Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
10/19/18 09:56:41,18.7,19.9,19.2,0.33,0.3,0.338,16,27,39
10/19/18 10:09:27,19.0,20.0,19.4,0.329,0.298,0.335,16,28,40
10/19/18 10:22:13,19.0,20.1,19.4,0.326,0.298,0.33,16,27,40
10/19/18 10:35:00,19.1,20.1,19.5,0.326,0.296,0.337,16,25,40
10/19/18 10:47:46,19.1,20.1,19.5,0.326,0.301,0.338,15,27,40
10/19/18 11:00:33,19.0,20.1,19.4,0.329,0.304,0.336,16,28,41
10/19/18 11:13:19,19.0,20.1,19.3,0.331,0.306,0.334,16,27,37
10/19/18 11:26:05,19.0,20.0,19.4,0.337,0.306,0.348,16,27,37
10/19/18 11:38:52,19.0,20.1,19.4,0.33,0.304,0.345,16,28,41
10/19/18 11:51:38,19.1,20.1,19.4,0.341,0.313,0.345,16,27,39
10/19/18 12:04:25,19.0,20.1,19.4,0.342,0.317,0.346,16,28,41
10/19/18 12:17:14,19.0,20.1,19.4,0.338,0.314,0.341,16,28,41
10/19/18 12:30:00,19.0,20.1,19.4,0.34,0.317,0.345,15,28,40
10/19/18 12:42:47,19.0,20.1,19.4,0.346,0.319,0.356,16,27,40
10/19/18 12:55:33,19.1,20.2,19.4,0.348,0.329,0.355,16,27,40
10/19/18 13:08:20,17.9,18.7,18.0,0.369,0.347,0.359,8710,17177,21376
10/19/18 13:21:08,16.4,17.0,16.4,0.399,0.376,0.394,12970,25296,41063
10/19/18 13:33:58,15.8,16.3,15.7,0.418,0.408,0.407,12559,23565,40337
10/19/18 13:46:45,15.5,16.0,15.5,0.427,0.428,0.399,13171,25428,36421
10/19/18 13:59:32,15.3,15.7,15.2,0.428,0.431,0.414,11952,21341,32601
10/19/18 14:12:20,15.0,15.5,14.9,0.438,0.435,0.421,11256,19810,30613
10/19/18 14:25:10,14.8,15.3,14.8,0.442,0.44,0.423,13997,26441,46152
10/19/18 14:37:57,14.8,15.3,14.8,0.449,0.447,0.435,12657,22036,36826
10/19/18 14:50:44,14.8,15.2,14.8,0.448,0.453,0.435,10925,21549,27405
10/19/18 15:03:32,14.8,15.2,14.8,0.453,0.474,0.432,12432,23035,37892
10/19/18 15:16:19,14.7,15.1,14.8,0.469,0.471,0.428,14392,28791,45988
10/19/18 15:29:07,14.6,15.0,14.7,0.47,0.48,0.444,16257,35827,57053
10/19/18 15:41:55,14.6,15.0,14.6,0.474,0.475,0.45,20157,43277,62171
10/19/18 15:54:45,14.5,14.9,14.5,0.482,0.485,0.453,20984,54601,82573
10/19/18 16:07:36,14.5,14.8,14.6,0.481,0.483,0.463,22832,57413,83615
10/19/18 16:20:24,14.5,14.8,14.6,0.48,0.484,0.464,43085,78149,100000
10/19/18 16:33:13,14.4,14.7,14.5,0.486,0.495,0.44,63379,100000,100000
10/19/18 16:46:02,14.4,14.7,14.4,0.486,0.494,0.454,50055,100000,100000
10/19/18 16:58:51,14.3,14.5,14.3,0.497,0.525,0.451,56007,100000,100000
10/19/18 17:11:40,14.2,14.5,14.3,0.499,0.522,0.456,91246,100000,100000
10/19/18 17:24:29,14.1,14.4,14.2,0.505,0.523,0.463,100000,100000,100000
10/19/18 17:37:18,14.0,14.3,14.1,0.513,0.529,0.473,100000,100000,100000
10/19/18 17:50:07,14.0,14.2,14.1,0.515,0.53,0.482,100000,100000,100000
10/19/18 18:02:56,13.9,14.1,13.9,0.524,0.541,0.486,100000,100000,100000
10/19/18 18:15:45,13.8,14.0,13.9,0.524,0.544,0.498,100000,100000,100000
10/19/18 18:28:34,13.7,7.0,13.8,0.527,11.379,0.493,100000,100000,100000
10/19/18 18:41:24,13.7,13.9,13.8,0.535,0.553,0.492,100000,100000,100000
10/19/18 18:54:15,13.7,13.9,13.8,0.528,0.552,0.494,100000,100000,100000
10/19/18 19:07:04,13.7,13.9,13.7,0.54,0.55,0.49,100000,100000,100000
10/19/18 19:19:53,13.6,13.8,13.7,0.547,0.562,0.504,100000,100000,100000
10/19/18 19:32:42,13.6,13.7,13.7,0.534,0.561,0.507,100000,100000,100000
10/19/18 19:45:31,13.7,13.8,13.7,0.546,0.563,0.504,100000,100000,100000
10/19/18 19:58:21,13.6,13.7,13.7,0.54,0.556,0.496,100000,100000,100000
10/19/18 20:11:10,13.6,13.7,13.7,0.547,0.561,0.497,100000,100000,100000
10/19/18 20:23:59,13.6,13.7,13.7,0.544,0.564,0.498,100000,100000,100000
10/19/18 20:36:48,13.5,13.6,13.6,0.537,0.56,0.496,100000,100000,100000
10/19/18 20:49:37,13.5,13.6,13.6,0.547,0.54,0.491,100000,100000,100000
10/19/18 21:02:23,13.7,14.0,13.8,0.531,0.533,0.486,14,24,37
10/19/18 21:15:10,15.9,16.4,16.0,0.466,0.444,0.431,14,27,40
10/19/18 21:27:56,17.1,17.7,17.2,0.423,0.405,0.392,16,27,40
10/19/18 21:40:43,17.3,17.9,17.5,0.415,0.392,0.395,16,28,41
10/19/18 21:53:29,17.5,18.1,17.5,0.409,0.384,0.39,16,27,40
10/19/18 22:06:15,17.4,18.1,17.4,0.419,0.398,0.402,15,27,38
10/19/18 22:19:02,17.5,18.2,17.6,0.421,0.393,0.411,16,28,41
10/19/18 22:31:48,17.6,18.3,17.7,0.415,0.393,0.399,16,28,41
10/19/18 22:44:35,17.6,18.4,17.8,0.416,0.391,0.406,16,28,41
