02/12/19 06:33:18, 16.6, 0.48, 1.88, 5175
02/12/19 06:46:41, 16.5, 0.482, 1.69, 5576
02/12/19 07:00:11, 16.5, 0.486, 1.75, 5286
02/12/19 07:13:41, 16.5, 0.484, 1.81, 3626
02/12/19 07:27:04, 16.7, 0.484, 1.63, 1404
02/12/19 07:40:26, 17.0, 0.488, 1.56, 570
02/12/19 07:53:46, 16.7, 0.485, 1.5, 347
02/12/19 08:07:05, 16.0, 0.501, 1.63, 356
02/12/19 08:20:28, 16.9, 0.487, 1.69, 165
02/12/19 08:33:50, 17.2, 0.479, 1.81, 142
02/12/19 08:47:20, 17.2, 0.478, 2.0, 127
02/12/19 09:00:40, 17.1, 0.476, 2.06, 106
02/12/19 09:14:00, 17.4, 0.474, 2.25, 98
02/12/19 09:27:22, 17.5, 0.473, 2.31, 95
02/12/19 09:40:44, 17.4, 0.474, 2.44, 93
02/12/19 09:54:04, 17.5, 0.474, 2.56, 89
02/12/19 10:07:28, 17.3, 0.475, 2.63, 88
02/12/19 10:20:48, 16.7, 0.487, 2.75, 88
02/12/19 10:34:10, 15.6, 0.457, 2.75, 90
02/12/19 10:47:30, 16.3, 0.459, 2.88, 88
02/12/19 11:00:50, 17.0, 0.46, 2.88, 94
02/12/19 11:14:12, 18.1, 0.451, 3.06, 92
02/12/19 11:27:37, 17.6, 0.464, 3.06, 98
02/12/19 11:40:57, 17.2, 0.473, 3.0, 98
02/12/19 11:54:16, 16.8, 0.481, 2.94, 100
02/12/19 12:07:36, 16.8, 0.484, 3.25, 100
02/12/19 12:20:56, 16.5, 0.492, 3.25, 105
02/12/19 12:34:15, 17.1, 0.487, 3.25, 105
02/12/19 12:47:35, 17.0, 0.494, 3.5, 104
02/12/19 13:00:55, 16.9, 0.499, 3.44, 102
02/12/19 13:14:14, 17.0, 0.499, 3.44, 103
02/12/19 13:27:34, 16.7, 0.504, 3.56, 102
02/12/19 13:40:59, 17.0, 0.496, 3.63, 95
02/12/19 13:54:21, 17.5, 0.492, 3.56, 99
02/12/19 14:07:41, 18.2, 0.476, 3.63, 80
02/12/19 14:21:01, 17.8, 0.479, 3.69, 91
02/12/19 14:34:23, 17.6, 0.496, 3.69, 98
02/12/19 14:47:45, 17.6, 0.488, 3.63, 102
02/12/19 15:01:07, 16.8, 0.503, 3.31, 107
02/12/19 15:14:27, 17.0, 0.508, 3.31, 108
02/12/19 15:27:47, 17.1, 0.506, 3.38, 107
02/12/19 15:41:12, 17.8, 0.489, 3.44, 114
02/12/19 15:54:32, 18.1, 0.483, 3.44, 106
02/12/19 16:07:54, 18.0, 0.483, 3.5, 114
02/12/19 16:21:17, 17.5, 0.491, 3.38, 127
02/12/19 16:34:39, 17.1, 0.5, 3.0, 161
02/12/19 16:48:09, 16.9, 0.507, 2.94, 224
02/12/19 17:01:42, 17.4, 0.497, 2.81, 321
02/12/19 17:15:04, 17.9, 0.49, 2.63, 639
02/12/19 17:28:24, 17.9, 0.489, 2.38, 1936
02/12/19 17:41:44, 17.8, 0.49, 2.31, 4347
02/12/19 17:55:09, 17.6, 0.495, 2.25, 5069
02/12/19 18:08:42, 17.2, 0.504, 1.56, 5670
02/12/19 18:22:08, 17.1, 0.506, 1.5, 5578
02/12/19 18:35:39, 17.1, 0.506, 2.06, 5645
02/12/19 18:49:04, 17.6, 0.496, 2.81, 4172
02/12/19 19:02:27, 17.5, 0.509, 3.0, 573
02/12/19 19:15:50, 17.4, 0.529, 2.94, 4134
02/12/19 19:29:12, 17.4, 0.525, 3.31, 565
02/12/19 19:42:33, 17.5, 0.522, 3.56, 4131
02/12/19 19:55:58, 17.4, 0.52, 3.5, 4184
02/12/19 20:09:24, 17.2, 0.522, 3.38, 4161
02/12/19 20:22:44, 17.7, 0.515, 3.38, 4466
02/12/19 20:36:05, 17.9, 0.51, 3.63, 4389
02/12/19 20:49:29, 17.8, 0.513, 3.69, 4432
02/12/19 21:02:49, 17.6, 0.517, 3.81, 4338
02/12/19 21:16:09, 17.5, 0.519, 3.88, 4164
02/12/19 21:29:32, 17.5, 0.532, 4.0, 3620
02/12/19 21:42:52, 17.4, 0.53, 4.25, 5250
02/12/19 21:56:15, 17.5, 0.517, 4.44, 4118
02/12/19 22:09:43, 17.5, 0.514, 4.44, 5376
02/12/19 22:23:10, 17.9, 0.502, 4.63, 5357
02/12/19 22:36:33, 18.0, 0.499, 4.75, 5393
02/12/19 22:49:55, 18.1, 0.498, 4.69, 5246
02/12/19 23:03:18, 18.0, 0.498, 4.63, 5269
02/12/19 23:16:38, 17.8, 0.503, 4.63, 5241
02/12/19 23:30:01, 17.6, 0.507, 4.88, 5223
02/12/19 23:43:26, 17.6, 0.506, 4.81, 5620
02/12/19 23:56:49, 17.5, 0.505, 4.94, 5604
02/13/19 00:10:15, 17.5, 0.504, 4.75, 5711
02/13/19 00:23:46, 17.4, 0.504, 4.75, 5575
02/13/19 00:37:06, 17.8, 0.496, 4.75, 5558
02/13/19 00:50:37, 18.0, 0.493, 5.0, 5724
02/13/19 01:03:59, 18.0, 0.492, 5.13, 5729
02/13/19 01:17:25, 17.8, 0.494, 5.13, 5675
02/13/19 01:30:45, 17.8, 0.492, 5.13, 5620
02/13/19 01:44:13, 17.6, 0.495, 5.25, 5511
02/13/19 01:57:39, 17.4, 0.503, 5.25, 5428
02/13/19 02:11:04, 17.3, 0.505, 5.19, 5594
02/13/19 02:24:30, 17.6, 0.498, 5.25, 5717
02/13/19 02:37:55, 17.8, 0.49, 5.44, 5134
02/13/19 02:51:23, 17.9, 0.486, 5.44, 5544
02/13/19 03:04:47, 17.9, 0.486, 5.44, 5591
02/13/19 03:18:12, 17.9, 0.486, 5.5, 5636
02/13/19 03:31:35, 17.8, 0.486, 5.5, 5081
02/13/19 03:45:01, 17.6, 0.489, 5.56, 5593
02/13/19 03:58:21, 17.6, 0.486, 5.44, 5564
02/13/19 04:11:47, 17.8, 0.481, 5.44, 5610
02/13/19 04:25:15, 17.9, 0.478, 5.44, 5604
02/13/19 04:38:40, 18.0, 0.477, 5.44, 5707
02/13/19 04:52:04, 17.8, 0.479, 5.5, 5595
02/13/19 05:05:26, 17.9, 0.479, 5.56, 5708
02/13/19 05:18:52, 17.8, 0.48, 5.56, 5585
02/13/19 05:32:25, 17.5, 0.485, 5.5, 5593
02/13/19 05:45:53, 17.7, 0.48, 5.5, 5572
02/13/19 05:59:18, 17.7, 0.481, 5.56, 6448
02/13/19 06:12:52, 17.8, 0.477, 5.56, 5597
02/13/19 06:26:14, 17.9, 0.476, 5.75, 570
02/13/19 06:39:39, 17.8, 0.487, 5.94, 570
02/13/19 06:52:59, 17.7, 0.487, 5.94, 5720
02/13/19 07:06:25, 17.8, 0.486, 6.06, 5490
02/13/19 07:19:47, 17.6, 0.489, 6.13, 4137
02/13/19 07:33:07, 17.5, 0.49, 6.13, 1543
02/13/19 07:46:32, 17.6, 0.488, 6.19, 493
02/13/19 08:00:02, 17.8, 0.485, 6.25, 377
02/13/19 08:13:27, 18.0, 0.48, 6.38, 255
02/13/19 08:26:46, 17.9, 0.482, 6.5, 180
02/13/19 08:40:06, 18.0, 0.482, 6.56, 151
02/13/19 08:53:26, 17.8, 0.486, 6.56, 144
02/13/19 09:06:48, 17.3, 0.496, 6.69, 125
02/13/19 09:20:08, 16.9, 0.508, 6.94, 94
02/13/19 09:33:28, 17.2, 0.502, 7.0, 83
02/13/19 09:46:47, 17.9, 0.489, 7.06, 79
02/13/19 10:00:07, 18.1, 0.484, 7.19, 79
02/13/19 10:13:27, 18.1, 0.483, 7.19, 77
02/13/19 10:26:46, 18.0, 0.484, 7.38, 59
