02/25/19 20:35:41, 17.4, 0.508, 5.88, 5376
02/25/19 20:49:01, 17.3, 0.51, 6.06, 5513
02/25/19 21:02:24, 17.4, 0.512, 6.19, 6105
02/25/19 21:15:47, 17.2, 0.517, 6.25, 6155
02/25/19 21:29:19, 17.0, 0.519, 6.06, 6342
02/25/19 21:42:42, 17.1, 0.518, 6.38, 6340
02/25/19 21:56:07, 17.1, 0.517, 6.5, 7754
02/25/19 22:09:28, 17.0, 0.519, 6.63, 6596
02/25/19 22:22:51, 17.1, 0.517, 6.69, 6484
02/25/19 22:36:24, 17.1, 0.516, 6.44, 6670
02/25/19 22:49:44, 17.0, 0.517, 6.5, 6670
02/25/19 23:03:10, 17.0, 0.518, 6.31, 6509
02/25/19 23:16:33, 17.0, 0.517, 6.63, 6742
02/25/19 23:29:54, 17.0, 0.517, 6.69, 6520
02/25/19 23:43:15, 17.1, 0.515, 6.63, 6738
02/25/19 23:56:35, 17.0, 0.515, 6.5, 6619
02/26/19 00:10:03, 17.1, 0.514, 6.56, 6755
02/26/19 00:23:24, 17.1, 0.514, 6.25, 6794
02/26/19 00:36:49, 17.0, 0.514, 6.31, 6579
02/26/19 00:50:10, 17.0, 0.514, 6.56, 6609
02/26/19 01:03:31, 17.0, 0.514, 6.13, 6475
02/26/19 01:16:54, 17.0, 0.514, 6.06, 6636
02/26/19 01:30:18, 17.0, 0.516, 6.0, 6749
02/26/19 01:43:44, 17.0, 0.516, 5.63, 9706
02/26/19 01:57:04, 16.8, 0.518, 5.56, 6748
02/26/19 02:10:25, 16.8, 0.518, 5.5, 6771
02/26/19 02:23:45, 16.9, 0.516, 5.44, 6817
02/26/19 02:37:06, 16.9, 0.515, 5.19, 6742
02/26/19 02:50:26, 16.8, 0.515, 5.0, 6774
02/26/19 03:03:50, 16.8, 0.515, 5.0, 6743
02/26/19 03:17:12, 16.7, 0.515, 4.94, 6765
02/26/19 03:30:38, 16.8, 0.514, 5.0, 6773
02/26/19 03:43:58, 16.8, 0.515, 4.88, 6699
02/26/19 03:57:19, 16.7, 0.513, 5.13, 7188
02/26/19 04:10:40, 16.7, 0.514, 4.94, 9987
02/26/19 04:24:03, 16.7, 0.515, 4.69, 6561
02/26/19 04:37:24, 16.6, 0.516, 4.88, 6773
02/26/19 04:50:44, 16.8, 0.512, 5.0, 6719
02/26/19 05:04:12, 16.7, 0.511, 4.69, 6734
02/26/19 05:17:35, 16.7, 0.512, 4.88, 6078
02/26/19 05:30:56, 16.7, 0.513, 4.81, 6761
02/26/19 05:44:17, 16.6, 0.514, 4.63, 6722
02/26/19 05:57:37, 16.7, 0.51, 4.63, 6710
02/26/19 06:11:01, 16.7, 0.51, 4.38, 6708
02/26/19 06:24:21, 16.7, 0.511, 4.44, 6414
02/26/19 06:37:46, 16.8, 0.511, 4.44, 4895
02/26/19 06:51:09, 16.9, 0.515, 4.25, 3414
02/26/19 07:04:31, 16.9, 0.514, 4.19, 831
02/26/19 07:17:51, 16.9, 0.512, 4.19, 362
02/26/19 07:31:11, 17.0, 0.509, 4.31, 212
02/26/19 07:44:31, 16.6, 0.512, 4.38, 147
02/26/19 07:57:51, 16.2, 0.509, 4.5, 111
02/26/19 08:11:11, 16.4, 0.497, 4.63, 91
02/26/19 08:24:33, 16.9, 0.493, 5.06, 80
02/26/19 08:37:53, 17.1, 0.491, 5.06, 75
02/26/19 08:51:13, 17.5, 0.488, 5.25, 69
02/26/19 09:04:33, 17.4, 0.489, 5.31, 68
02/26/19 09:17:52, 17.5, 0.488, 5.69, 75
02/26/19 09:31:12, 17.5, 0.488, 5.88, 74
02/26/19 09:44:32, 17.6, 0.488, 6.19, 76
02/26/19 09:57:55, 17.6, 0.487, 6.38, 69
02/26/19 10:11:14, 17.7, 0.487, 6.5, 66
02/26/19 10:24:37, 17.8, 0.484, 6.75, 44
02/26/19 10:37:57, 17.8, 0.484, 6.94, 57
