05/10/19 15:37:41, 20.7, 0.566, 12.63, 32
05/10/19 15:51:08, 20.7, 0.58, 12.63, 29
05/10/19 16:04:31, 20.1, 0.599, 11.69, 57
05/10/19 16:17:51, 19.9, 0.609, 11.06, 58
05/10/19 16:31:14, 19.8, 0.601, 10.5, 88
05/10/19 16:44:34, 19.6, 0.605, 10.13, 97
05/10/19 16:57:57, 19.6, 0.6, 10.44, 52
05/10/19 17:11:17, 19.8, 0.597, 10.5, 128
05/10/19 17:24:37, 19.6, 0.611, 10.44, 106
05/10/19 17:37:57, 19.7, 0.605, 10.63, 107
05/10/19 17:51:20, 19.7, 0.602, 10.94, 50
05/10/19 18:04:40, 19.7, 0.607, 11.06, 60
05/10/19 18:18:08, 19.8, 0.601, 10.94, 61
05/10/19 18:31:28, 19.5, 0.603, 10.69, 90
05/10/19 18:44:48, 19.5, 0.602, 10.56, 68
05/10/19 18:58:13, 19.5, 0.602, 10.5, 80
05/10/19 19:11:33, 19.4, 0.605, 10.19, 157
05/10/19 19:24:56, 19.4, 0.621, 10.06, 155
05/10/19 19:38:19, 19.4, 0.622, 9.81, 147
05/10/19 19:51:39, 19.5, 0.622, 9.94, 157
05/10/19 20:05:02, 19.4, 0.622, 9.88, 159
05/10/19 20:18:30, 19.3, 0.624, 9.81, 270
05/10/19 20:31:50, 19.3, 0.625, 9.63, 327
05/10/19 20:45:14, 19.4, 0.636, 9.44, 422
05/10/19 20:58:34, 19.3, 0.645, 9.38, 863
05/10/19 21:11:54, 19.2, 0.643, 9.19, 1712
05/10/19 21:25:14, 19.1, 0.642, 8.94, 3625
05/10/19 21:38:37, 19.0, 0.636, 8.5, 6123
05/10/19 21:52:06, 19.0, 0.635, 7.75, 6535
05/10/19 22:05:28, 19.0, 0.633, 7.63, 7445
05/10/19 22:18:49, 19.1, 0.627, 7.63, 7490
05/10/19 22:32:10, 19.0, 0.626, 7.56, 7475
05/10/19 22:45:33, 18.9, 0.631, 7.56, 7032
05/10/19 22:58:55, 18.8, 0.629, 6.94, 7676
05/10/19 23:12:16, 18.7, 0.627, 6.0, 7637
05/10/19 23:25:39, 18.7, 0.626, 5.88, 7638
05/10/19 23:39:00, 18.8, 0.623, 5.5, 7647
05/10/19 23:52:20, 18.8, 0.614, 5.63, 7631
05/11/19 00:05:41, 18.8, 0.612, 5.75, 7587
05/11/19 00:19:01, 18.8, 0.611, 5.63, 7566
05/11/19 00:32:22, 18.7, 0.614, 5.06, 8987
05/11/19 00:45:45, 18.6, 0.617, 5.44, 7698
05/11/19 00:59:06, 18.5, 0.617, 4.81, 7646
05/11/19 01:12:32, 18.5, 0.616, 3.94, 7712
05/11/19 01:25:52, 18.6, 0.609, 4.25, 7661
05/11/19 01:39:13, 18.6, 0.603, 4.38, 7641
05/11/19 01:52:34, 18.6, 0.602, 5.38, 7545
05/11/19 02:05:54, 18.6, 0.601, 4.94, 7593
05/11/19 02:19:15, 18.4, 0.608, 4.19, 9428
05/11/19 02:32:36, 18.4, 0.607, 3.44, 7636
05/11/19 02:45:56, 18.4, 0.605, 3.31, 7578
05/11/19 02:59:19, 18.3, 0.602, 3.0, 7633
05/11/19 03:12:45, 18.4, 0.595, 3.5, 7021
05/11/19 03:26:08, 18.4, 0.593, 2.63, 6975
05/11/19 03:39:31, 18.4, 0.591, 2.44, 8176
05/11/19 03:52:57, 18.3, 0.594, 2.56, 7197
05/11/19 04:06:21, 18.2, 0.595, 3.13, 7352
05/11/19 04:19:46, 18.2, 0.593, 2.38, 6735
05/11/19 04:33:07, 18.3, 0.587, 1.75, 6135
05/11/19 04:46:30, 18.3, 0.584, 2.25, 3624
05/11/19 04:59:57, 18.1, 0.584, 1.94, 1377
05/11/19 05:13:27, 18.1, 0.582, 2.0, 572
