04/28/19 14:39:31, 20.6, 0.597, 11.31, 48
04/28/19 14:52:51, 20.4, 0.605, 10.63, 38
04/28/19 15:06:11, 20.5, 0.6, 10.69, 38
04/28/19 15:19:32, 20.5, 0.601, 10.94, 46
04/28/19 15:32:57, 20.4, 0.605, 10.25, 43
04/28/19 15:46:22, 20.4, 0.603, 10.75, 37
04/28/19 15:59:42, 20.5, 0.601, 10.81, 50
04/28/19 16:13:02, 20.8, 0.598, 11.19, 32
04/28/19 16:26:28, 20.7, 0.598, 11.38, 29
04/28/19 16:39:48, 20.7, 0.595, 11.19, 37
04/28/19 16:53:08, 20.8, 0.594, 11.81, 34
04/28/19 17:06:28, 20.6, 0.605, 10.81, 82
04/28/19 17:19:56, 20.3, 0.623, 10.31, 44
04/28/19 17:33:16, 20.2, 0.625, 10.38, 66
04/28/19 17:46:37, 20.2, 0.626, 10.25, 49
04/28/19 18:00:02, 20.2, 0.627, 10.44, 84
04/28/19 18:13:23, 20.1, 0.635, 10.06, 70
04/28/19 18:26:56, 20.0, 0.637, 10.44, 71
04/28/19 18:40:16, 20.0, 0.644, 10.25, 124
04/28/19 18:53:37, 19.9, 0.642, 10.44, 98
04/28/19 19:06:57, 19.9, 0.639, 10.44, 112
04/28/19 19:20:22, 19.8, 0.642, 10.31, 161
04/28/19 19:33:44, 19.8, 0.662, 10.13, 146
04/28/19 19:47:04, 19.8, 0.67, 9.88, 206
04/28/19 20:00:24, 19.7, 0.677, 9.81, 296
04/28/19 20:13:45, 19.7, 0.667, 9.75, 574
04/28/19 20:27:08, 19.6, 0.658, 9.69, 788
04/28/19 20:40:32, 19.4, 0.653, 9.56, 1458
04/28/19 20:53:57, 19.3, 0.643, 9.44, 2634
04/28/19 21:07:20, 19.3, 0.636, 9.13, 5359
04/28/19 21:20:51, 19.3, 0.634, 9.13, 6851
04/28/19 21:34:14, 19.2, 0.636, 9.25, 7058
04/28/19 21:47:35, 19.2, 0.637, 9.25, 7062
04/28/19 22:01:03, 19.3, 0.632, 9.06, 6843
04/28/19 22:14:26, 19.4, 0.631, 8.94, 7039
04/28/19 22:27:51, 19.3, 0.639, 8.88, 7189
04/28/19 22:41:11, 19.3, 0.639, 8.81, 6160
04/28/19 22:54:42, 19.2, 0.641, 8.81, 6161
04/28/19 23:08:02, 19.2, 0.64, 8.94, 6265
04/28/19 23:21:22, 19.2, 0.64, 8.88, 7559
