06/10/19 11:10:10, 22.8, 0.586, 19.94, 28
06/10/19 11:23:40, 22.5, 0.616, 19.75, 37
06/10/19 11:37:05, 22.7, 0.613, 20.44, 24
06/10/19 11:50:25, 22.7, 0.62, 19.5, 38
06/10/19 12:03:48, 22.1, 0.65, 19.25, 55
06/10/19 12:17:18, 22.0, 0.665, 19.06, 47
06/10/19 12:30:45, 21.9, 0.682, 19.38, 43
06/10/19 12:44:10, 22.5, 0.668, 20.94, 23
06/10/19 12:57:32, 22.8, 0.656, 20.75, 33
06/10/19 13:10:52, 22.9, 0.658, 21.19, 20
06/10/19 13:24:31, 23.5, 0.625, 21.75, 24
06/10/19 13:37:53, 23.0, 0.641, 21.5, 37
06/10/19 13:51:18, 22.8, 0.66, 21.75, 26
06/10/19 14:04:40, 23.1, 0.656, 22.06, 29
06/10/19 14:18:06, 23.1, 0.653, 22.44, 31
06/10/19 14:31:28, 23.2, 0.651, 20.94, 30
06/10/19 14:44:51, 23.4, 0.649, 20.44, 33
06/10/19 14:58:13, 23.5, 0.659, 20.94, 31
06/10/19 15:11:41, 23.4, 0.658, 19.88, 36
06/10/19 15:25:03, 23.4, 0.663, 20.56, 27
06/10/19 15:38:28, 23.2, 0.675, 21.25, 35
06/10/19 15:51:48, 22.6, 0.71, 20.25, 57
06/10/19 16:05:18, 22.6, 0.719, 21.44, 43
06/10/19 16:18:41, 22.8, 0.721, 20.81, 59
06/10/19 16:32:13, 22.9, 0.708, 21.56, 65
06/10/19 16:45:34, 22.7, 0.728, 21.56, 43
06/10/19 16:58:59, 23.1, 0.693, 22.69, 39
06/10/19 17:12:24, 23.2, 0.694, 22.56, 32
06/10/19 17:25:52, 23.1, 0.692, 21.94, 35
06/10/19 17:39:22, 23.1, 0.711, 20.13, 35
06/10/19 17:52:53, 23.1, 0.745, 19.69, 43
06/10/19 18:06:19, 22.9, 0.74, 18.81, 45
06/10/19 18:19:47, 22.5, 0.748, 18.0, 61
06/10/19 18:33:12, 22.8, 0.734, 18.81, 36
06/10/19 18:46:33, 22.8, 0.738, 18.63, 47
06/10/19 19:00:03, 22.5, 0.744, 17.69, 63
