05/07/19 23:23:50, 17.6, 0.518, 3.31, 7263
05/07/19 23:37:10, 17.8, 0.518, 2.88, 7395
05/07/19 23:50:32, 17.8, 0.518, 2.88, 7158
05/08/19 00:03:53, 17.8, 0.519, 3.0, 7108
05/08/19 00:17:16, 17.8, 0.522, 3.13, 7372
05/08/19 00:30:37, 17.6, 0.525, 3.25, 7361
05/08/19 00:44:05, 17.7, 0.524, 3.06, 6144
05/08/19 00:57:25, 17.8, 0.523, 3.25, 7198
05/08/19 01:10:49, 17.8, 0.523, 3.19, 7250
05/08/19 01:24:12, 17.7, 0.524, 3.44, 7113
05/08/19 01:37:32, 17.7, 0.523, 3.69, 6862
05/08/19 01:50:56, 17.7, 0.521, 4.19, 7749
05/08/19 02:04:21, 17.7, 0.52, 4.31, 6452
05/08/19 02:17:47, 17.7, 0.518, 4.44, 7129
05/08/19 02:31:10, 17.7, 0.518, 4.25, 6670
05/08/19 02:44:33, 17.7, 0.516, 4.0, 7216
05/08/19 02:58:02, 17.7, 0.516, 3.75, 7396
05/08/19 03:11:23, 17.7, 0.514, 3.69, 7404
05/08/19 03:24:46, 17.7, 0.512, 3.75, 7338
05/08/19 03:38:14, 17.7, 0.511, 3.88, 7163
05/08/19 03:51:47, 17.6, 0.511, 3.94, 7106
05/08/19 04:05:08, 17.7, 0.51, 3.63, 7486
05/08/19 04:18:34, 17.7, 0.508, 3.56, 7021
05/08/19 04:32:04, 17.8, 0.505, 3.31, 6868
05/08/19 04:45:25, 17.7, 0.506, 3.0, 5300
05/08/19 04:58:52, 17.5, 0.506, 2.81, 2688
05/08/19 05:12:20, 17.6, 0.504, 2.81, 989
05/08/19 05:25:42, 17.6, 0.501, 3.06, 458
05/08/19 05:39:05, 17.7, 0.5, 3.25, 254
05/08/19 05:52:28, 17.7, 0.496, 3.38, 122
05/08/19 06:05:50, 17.8, 0.495, 3.75, 46
05/08/19 06:19:12, 18.1, 0.489, 6.5, 33
05/08/19 06:32:32, 18.1, 0.479, 7.56, 27
05/08/19 06:45:52, 18.2, 0.488, 9.69, 26
05/08/19 06:59:15, 18.1, 0.49, 7.81, 30
05/08/19 07:12:34, 18.2, 0.491, 8.88, 30
05/08/19 07:25:57, 18.3, 0.47, 10.13, 35
05/08/19 07:39:18, 18.2, 0.464, 10.75, 41
05/08/19 07:52:37, 18.6, 0.451, 11.75, 43
05/08/19 08:05:57, 18.8, 0.455, 11.94, 45
05/08/19 08:19:17, 18.8, 0.461, 12.88, 45
05/08/19 08:32:37, 18.8, 0.46, 12.38, 47
05/08/19 08:46:02, 18.8, 0.457, 10.31, 46
05/08/19 08:59:24, 18.9, 0.456, 11.31, 42
05/08/19 09:12:52, 18.9, 0.456, 11.13, 42
05/08/19 09:26:19, 18.9, 0.455, 11.06, 38
05/08/19 09:39:39, 19.1, 0.452, 11.75, 36
05/08/19 09:53:02, 19.2, 0.448, 11.5, 36
05/08/19 10:06:21, 19.3, 0.45, 12.13, 37
05/08/19 10:19:46, 19.3, 0.454, 12.94, 59
05/08/19 10:33:09, 19.3, 0.458, 13.0, 38
05/08/19 10:46:36, 19.3, 0.458, 13.63, 36
05/08/19 10:59:58, 19.3, 0.459, 13.5, 38
05/08/19 11:13:18, 19.3, 0.461, 13.63, 37
05/08/19 11:26:43, 19.4, 0.46, 14.63, 43
05/08/19 11:40:05, 19.3, 0.461, 14.25, 66
05/08/19 11:53:31, 19.5, 0.458, 14.81, 45
05/08/19 12:06:50, 19.6, 0.459, 15.25, 30
05/08/19 12:20:13, 19.9, 0.453, 15.31, 29
05/08/19 12:33:33, 19.9, 0.453, 15.75, 26
05/08/19 12:46:52, 20.2, 0.45, 16.5, 22
05/08/19 13:00:15, 20.1, 0.452, 16.13, 25
05/08/19 13:13:37, 20.3, 0.449, 16.44, 20
05/08/19 13:27:05, 20.3, 0.45, 16.13, 22
05/08/19 13:40:24, 20.5, 0.45, 16.19, 23
05/08/19 13:53:44, 20.4, 0.453, 16.63, 22
05/08/19 14:07:06, 20.5, 0.452, 17.13, 21
05/08/19 14:20:29, 20.6, 0.451, 17.56, 22
05/08/19 14:33:51, 20.5, 0.454, 16.5, 26
05/08/19 14:47:11, 20.4, 0.456, 17.56, 29
05/08/19 15:00:31, 20.5, 0.457, 17.5, 24
05/08/19 15:13:54, 20.4, 0.458, 17.06, 27
05/08/19 15:27:14, 19.9, 0.468, 15.31, 49
05/08/19 15:40:37, 19.7, 0.475, 15.81, 40
05/08/19 15:53:59, 19.9, 0.469, 15.75, 47
05/08/19 16:07:30, 19.9, 0.474, 15.56, 31
05/08/19 16:20:50, 19.9, 0.473, 16.25, 31
05/08/19 16:34:10, 19.9, 0.474, 15.5, 61
05/08/19 16:47:35, 19.7, 0.479, 15.69, 39
05/08/19 17:00:55, 19.8, 0.478, 15.88, 42
05/08/19 17:14:16, 19.7, 0.48, 15.94, 31
05/08/19 17:27:36, 19.6, 0.481, 15.5, 44
05/08/19 17:40:56, 19.5, 0.485, 15.44, 52
05/08/19 17:54:17, 19.4, 0.487, 15.06, 60
05/08/19 18:07:47, 19.3, 0.493, 14.44, 148
05/08/19 18:21:07, 19.1, 0.502, 14.0, 189
05/08/19 18:34:30, 19.2, 0.506, 13.75, 94
05/08/19 18:47:53, 19.3, 0.508, 13.5, 86
05/08/19 19:01:16, 19.3, 0.518, 13.5, 85
05/08/19 19:14:36, 19.4, 0.514, 13.63, 108
05/08/19 19:28:01, 19.4, 0.513, 13.56, 98
05/08/19 19:41:22, 19.3, 0.515, 13.69, 109
05/08/19 19:54:45, 19.2, 0.518, 13.63, 196
05/08/19 20:08:08, 19.1, 0.52, 13.5, 364
05/08/19 20:21:30, 19.1, 0.531, 13.56, 360
05/08/19 20:35:06, 18.9, 0.536, 13.31, 594
05/08/19 20:48:31, 18.9, 0.534, 12.81, 1367
05/08/19 21:02:00, 18.9, 0.539, 12.56, 2726
05/08/19 21:15:26, 18.8, 0.537, 12.25, 4852
05/08/19 21:28:49, 18.8, 0.535, 12.25, 6262
05/08/19 21:42:10, 18.8, 0.535, 12.31, 6621
05/08/19 21:55:36, 18.8, 0.534, 12.19, 6939
05/08/19 22:09:05, 18.7, 0.534, 12.13, 6751
05/08/19 22:22:33, 18.7, 0.533, 12.06, 6896
05/08/19 22:35:54, 18.7, 0.533, 11.88, 7461
05/08/19 22:49:20, 18.7, 0.536, 11.75, 7285
05/08/19 23:02:43, 18.6, 0.536, 11.88, 7326
05/08/19 23:16:09, 18.6, 0.537, 11.69, 10734
05/08/19 23:29:38, 18.6, 0.537, 12.31, 7248
05/08/19 23:43:03, 18.6, 0.537, 12.63, 7498
05/08/19 23:56:29, 18.6, 0.534, 12.56, 6687
05/09/19 00:09:55, 18.6, 0.533, 12.44, 7456
05/09/19 00:23:15, 18.6, 0.532, 12.44, 7229
05/09/19 00:36:38, 18.6, 0.532, 12.0, 6812
05/09/19 00:49:59, 18.6, 0.532, 11.63, 7461
05/09/19 01:03:22, 18.6, 0.532, 10.88, 7383
05/09/19 01:16:46, 18.6, 0.532, 10.0, 7397
05/09/19 01:30:12, 18.6, 0.53, 9.88, 7323
05/09/19 01:43:37, 18.6, 0.531, 9.75, 6757
05/09/19 01:56:58, 18.5, 0.531, 9.5, 7610
05/09/19 02:10:19, 18.6, 0.532, 9.63, 7384
05/09/19 02:23:42, 18.5, 0.534, 9.56, 7322
05/09/19 02:37:08, 18.5, 0.534, 9.5, 11157
05/09/19 02:50:29, 18.5, 0.534, 9.44, 7208
05/09/19 03:03:49, 18.5, 0.534, 9.81, 7306
05/09/19 03:17:10, 18.5, 0.535, 9.75, 7550
05/09/19 03:30:31, 18.5, 0.536, 9.75, 7518
05/09/19 03:43:54, 18.5, 0.537, 9.75, 6736
05/09/19 03:57:17, 18.5, 0.539, 9.75, 7527
05/09/19 04:10:40, 18.5, 0.54, 9.69, 7597
05/09/19 04:24:01, 18.5, 0.54, 9.69, 7302
05/09/19 04:37:34, 18.5, 0.54, 9.75, 7032
05/09/19 04:51:02, 18.5, 0.541, 9.75, 6240
05/09/19 05:04:27, 18.5, 0.542, 9.88, 3790
05/09/19 05:17:52, 18.4, 0.543, 9.94, 2298
05/09/19 05:31:14, 18.4, 0.544, 10.0, 1157
05/09/19 05:44:41, 18.5, 0.545, 9.94, 1427
05/09/19 05:58:03, 18.6, 0.544, 9.94, 302
05/09/19 06:11:28, 18.6, 0.543, 10.13, 155
05/09/19 06:24:50, 18.6, 0.546, 10.0, 173
05/09/19 06:38:10, 18.6, 0.562, 9.75, 180
05/09/19 06:51:32, 18.7, 0.575, 9.75, 117
05/09/19 07:04:55, 18.6, 0.58, 9.88, 160
05/09/19 07:18:17, 18.5, 0.588, 10.06, 114
