05/22/19 16:40:21, 19.8, 0.676, 11.94, 28
05/22/19 16:53:46, 20.1, 0.654, 12.19, 22
05/22/19 17:07:11, 20.3, 0.642, 12.19, 26
05/22/19 17:20:41, 20.1, 0.652, 11.88, 40
05/22/19 17:34:01, 19.8, 0.662, 12.19, 37
05/22/19 17:47:23, 19.8, 0.66, 12.19, 36
05/22/19 18:00:56, 19.8, 0.661, 12.56, 39
05/22/19 18:14:18, 19.8, 0.659, 12.06, 43
05/22/19 18:27:43, 19.7, 0.665, 12.25, 38
05/22/19 18:41:02, 19.8, 0.66, 12.31, 41
05/22/19 18:54:27, 19.7, 0.679, 12.25, 54
05/22/19 19:07:50, 19.7, 0.684, 14.13, 46
05/22/19 19:21:09, 19.6, 0.684, 13.38, 74
05/22/19 19:34:39, 19.4, 0.696, 13.75, 78
05/22/19 19:48:01, 19.4, 0.695, 13.5, 74
05/22/19 20:01:21, 19.4, 0.699, 13.69, 75
05/22/19 20:14:45, 19.3, 0.698, 13.69, 78
05/22/19 20:28:05, 19.5, 0.707, 13.19, 74
05/22/19 20:41:29, 19.4, 0.709, 12.75, 88
05/22/19 20:54:52, 19.3, 0.721, 12.38, 130
05/22/19 21:08:14, 19.1, 0.727, 11.81, 265
05/22/19 21:21:37, 19.0, 0.734, 11.38, 608
05/22/19 21:34:57, 19.0, 0.733, 11.19, 1399
05/22/19 21:48:20, 18.8, 0.739, 11.06, 3391
05/22/19 22:01:42, 18.7, 0.742, 10.94, 5977
05/22/19 22:15:08, 18.7, 0.745, 11.06, 7333
05/22/19 22:28:36, 18.6, 0.746, 10.88, 7959
05/22/19 22:41:59, 18.6, 0.741, 10.63, 8053
05/22/19 22:55:22, 18.7, 0.735, 10.5, 8087
05/22/19 23:08:43, 18.5, 0.742, 10.25, 8032
05/22/19 23:22:19, 18.4, 0.744, 10.0, 8046
05/22/19 23:35:39, 18.5, 0.738, 9.81, 8001
05/22/19 23:49:00, 18.4, 0.743, 9.75, 7953
05/23/19 00:02:28, 18.3, 0.745, 9.38, 7961
05/23/19 00:15:49, 18.3, 0.742, 9.19, 7826
05/23/19 00:29:09, 18.4, 0.74, 9.0, 8212
05/23/19 00:42:30, 18.3, 0.743, 8.88, 7940
05/23/19 00:55:53, 18.2, 0.745, 8.81, 8183
05/23/19 01:09:14, 18.2, 0.747, 8.56, 8064
05/23/19 01:22:37, 18.2, 0.745, 8.38, 8050
05/23/19 01:35:58, 18.1, 0.744, 8.31, 8129
05/23/19 01:49:24, 18.1, 0.745, 8.31, 8150
05/23/19 02:02:47, 18.1, 0.742, 8.31, 8173
05/23/19 02:16:07, 18.0, 0.742, 8.38, 8795
05/23/19 02:29:30, 18.0, 0.744, 8.13, 8047
