04/11/19 05:10:50, 15.8, 0.513, -1.75, 6224
04/11/19 05:24:11, 15.9, 0.506, -1.94, 6141
04/11/19 05:37:37, 15.8, 0.507, -1.75, 6061
04/11/19 05:50:57, 15.8, 0.507, -1.25, 5624
04/11/19 06:04:22, 15.9, 0.503, -1.25, 3842
04/11/19 06:17:47, 15.8, 0.504, -1.0, 2003
04/11/19 06:31:17, 15.9, 0.501, -0.88, 901
04/11/19 06:44:40, 15.8, 0.518, -0.69, 516
04/11/19 06:57:59, 16.0, 0.517, -0.31, 251
04/11/19 07:11:19, 16.1, 0.513, 0.13, 159
04/11/19 07:24:39, 15.6, 0.482, 0.56, 129
04/11/19 07:37:59, 15.5, 0.471, 1.25, 119
04/11/19 07:51:19, 16.6, 0.459, 1.38, 118
04/11/19 08:04:39, 16.7, 0.471, 1.63, 76
04/11/19 08:17:59, 16.8, 0.475, 2.06, 67
04/11/19 08:31:19, 16.7, 0.479, 2.06, 55
04/11/19 08:44:41, 16.7, 0.478, 2.88, 45
04/11/19 08:58:03, 16.8, 0.478, 3.69, 35
04/11/19 09:11:24, 16.9, 0.479, 3.94, 41
04/11/19 09:24:44, 17.0, 0.48, 4.0, 38
04/11/19 09:38:03, 17.0, 0.479, 4.13, 39
04/11/19 09:51:26, 17.1, 0.48, 4.5, 32
04/11/19 10:04:48, 17.4, 0.478, 4.69, 28
04/11/19 10:18:15, 17.6, 0.476, 4.56, 29
04/11/19 10:31:35, 17.7, 0.472, 5.25, 25
04/11/19 10:44:55, 17.6, 0.474, 4.56, 30
04/11/19 10:58:17, 17.5, 0.475, 4.81, 36
04/11/19 11:11:42, 17.3, 0.476, 4.25, 36
04/11/19 11:25:02, 17.0, 0.484, 3.0, 66
04/11/19 11:38:24, 17.0, 0.484, 3.31, 42
04/11/19 11:51:47, 17.4, 0.476, 4.63, 27
04/11/19 12:05:09, 17.7, 0.469, 5.13, 24
04/11/19 12:18:29, 17.5, 0.473, 4.94, 35
04/11/19 12:31:49, 17.5, 0.472, 4.06, 42
04/11/19 12:45:18, 17.1, 0.48, 3.13, 58
04/11/19 12:58:38, 17.3, 0.478, 4.13, 12
04/11/19 13:11:58, 17.5, 0.473, 4.31, 30
04/11/19 13:25:20, 17.6, 0.472, 5.25, 27
04/11/19 13:38:40, 17.6, 0.47, 5.5, 24
04/11/19 13:52:03, 17.8, 0.47, 5.88, 24
04/11/19 14:05:22, 17.6, 0.475, 5.25, 35
04/11/19 14:18:42, 17.6, 0.478, 5.19, 34
04/11/19 14:32:02, 17.4, 0.481, 5.25, 47
04/11/19 14:45:22, 17.2, 0.485, 5.81, 44
04/11/19 14:58:42, 17.3, 0.48, 5.69, 30
04/11/19 15:12:02, 17.6, 0.472, 6.19, 28
04/11/19 15:25:22, 17.7, 0.473, 5.94, 28
04/11/19 15:38:45, 17.7, 0.474, 6.38, 30
04/11/19 15:52:05, 17.6, 0.48, 5.81, 32
04/11/19 16:05:25, 17.6, 0.48, 5.25, 33
04/11/19 16:18:48, 17.6, 0.477, 5.38, 32
04/11/19 16:32:08, 17.5, 0.481, 5.25, 35
04/11/19 16:45:33, 17.4, 0.483, 5.38, 37
04/11/19 16:58:55, 17.2, 0.487, 5.19, 41
04/11/19 17:12:16, 17.2, 0.486, 5.31, 45
04/11/19 17:25:38, 17.2, 0.488, 5.63, 43
04/11/19 17:39:03, 17.1, 0.487, 5.06, 61
04/11/19 17:52:23, 17.0, 0.489, 4.69, 64
04/11/19 18:05:46, 16.9, 0.494, 4.44, 70
04/11/19 18:19:06, 17.1, 0.494, 4.31, 64
04/11/19 18:32:29, 17.0, 0.498, 4.81, 101
04/11/19 18:45:49, 17.2, 0.494, 4.69, 85
04/11/19 18:59:09, 17.2, 0.495, 4.38, 104
04/11/19 19:12:32, 17.1, 0.498, 4.25, 129
04/11/19 19:25:57, 16.9, 0.504, 3.81, 176
04/11/19 19:39:17, 16.6, 0.509, 3.63, 237
04/11/19 19:52:56, 16.8, 0.508, 3.31, 379
04/11/19 20:06:16, 16.8, 0.508, 3.38, 1257
04/11/19 20:19:36, 16.6, 0.514, 3.19, 2418
04/11/19 20:33:04, 16.6, 0.514, 3.19, 4068
04/11/19 20:46:25, 16.7, 0.509, 3.19, 5056
04/11/19 20:59:51, 16.6, 0.51, 3.13, 5039
04/11/19 21:13:14, 16.6, 0.51, 3.13, 5022
04/11/19 21:26:35, 16.6, 0.509, 3.0, 4826
04/11/19 21:40:09, 16.5, 0.522, 2.88, 5925
04/11/19 21:53:30, 16.3, 0.524, 2.81, 4935
04/11/19 22:06:51, 16.3, 0.523, 2.75, 5806
04/11/19 22:20:12, 16.3, 0.524, 2.81, 5804
04/11/19 22:33:38, 16.4, 0.524, 2.5, 5702
04/11/19 22:46:59, 16.5, 0.521, 2.56, 5684
04/11/19 23:00:19, 16.5, 0.517, 2.56, 6208
04/11/19 23:13:40, 16.6, 0.513, 2.56, 6194
04/11/19 23:27:01, 16.6, 0.512, 2.5, 6207
04/11/19 23:40:29, 16.5, 0.513, 2.5, 6201
04/11/19 23:53:52, 16.4, 0.514, 2.38, 6253
04/12/19 00:07:13, 16.3, 0.515, 2.38, 6180
04/12/19 00:20:36, 16.3, 0.514, 2.38, 7423
04/12/19 00:33:59, 16.4, 0.513, 2.31, 6276
04/12/19 00:47:19, 16.4, 0.512, 2.31, 6139
04/12/19 01:00:45, 16.5, 0.51, 2.31, 6132
04/12/19 01:14:10, 16.4, 0.51, 2.38, 6230
04/12/19 01:27:36, 16.3, 0.51, 2.38, 6161
04/12/19 01:40:59, 16.3, 0.511, 2.38, 6155
04/12/19 01:54:25, 16.3, 0.512, 2.38, 6155
