01/15/19 03:51:58, 17.5, 0.507, 2.94, 5816
01/15/19 04:05:23, 17.3, 0.512, 3.06, 6111
01/15/19 04:18:44, 17.4, 0.51, 3.31, 5860
01/15/19 04:32:04, 17.3, 0.512, 3.5, 6071
01/15/19 04:45:24, 17.3, 0.51, 3.63, 5890
01/15/19 04:58:52, 17.3, 0.51, 3.69, 6106
01/15/19 05:12:12, 17.5, 0.507, 3.75, 5887
01/15/19 05:25:32, 17.5, 0.507, 3.13, 5885
01/15/19 05:38:57, 17.4, 0.507, 3.19, 5866
01/15/19 05:52:17, 17.4, 0.507, 3.38, 5897
01/15/19 06:05:37, 17.4, 0.505, 3.56, 5873
01/15/19 06:18:57, 17.3, 0.509, 3.75, 644
01/15/19 06:32:24, 17.8, 0.51, 3.94, 4292
01/15/19 06:45:44, 17.8, 0.509, 3.5, 5298
01/15/19 06:59:07, 17.6, 0.519, 3.38, 657
01/15/19 07:12:26, 17.6, 0.53, 3.56, 648
01/15/19 07:25:48, 17.5, 0.529, 3.88, 646
01/15/19 07:40:12, 16.1, 0.521, 4.0, 4530
01/15/19 07:53:32, 17.3, 0.501, 3.88, 625
01/15/19 08:07:53, 17.8, 0.493, 3.81, 599
01/15/19 08:24:21, 18.0, 0.489, 3.94, 449
01/15/19 08:37:41, 17.7, 0.499, 4.0, 403
01/15/19 08:51:01, 17.4, 0.51, 4.25, 334
01/15/19 09:04:26, 17.4, 0.513, 4.19, 333
01/15/19 09:17:51, 17.5, 0.512, 4.5, 254
01/15/19 09:31:11, 17.7, 0.508, 4.63, 176
01/15/19 09:44:31, 17.8, 0.507, 4.69, 206
01/15/19 09:57:53, 17.8, 0.51, 4.38, 144
01/15/19 10:11:13, 17.6, 0.512, 4.25, 135
01/15/19 10:24:33, 17.6, 0.513, 4.5, 111
01/15/19 10:37:53, 17.6, 0.513, 4.75, 112
01/15/19 10:51:16, 17.8, 0.511, 4.69, 113
01/15/19 11:04:36, 17.9, 0.508, 4.63, 119
01/15/19 11:17:58, 17.8, 0.51, 4.69, 92
01/15/19 11:31:21, 17.9, 0.508, 4.81, 79
01/15/19 11:44:45, 17.9, 0.509, 4.88, 78
01/15/19 11:58:05, 17.9, 0.511, 5.13, 81
01/15/19 12:11:25, 18.3, 0.517, 5.25, 73
