01/17/19 20:06:08, 17.1, 0.554, 1.06, 2622
01/17/19 20:19:30, 17.3, 0.564, 1.06, 2793
01/17/19 20:32:51, 17.1, 0.578, 0.88, 2922
01/17/19 20:46:16, 17.3, 0.561, 1.06, 2443
01/17/19 20:59:36, 16.8, 0.555, 1.31, 2904
01/17/19 21:13:02, 16.5, 0.563, 1.25, 2924
01/17/19 21:26:28, 16.7, 0.558, 1.19, 2976
01/17/19 21:39:48, 16.9, 0.55, 0.94, 5059
01/17/19 21:53:11, 16.7, 0.556, 0.81, 5076
01/17/19 22:06:31, 16.8, 0.561, 0.88, 5131
01/17/19 22:19:51, 16.7, 0.56, 0.88, 5041
01/17/19 22:33:13, 16.6, 0.552, 0.94, 5027
01/17/19 22:46:36, 16.1, 0.559, 1.0, 5042
01/17/19 22:59:57, 15.9, 0.538, 0.88, 4640
01/17/19 23:13:23, 16.5, 0.557, 0.88, 5025
01/17/19 23:26:43, 16.8, 0.55, 0.94, 5020
01/17/19 23:40:03, 16.5, 0.55, 1.0, 5040
01/17/19 23:53:23, 16.7, 0.549, 0.94, 5025
01/18/19 00:06:46, 16.5, 0.536, 0.88, 4967
01/18/19 00:20:06, 16.7, 0.552, 0.56, 5126
01/18/19 00:33:31, 16.8, 0.55, 0.56, 5037
01/18/19 00:46:51, 16.7, 0.535, 0.44, 7423
01/18/19 01:00:11, 15.6, 0.55, 0.38, 5119
01/18/19 01:13:31, 15.9, 0.546, 0.38, 4992
01/18/19 01:26:52, 16.3, 0.533, 0.06, 5004
01/18/19 01:40:12, 16.2, 0.538, -0.13, 5004
01/18/19 01:53:33, 16.0, 0.547, -0.25, 4997
01/18/19 02:06:58, 16.0, 0.54, -0.38, 4988
01/18/19 02:20:23, 16.1, 0.532, -0.44, 5014
01/18/19 02:33:44, 16.0, 0.537, -0.75, 4436
01/18/19 02:47:05, 15.1, 0.564, -0.69, 4953
01/18/19 03:00:25, 16.0, 0.544, -0.69, 4978
01/18/19 03:13:48, 16.4, 0.536, -0.63, 4988
01/18/19 03:27:09, 16.1, 0.537, -0.63, 4986
01/18/19 03:40:35, 16.6, 0.525, -0.5, 4989
01/18/19 03:54:05, 16.9, 0.53, -0.5, 5107
01/18/19 04:07:26, 16.5, 0.535, -0.38, 5084
01/18/19 04:20:54, 16.6, 0.54, -0.56, 4982
01/18/19 04:34:15, 16.7, 0.536, -0.44, 4928
01/18/19 04:47:38, 16.6, 0.536, -0.44, 4982
01/18/19 05:00:58, 16.1, 0.532, -0.38, 4995
01/18/19 05:14:21, 16.6, 0.538, -0.56, 5104
01/18/19 05:27:44, 16.8, 0.525, -0.38, 4938
01/18/19 05:41:06, 16.6, 0.526, -0.19, 4981
01/18/19 05:54:26, 16.3, 0.528, -0.13, 4950
01/18/19 06:07:49, 16.5, 0.54, -0.13, 4502
01/18/19 06:21:10, 16.9, 0.533, 0.06, 4960
01/18/19 06:34:32, 17.0, 0.532, 0.19, 4543
01/18/19 06:47:55, 16.9, 0.54, 0.13, 4407
01/18/19 07:01:17, 16.7, 0.542, -0.06, 3832
01/18/19 07:14:42, 16.6, 0.544, -0.38, 4386
01/18/19 07:28:02, 16.2, 0.526, -0.81, 4705
01/18/19 07:41:22, 15.7, 0.486, -1.0, 4281
01/18/19 07:54:50, 17.6, 0.472, -1.25, 2801
01/18/19 08:08:12, 17.8, 0.479, -1.44, 1145
01/18/19 08:21:37, 17.7, 0.491, -1.5, 509
01/18/19 08:34:57, 17.4, 0.502, -1.69, 299
01/18/19 08:48:17, 16.9, 0.517, -1.19, 206
01/18/19 09:01:36, 16.5, 0.528, -1.13, 123
01/18/19 09:14:59, 16.8, 0.523, -0.81, 137
01/18/19 09:28:18, 17.3, 0.515, -0.88, 117
01/18/19 09:41:38, 17.9, 0.505, -0.63, 91
01/18/19 09:54:58, 17.7, 0.511, -0.25, 79
01/18/19 10:08:18, 17.4, 0.517, -0.31, 84
01/18/19 10:21:40, 16.9, 0.529, -0.06, 90
01/18/19 10:35:02, 17.5, 0.517, 0.0, 67
01/18/19 10:48:25, 17.7, 0.511, 0.19, 75
01/18/19 11:01:55, 18.0, 0.508, 0.75, 64
01/18/19 11:15:19, 17.9, 0.513, 0.44, 89
01/18/19 11:28:49, 17.9, 0.515, 0.38, 102
01/18/19 11:42:21, 17.4, 0.525, 0.5, 105
01/18/19 11:55:51, 17.4, 0.53, 0.69, 110
01/18/19 12:09:16, 17.6, 0.525, 0.75, 165
01/18/19 12:22:38, 17.7, 0.527, 0.88, 110
01/18/19 12:36:00, 17.8, 0.529, 1.06, 110
01/18/19 12:49:30, 17.8, 0.532, 1.44, 109
01/18/19 13:02:53, 17.6, 0.555, 1.63, 108
01/18/19 13:16:13, 17.5, 0.564, 1.81, 109
01/18/19 13:29:42, 17.4, 0.558, 2.06, 107
01/18/19 13:43:10, 17.4, 0.561, 2.38, 109
01/18/19 13:56:47, 17.7, 0.554, 2.31, 111
01/18/19 14:10:20, 17.7, 0.552, 2.31, 111
01/18/19 14:23:39, 18.0, 0.548, 2.13, 113
01/18/19 14:37:03, 18.0, 0.553, 1.88, 116
