02/28/19 12:47:02, 17.5, 0.491, 5.63, 59
02/28/19 13:00:22, 17.7, 0.489, 5.94, 58
02/28/19 13:13:42, 17.8, 0.488, 5.63, 53
02/28/19 13:27:01, 17.8, 0.487, 5.94, 58
02/28/19 13:40:21, 17.7, 0.488, 5.75, 52
02/28/19 13:53:41, 17.7, 0.488, 5.69, 59
02/28/19 14:07:01, 17.6, 0.493, 5.44, 59
02/28/19 14:20:21, 17.5, 0.493, 5.25, 77
02/28/19 14:33:43, 17.5, 0.494, 5.19, 63
02/28/19 14:47:03, 17.4, 0.496, 5.25, 61
02/28/19 15:00:26, 17.5, 0.493, 5.63, 66
02/28/19 15:13:45, 17.7, 0.492, 5.56, 66
02/28/19 15:27:05, 17.7, 0.49, 5.75, 76
02/28/19 15:40:28, 17.7, 0.49, 5.88, 82
02/28/19 15:53:47, 17.7, 0.49, 5.94, 100
02/28/19 16:07:10, 17.6, 0.492, 5.94, 102
02/28/19 16:20:29, 17.7, 0.49, 6.06, 116
02/28/19 16:33:50, 17.6, 0.491, 5.88, 142
02/28/19 16:47:10, 17.5, 0.494, 5.75, 164
02/28/19 17:00:35, 17.4, 0.496, 5.69, 201
02/28/19 17:13:57, 17.3, 0.497, 5.56, 255
02/28/19 17:27:20, 17.3, 0.497, 5.38, 334
02/28/19 17:40:45, 17.4, 0.496, 5.31, 733
02/28/19 17:54:13, 17.3, 0.5, 5.0, 1449
02/28/19 18:07:36, 17.4, 0.499, 4.56, 4023
02/28/19 18:20:58, 17.1, 0.504, 4.38, 6395
02/28/19 18:34:19, 17.1, 0.504, 4.13, 6813
02/28/19 18:47:52, 17.3, 0.504, 4.44, 5328
02/28/19 19:01:20, 17.3, 0.504, 4.63, 5308
02/28/19 19:14:41, 17.4, 0.504, 5.0, 6302
02/28/19 19:28:09, 17.5, 0.505, 5.0, 5476
02/28/19 19:41:34, 17.4, 0.505, 4.75, 5333
02/28/19 19:55:05, 17.5, 0.504, 4.75, 5363
02/28/19 20:08:31, 17.4, 0.504, 5.06, 5501
02/28/19 20:21:56, 17.5, 0.504, 5.19, 5335
02/28/19 20:35:19, 17.5, 0.504, 5.19, 5236
02/28/19 20:48:49, 17.3, 0.51, 5.25, 5214
02/28/19 21:02:15, 17.4, 0.51, 5.06, 5154
02/28/19 21:15:38, 17.5, 0.511, 4.94, 6447
02/28/19 21:29:11, 17.3, 0.51, 5.0, 6350
02/28/19 21:42:44, 17.4, 0.509, 4.63, 6423
02/28/19 21:56:05, 17.4, 0.507, 4.13, 5890
02/28/19 22:09:28, 17.4, 0.508, 3.94, 6429
02/28/19 22:22:51, 17.3, 0.51, 4.0, 6779
02/28/19 22:36:14, 17.1, 0.512, 3.81, 6822
02/28/19 22:49:35, 17.0, 0.513, 4.06, 6853
02/28/19 23:02:55, 17.0, 0.512, 3.81, 6826
02/28/19 23:16:16, 16.9, 0.515, 3.69, 6818
02/28/19 23:29:44, 16.9, 0.517, 3.63, 6793
02/28/19 23:43:05, 16.8, 0.518, 3.63, 3518
02/28/19 23:56:28, 17.0, 0.512, 3.56, 6815
03/01/19 00:09:51, 17.0, 0.512, 3.38, 6831
03/01/19 00:23:14, 17.0, 0.511, 3.44, 6754
03/01/19 00:36:37, 17.0, 0.512, 3.56, 6830
03/01/19 00:49:58, 16.9, 0.516, 3.5, 6740
03/01/19 01:03:18, 16.9, 0.515, 3.44, 6622
03/01/19 01:16:41, 16.9, 0.514, 3.5, 6619
03/01/19 01:30:02, 17.0, 0.511, 3.5, 6331
03/01/19 01:43:25, 16.9, 0.513, 3.44, 6809
03/01/19 01:56:51, 16.8, 0.515, 3.38, 5997
