02/09/19 14:18:53, 18.5, 0.478, 9.13, 57
02/09/19 14:32:16, 18.6, 0.477, 9.19, 60
02/09/19 14:45:38, 18.5, 0.478, 9.06, 62
02/09/19 14:58:58, 18.6, 0.481, 9.0, 67
02/09/19 15:12:18, 18.5, 0.482, 8.94, 66
02/09/19 15:25:40, 18.5, 0.481, 8.94, 72
02/09/19 15:39:02, 18.6, 0.48, 9.06, 77
02/09/19 15:52:27, 18.5, 0.481, 9.0, 90
02/09/19 16:05:48, 18.5, 0.482, 8.75, 105
02/09/19 16:19:10, 18.4, 0.484, 8.56, 124
02/09/19 16:32:30, 18.3, 0.486, 8.56, 137
02/09/19 16:45:50, 18.3, 0.487, 8.69, 209
02/09/19 16:59:20, 18.2, 0.488, 8.38, 358
02/09/19 17:12:42, 18.2, 0.489, 8.19, 1559
02/09/19 17:26:04, 18.2, 0.492, 7.06, 2619
02/09/19 17:39:27, 18.1, 0.497, 6.88, 4475
02/09/19 17:52:50, 18.2, 0.497, 7.13, 4747
02/09/19 18:06:25, 18.2, 0.497, 6.88, 4692
02/09/19 18:19:56, 18.2, 0.498, 6.75, 4586
02/09/19 18:33:23, 18.3, 0.493, 6.56, 4575
02/09/19 18:46:48, 18.3, 0.495, 6.63, 4387
02/09/19 19:00:08, 18.1, 0.515, 6.75, 4024
02/09/19 19:13:37, 18.1, 0.513, 6.94, 4187
02/09/19 19:26:57, 18.2, 0.509, 7.13, 4031
02/09/19 19:40:25, 18.1, 0.507, 7.25, 4043
02/09/19 19:53:55, 18.1, 0.508, 6.31, 3994
02/09/19 20:07:20, 18.0, 0.508, 5.44, 4083
02/09/19 20:20:43, 18.2, 0.504, 5.44, 550
02/09/19 20:34:03, 18.0, 0.507, 5.69, 5450
02/09/19 20:47:29, 17.9, 0.505, 6.0, 5411
02/09/19 21:00:58, 17.8, 0.505, 6.13, 5330
02/09/19 21:14:21, 17.9, 0.504, 6.13, 5308
02/09/19 21:27:44, 17.8, 0.503, 6.38, 5413
02/09/19 21:41:12, 17.7, 0.504, 6.56, 6868
02/09/19 21:54:33, 17.8, 0.503, 6.81, 5810
02/09/19 22:07:56, 17.7, 0.502, 7.06, 5681
02/09/19 22:21:22, 17.8, 0.502, 7.06, 5765
02/09/19 22:34:47, 17.9, 0.499, 7.06, 5704
02/09/19 22:48:08, 18.1, 0.497, 7.06, 5740
02/09/19 23:01:36, 18.2, 0.495, 7.25, 5770
02/09/19 23:14:59, 18.1, 0.498, 7.19, 5706
02/09/19 23:28:20, 18.1, 0.495, 7.25, 5707
02/09/19 23:41:40, 18.1, 0.495, 7.19, 5729
02/09/19 23:55:03, 17.9, 0.5, 7.13, 5705
02/10/19 00:08:24, 17.8, 0.503, 6.69, 5696
02/10/19 00:21:44, 17.8, 0.503, 6.5, 5237
02/10/19 00:35:05, 17.8, 0.503, 6.56, 4892
02/10/19 00:48:25, 17.8, 0.502, 6.5, 5698
02/10/19 01:01:46, 17.8, 0.503, 6.63, 7578
02/10/19 01:15:17, 17.8, 0.504, 6.38, 5212
02/10/19 01:28:42, 17.7, 0.506, 6.31, 5693
02/10/19 01:42:03, 17.7, 0.505, 6.31, 5761
02/10/19 01:55:23, 17.7, 0.504, 6.0, 5721
02/10/19 02:08:44, 17.6, 0.506, 5.69, 5711
02/10/19 02:22:04, 17.7, 0.504, 5.38, 5229
02/10/19 02:35:27, 17.8, 0.5, 4.94, 5681
02/10/19 02:48:48, 17.8, 0.495, 4.88, 5747
02/10/19 03:02:13, 17.8, 0.494, 4.88, 5765
02/10/19 03:15:36, 17.9, 0.491, 4.75, 5687
02/10/19 03:28:57, 17.8, 0.492, 4.63, 5733
02/10/19 03:42:17, 17.7, 0.491, 5.13, 5774
02/10/19 03:55:45, 17.9, 0.484, 5.31, 5676
02/10/19 04:09:06, 18.0, 0.481, 4.88, 5754
02/10/19 04:22:27, 18.0, 0.481, 4.63, 5755
02/10/19 04:35:47, 18.0, 0.479, 4.63, 5741
02/10/19 04:49:08, 17.9, 0.479, 4.88, 5664
02/10/19 05:02:32, 17.9, 0.479, 4.81, 5637
02/10/19 05:15:52, 17.8, 0.48, 4.88, 5685
02/10/19 05:29:15, 17.7, 0.482, 4.75, 2752
02/10/19 05:42:38, 17.7, 0.48, 4.81, 5688
02/10/19 05:55:59, 17.7, 0.48, 4.75, 5740
02/10/19 06:09:24, 18.0, 0.473, 4.88, 5717
02/10/19 06:22:50, 18.0, 0.471, 4.75, 4792
02/10/19 06:36:10, 17.9, 0.471, 4.69, 5743
02/10/19 06:49:31, 17.9, 0.471, 4.81, 5629
02/10/19 07:02:54, 17.8, 0.472, 5.0, 5617
02/10/19 07:16:19, 17.9, 0.473, 5.06, 4703
02/10/19 07:29:39, 17.9, 0.473, 5.13, 2094
02/10/19 07:42:59, 18.0, 0.472, 5.38, 1525
02/10/19 07:56:24, 18.0, 0.473, 5.31, 721
02/10/19 08:09:46, 17.9, 0.476, 5.5, 310
02/10/19 08:23:13, 18.0, 0.473, 5.56, 236
02/10/19 08:36:41, 18.0, 0.471, 5.69, 246
02/10/19 08:50:01, 18.1, 0.471, 5.63, 182
02/10/19 09:03:28, 18.1, 0.471, 5.75, 186
02/10/19 09:16:47, 18.1, 0.473, 5.81, 124
02/10/19 09:30:15, 18.0, 0.473, 5.69, 131
02/10/19 09:43:35, 18.1, 0.474, 5.63, 115
02/10/19 09:56:54, 18.0, 0.474, 5.56, 100
02/10/19 10:10:14, 17.9, 0.482, 5.56, 106
02/10/19 10:23:34, 18.0, 0.481, 5.25, 115
02/10/19 10:36:57, 18.1, 0.477, 5.25, 90
02/10/19 10:50:17, 18.2, 0.476, 5.31, 89
02/10/19 11:03:37, 18.1, 0.477, 5.25, 92
02/10/19 11:17:04, 18.2, 0.477, 5.31, 82
02/10/19 11:30:31, 18.0, 0.478, 5.38, 123
02/10/19 11:43:52, 17.4, 0.489, 5.38, 98
02/10/19 11:57:11, 17.6, 0.482, 5.19, 109
02/10/19 12:10:39, 18.3, 0.477, 5.19, 99
02/10/19 12:23:59, 18.4, 0.491, 5.44, 77
02/10/19 12:37:18, 18.1, 0.499, 5.5, 66
02/10/19 12:50:38, 18.1, 0.499, 5.5, 88
02/10/19 13:03:58, 18.1, 0.5, 5.63, 72
02/10/19 13:17:18, 18.1, 0.5, 5.63, 71
02/10/19 13:30:43, 18.2, 0.503, 5.75, 57
02/10/19 13:44:06, 18.1, 0.5, 5.88, 70
02/10/19 13:57:26, 18.0, 0.506, 5.75, 88
02/10/19 14:10:46, 18.0, 0.502, 5.75, 77
