03/01/19 20:53:33, 18.0, 0.458, 2.13, 6372
03/01/19 21:06:56, 18.1, 0.456, 1.94, 6462
03/01/19 21:20:27, 18.3, 0.454, 1.5, 6418
03/01/19 21:33:53, 18.2, 0.456, 1.06, 6277
03/01/19 21:47:17, 18.1, 0.46, 0.69, 6426
03/01/19 22:00:40, 17.9, 0.462, 0.5, 6274
03/01/19 22:14:07, 17.9, 0.463, 0.38, 6672
03/01/19 22:27:28, 18.1, 0.46, 0.31, 6865
03/01/19 22:40:56, 18.1, 0.462, 0.44, 6637
03/01/19 22:54:22, 18.0, 0.463, 0.25, 6765
03/01/19 23:07:43, 18.0, 0.466, 0.31, 6756
03/01/19 23:21:03, 17.9, 0.468, 0.44, 6638
03/01/19 23:34:24, 18.0, 0.466, 0.38, 6809
03/01/19 23:47:45, 18.0, 0.466, 0.88, 6796
03/02/19 00:01:05, 18.0, 0.467, 1.19, 6226
03/02/19 00:14:26, 18.0, 0.466, 1.13, 6638
03/02/19 00:27:47, 18.0, 0.466, 1.19, 6534
03/02/19 00:41:07, 18.0, 0.467, 1.5, 6822
03/02/19 00:54:30, 18.1, 0.466, 1.31, 6888
03/02/19 01:07:51, 18.0, 0.468, 1.63, 6646
03/02/19 01:21:12, 18.0, 0.468, 1.75, 6846
03/02/19 01:34:32, 18.0, 0.47, 1.63, 6823
03/02/19 01:47:55, 18.1, 0.467, 1.75, 6823
03/02/19 02:01:16, 18.2, 0.464, 1.88, 9908
03/02/19 02:14:37, 18.2, 0.466, 2.06, 6879
03/02/19 02:27:57, 18.1, 0.467, 2.31, 6098
03/02/19 02:41:24, 18.0, 0.468, 2.25, 6693
03/02/19 02:54:45, 17.9, 0.468, 2.19, 6885
03/02/19 03:08:08, 18.1, 0.464, 2.25, 6844
03/02/19 03:21:34, 18.2, 0.46, 2.19, 6885
03/02/19 03:34:55, 18.2, 0.46, 2.19, 6893
03/02/19 03:48:18, 18.1, 0.459, 2.13, 6871
03/02/19 04:01:39, 18.0, 0.459, 2.06, 6390
03/02/19 04:15:00, 18.0, 0.458, 2.06, 5566
03/02/19 04:28:23, 18.2, 0.454, 1.81, 7041
03/02/19 04:41:44, 18.1, 0.454, 1.44, 6894
03/02/19 04:55:04, 18.1, 0.453, 1.19, 6938
03/02/19 05:08:30, 18.2, 0.452, 0.88, 6887
03/02/19 05:21:50, 18.1, 0.452, 0.5, 6868
03/02/19 05:35:11, 18.0, 0.452, 0.5, 6902
03/02/19 05:48:34, 18.0, 0.452, 0.19, 6721
03/02/19 06:01:58, 18.0, 0.452, 0.44, 6865
03/02/19 06:15:19, 17.9, 0.451, 0.5, 6722
03/02/19 06:28:45, 18.0, 0.45, 0.31, 5362
03/02/19 06:42:07, 18.0, 0.447, 0.88, 2548
03/02/19 06:55:29, 18.2, 0.447, 1.44, 1348
03/02/19 07:08:56, 17.8, 0.458, 1.69, 669
03/02/19 07:22:19, 17.3, 0.441, 1.94, 478
03/02/19 07:35:46, 17.6, 0.446, 2.13, 331
03/02/19 07:49:09, 18.0, 0.446, 2.38, 223
03/02/19 08:02:29, 18.3, 0.448, 2.56, 181
03/02/19 08:15:51, 18.2, 0.45, 2.75, 150
03/02/19 08:29:11, 18.1, 0.453, 3.0, 110
03/02/19 08:42:31, 18.1, 0.457, 3.13, 150
03/02/19 08:55:51, 18.2, 0.464, 3.31, 94
03/02/19 09:09:11, 18.5, 0.458, 3.63, 88
03/02/19 09:22:33, 18.5, 0.461, 3.81, 92
03/02/19 09:36:00, 18.5, 0.46, 4.0, 93
03/02/19 09:49:20, 18.5, 0.461, 3.88, 70
03/02/19 10:02:40, 18.5, 0.46, 4.06, 70
03/02/19 10:16:03, 18.5, 0.462, 4.06, 82
03/02/19 10:29:23, 18.7, 0.463, 4.06, 83
03/02/19 10:42:45, 18.7, 0.472, 3.81, 119
03/02/19 10:56:05, 18.7, 0.478, 4.13, 87
03/02/19 11:09:24, 18.7, 0.477, 4.06, 88
03/02/19 11:22:44, 18.7, 0.477, 4.31, 63
03/02/19 11:36:09, 18.8, 0.474, 4.75, 57
03/02/19 11:49:29, 18.8, 0.472, 5.25, 53
03/02/19 12:02:54, 18.9, 0.471, 4.81, 47
03/02/19 12:16:14, 18.8, 0.472, 5.13, 72
03/02/19 12:29:33, 18.9, 0.469, 5.44, 47
03/02/19 12:42:55, 19.0, 0.469, 5.63, 46
03/02/19 12:56:18, 19.0, 0.469, 5.75, 48
03/02/19 13:09:38, 19.1, 0.468, 5.88, 49
03/02/19 13:22:58, 19.1, 0.466, 5.81, 44
03/02/19 13:36:18, 19.1, 0.467, 5.63, 49
03/02/19 13:49:37, 19.1, 0.466, 6.13, 46
03/02/19 14:02:57, 19.0, 0.467, 5.88, 48
03/02/19 14:16:17, 19.0, 0.468, 5.94, 54
03/02/19 14:29:37, 19.0, 0.469, 5.81, 54
03/02/19 14:42:57, 19.0, 0.47, 5.44, 85
03/02/19 14:56:22, 18.9, 0.473, 5.69, 55
03/02/19 15:09:44, 19.1, 0.47, 5.88, 54
03/02/19 15:23:04, 18.8, 0.475, 5.56, 77
03/02/19 15:36:24, 18.6, 0.479, 5.69, 92
03/02/19 15:49:46, 18.9, 0.474, 5.56, 75
03/02/19 16:03:06, 19.0, 0.472, 5.81, 77
03/02/19 16:16:28, 18.9, 0.473, 5.81, 137
03/02/19 16:29:51, 18.8, 0.474, 5.69, 101
03/02/19 16:43:11, 18.7, 0.476, 5.5, 231
03/02/19 16:56:39, 18.6, 0.481, 5.25, 168
03/02/19 17:09:59, 18.5, 0.502, 5.13, 310
03/02/19 17:23:28, 18.8, 0.497, 5.06, 359
03/02/19 17:36:53, 19.0, 0.492, 4.81, 403
03/02/19 17:50:18, 19.0, 0.492, 4.38, 827
03/02/19 18:03:48, 18.9, 0.497, 4.0, 2182
03/02/19 18:17:08, 18.9, 0.496, 3.81, 4640
03/02/19 18:30:28, 18.7, 0.498, 3.56, 5159
03/02/19 18:43:56, 18.4, 0.502, 3.38, 4760
03/02/19 18:57:21, 18.6, 0.501, 3.38, 5381
03/02/19 19:10:41, 18.8, 0.498, 3.38, 4428
03/02/19 19:24:09, 18.6, 0.495, 3.63, 5240
03/02/19 19:37:35, 18.6, 0.49, 3.63, 5402
03/02/19 19:50:58, 18.5, 0.486, 3.56, 5398
03/02/19 20:04:19, 18.4, 0.485, 3.56, 5405
03/02/19 20:17:44, 18.5, 0.479, 3.75, 4919
03/02/19 20:31:12, 18.7, 0.482, 3.88, 6403
03/02/19 20:44:35, 18.7, 0.477, 4.0, 6294
03/02/19 20:57:56, 18.6, 0.477, 4.19, 6414
03/02/19 21:11:19, 18.6, 0.479, 4.25, 5645
03/02/19 21:24:43, 18.3, 0.486, 4.19, 6559
03/02/19 21:38:06, 18.5, 0.482, 4.0, 6601
03/02/19 21:51:27, 18.6, 0.478, 3.75, 6547
03/02/19 22:04:50, 18.7, 0.476, 3.38, 6708
03/02/19 22:18:11, 18.6, 0.476, 3.31, 6742
03/02/19 22:31:32, 18.5, 0.48, 3.38, 6736
03/02/19 22:44:55, 18.4, 0.481, 3.31, 6485
03/02/19 22:58:20, 18.3, 0.486, 3.19, 5710
03/02/19 23:11:43, 18.5, 0.483, 3.31, 6935
03/02/19 23:25:06, 18.6, 0.476, 3.56, 6631
03/02/19 23:40:46, 18.7, 0.476, 3.56, 6860
03/02/19 23:54:06, 18.5, 0.478, 3.56, 6233
03/03/19 00:07:32, 18.4, 0.481, 3.75, 6591
03/03/19 00:20:53, 18.4, 0.481, 3.75, 6743
03/03/19 00:34:16, 18.4, 0.481, 3.88, 6832
03/03/19 00:47:36, 18.4, 0.478, 3.75, 5711
03/03/19 01:00:57, 18.5, 0.477, 3.75, 6763
03/03/19 01:14:18, 18.5, 0.476, 4.0, 6987
03/03/19 01:27:38, 18.4, 0.478, 4.44, 6953
03/03/19 01:40:59, 18.4, 0.478, 4.31, 6973
03/03/19 01:54:20, 18.4, 0.478, 4.75, 6845
03/03/19 02:07:40, 18.4, 0.475, 5.06, 6790
03/03/19 02:21:01, 18.5, 0.474, 5.38, 6802
03/03/19 02:34:21, 18.5, 0.472, 5.25, 6936
03/03/19 02:47:42, 18.5, 0.47, 5.38, 6965
03/03/19 03:01:02, 18.5, 0.47, 5.44, 6996
03/03/19 03:14:23, 18.5, 0.47, 5.5, 6939
03/03/19 03:27:44, 18.5, 0.468, 5.69, 6801
03/03/19 03:41:04, 18.6, 0.468, 5.88, 6945
03/03/19 03:54:25, 18.5, 0.469, 6.0, 7482
03/03/19 04:07:45, 18.5, 0.467, 6.06, 7002
03/03/19 04:21:11, 18.7, 0.465, 6.25, 6995
03/03/19 04:34:32, 18.7, 0.465, 6.38, 7001
03/03/19 04:47:52, 18.7, 0.465, 6.56, 7013
