04/25/19 22:25:57, 20.1, 0.718, 14.38, 7723
04/25/19 22:39:24, 20.1, 0.715, 13.88, 7762
04/25/19 22:52:45, 20.2, 0.705, 13.5, 7706
04/25/19 23:06:06, 20.2, 0.7, 13.25, 7641
04/25/19 23:19:32, 20.2, 0.694, 13.06, 7210
04/25/19 23:32:53, 20.2, 0.691, 13.19, 7699
04/25/19 23:46:15, 20.2, 0.686, 12.94, 7721
04/25/19 23:59:39, 20.1, 0.686, 12.75, 7663
04/26/19 00:13:00, 20.2, 0.683, 12.81, 7739
04/26/19 00:26:21, 20.2, 0.68, 12.63, 7644
04/26/19 00:39:41, 20.1, 0.68, 12.5, 6936
04/26/19 00:53:02, 20.0, 0.677, 12.63, 7609
04/26/19 01:06:23, 20.0, 0.678, 12.38, 7630
04/26/19 01:19:43, 20.0, 0.675, 12.19, 7643
04/26/19 01:33:05, 20.0, 0.675, 11.94, 5139
04/26/19 01:46:28, 19.9, 0.675, 11.88, 7724
04/26/19 01:59:51, 19.9, 0.672, 12.0, 8193
04/26/19 02:13:14, 19.9, 0.667, 11.94, 7616
04/26/19 02:26:40, 19.9, 0.665, 11.94, 7683
04/26/19 02:40:01, 19.9, 0.665, 12.13, 7684
04/26/19 02:53:21, 19.9, 0.661, 12.13, 6957
04/26/19 03:06:45, 19.9, 0.66, 12.13, 7671
04/26/19 03:20:05, 19.8, 0.659, 11.88, 7626
04/26/19 03:33:26, 19.9, 0.657, 11.88, 7622
04/26/19 03:46:47, 19.8, 0.656, 11.81, 7637
04/26/19 04:00:10, 19.7, 0.656, 11.81, 7613
04/26/19 04:13:36, 19.7, 0.655, 11.81, 7563
04/26/19 04:26:56, 19.9, 0.648, 11.81, 7602
04/26/19 04:40:17, 19.8, 0.648, 11.81, 6890
04/26/19 04:53:40, 19.7, 0.648, 11.69, 7375
04/26/19 05:07:03, 19.8, 0.645, 12.13, 6473
04/26/19 05:20:26, 19.7, 0.644, 12.38, 3841
04/26/19 05:33:46, 19.7, 0.642, 12.5, 1082
