04/03/19 04:30:54, 19.4, 0.458, 8.94, 6590
04/03/19 04:44:14, 19.5, 0.456, 8.88, 6159
04/03/19 04:57:38, 19.6, 0.454, 8.88, 6732
04/03/19 05:10:58, 19.6, 0.453, 8.94, 6703
04/03/19 05:24:19, 19.6, 0.452, 8.81, 6711
04/03/19 05:37:39, 19.6, 0.453, 8.81, 6729
04/03/19 05:51:03, 19.5, 0.453, 8.69, 6702
04/03/19 06:04:23, 19.5, 0.454, 8.56, 6485
04/03/19 06:17:47, 19.6, 0.454, 8.38, 5111
04/03/19 06:31:07, 19.5, 0.455, 8.75, 2454
04/03/19 06:44:29, 19.6, 0.455, 8.75, 1000
04/03/19 06:57:52, 19.6, 0.454, 8.88, 406
04/03/19 07:11:14, 19.7, 0.454, 8.56, 298
04/03/19 07:24:36, 19.7, 0.455, 8.44, 202
04/03/19 07:38:01, 19.8, 0.456, 8.5, 160
04/03/19 07:51:23, 19.8, 0.457, 8.5, 130
04/03/19 08:04:48, 19.9, 0.458, 8.75, 114
04/03/19 08:18:11, 19.8, 0.458, 8.81, 94
04/03/19 08:31:33, 19.3, 0.458, 9.13, 73
04/03/19 08:44:58, 19.8, 0.453, 9.44, 68
04/03/19 08:58:25, 20.0, 0.454, 9.88, 59
04/03/19 09:11:45, 20.1, 0.455, 10.38, 54
04/03/19 09:25:10, 20.2, 0.455, 10.63, 46
04/03/19 09:38:30, 20.6, 0.449, 10.81, 40
04/03/19 09:51:50, 20.5, 0.451, 11.38, 36
04/03/19 10:05:12, 20.4, 0.453, 11.69, 35
04/03/19 10:18:38, 20.3, 0.455, 12.13, 40
04/03/19 10:32:00, 20.4, 0.453, 12.88, 29
04/03/19 10:45:22, 20.5, 0.451, 13.5, 27
04/03/19 10:58:53, 20.6, 0.45, 13.88, 26
04/03/19 11:12:21, 20.7, 0.451, 14.31, 27
04/03/19 11:25:40, 20.8, 0.448, 14.94, 23
04/03/19 11:39:03, 20.9, 0.444, 14.81, 24
04/03/19 11:52:33, 21.0, 0.445, 15.94, 29
04/03/19 12:05:53, 20.8, 0.449, 16.13, 32
04/03/19 12:19:12, 20.7, 0.452, 16.13, 40
04/03/19 12:32:32, 20.6, 0.455, 15.88, 37
04/03/19 12:45:58, 20.6, 0.455, 15.94, 31
04/03/19 12:59:18, 20.9, 0.451, 15.94, 28
04/03/19 13:12:50, 20.8, 0.452, 16.56, 30
04/03/19 13:26:12, 20.8, 0.452, 16.88, 30
04/03/19 13:39:40, 21.0, 0.46, 17.06, 27
04/03/19 13:53:04, 21.3, 0.464, 17.19, 24
04/03/19 14:06:24, 21.3, 0.461, 15.69, 26
04/03/19 14:19:51, 21.4, 0.465, 14.69, 30
04/03/19 14:33:16, 21.2, 0.467, 14.56, 25
04/03/19 14:46:39, 21.3, 0.462, 14.31, 29
04/03/19 15:00:01, 21.1, 0.467, 14.63, 45
04/03/19 15:13:36, 20.9, 0.471, 13.94, 43
04/03/19 15:27:03, 20.8, 0.473, 13.38, 38
04/03/19 15:40:30, 20.8, 0.473, 13.13, 40
04/03/19 15:54:00, 20.9, 0.472, 12.75, 38
04/03/19 16:07:25, 20.9, 0.472, 12.25, 38
04/03/19 16:20:47, 20.7, 0.471, 11.88, 41
04/03/19 16:34:14, 20.9, 0.469, 10.75, 39
04/03/19 16:47:39, 20.5, 0.48, 10.88, 42
04/03/19 17:01:04, 20.4, 0.482, 10.5, 56
04/03/19 17:14:24, 20.2, 0.487, 10.0, 67
04/03/19 17:27:43, 20.1, 0.489, 10.25, 58
04/03/19 17:41:08, 20.3, 0.484, 10.69, 45
04/03/19 17:54:28, 20.3, 0.485, 10.94, 64
04/03/19 18:07:48, 20.2, 0.487, 10.88, 60
04/03/19 18:21:10, 19.9, 0.492, 10.69, 70
04/03/19 18:34:31, 19.7, 0.496, 10.44, 85
04/03/19 18:47:56, 19.6, 0.499, 9.88, 128
04/03/19 19:01:18, 19.4, 0.502, 9.56, 166
04/03/19 19:14:40, 19.3, 0.502, 9.5, 188
04/03/19 19:28:03, 19.2, 0.503, 9.56, 265
04/03/19 19:41:26, 19.0, 0.509, 8.31, 477
04/03/19 19:54:49, 19.0, 0.511, 8.38, 1118
04/03/19 20:08:14, 19.0, 0.53, 8.13, 3080
04/03/19 20:21:39, 19.0, 0.521, 8.06, 5791
04/03/19 20:34:59, 19.0, 0.519, 8.0, 6495
04/03/19 20:48:20, 19.0, 0.521, 8.0, 6358
04/03/19 21:01:43, 18.9, 0.521, 7.94, 6200
04/03/19 21:15:06, 18.8, 0.522, 7.31, 6192
04/03/19 21:28:31, 18.8, 0.519, 7.38, 6087
04/03/19 21:41:55, 18.8, 0.518, 7.63, 6121
04/03/19 21:55:25, 18.6, 0.521, 7.56, 6195
04/03/19 22:08:51, 18.6, 0.52, 7.63, 267
04/03/19 22:22:11, 18.7, 0.52, 7.5, 6673
04/03/19 22:35:32, 18.7, 0.52, 7.19, 6576
04/03/19 22:48:53, 18.6, 0.52, 7.06, 6600
04/03/19 23:02:13, 18.5, 0.521, 6.94, 6577
04/03/19 23:15:35, 18.5, 0.521, 6.81, 6528
04/03/19 23:28:56, 18.4, 0.523, 6.75, 7034
04/03/19 23:42:16, 18.4, 0.521, 7.0, 7008
04/03/19 23:55:39, 18.4, 0.52, 7.0, 6566
04/04/19 00:09:00, 18.4, 0.519, 7.5, 6598
04/04/19 00:22:21, 18.3, 0.52, 7.19, 6571
04/04/19 00:35:41, 18.3, 0.52, 8.06, 6575
04/04/19 00:49:01, 18.4, 0.518, 8.63, 6573
04/04/19 01:02:22, 18.5, 0.514, 8.81, 6655
04/04/19 01:15:46, 18.4, 0.515, 9.06, 7376
04/04/19 01:29:07, 18.4, 0.514, 9.13, 7062
04/04/19 01:42:27, 18.4, 0.513, 8.75, 6186
04/04/19 01:55:50, 18.4, 0.513, 8.63, 6643
04/04/19 02:09:13, 18.4, 0.511, 8.44, 6528
04/04/19 02:22:34, 18.4, 0.51, 8.25, 6549
04/04/19 02:36:02, 18.4, 0.51, 8.19, 6548
04/04/19 02:49:25, 18.3, 0.51, 8.13, 6591
04/04/19 03:02:48, 18.4, 0.509, 8.13, 6566
04/04/19 03:16:09, 18.3, 0.507, 8.44, 6576
04/04/19 03:29:30, 18.4, 0.505, 8.31, 6590
04/04/19 03:42:53, 18.3, 0.505, 8.25, 6590
04/04/19 03:56:14, 18.3, 0.504, 8.19, 6520
04/04/19 04:09:34, 18.3, 0.505, 8.25, 6544
04/04/19 04:22:55, 18.3, 0.502, 8.19, 7825
04/04/19 04:36:18, 18.4, 0.5, 7.81, 6558
04/04/19 04:49:38, 18.2, 0.502, 7.94, 6611
04/04/19 05:03:02, 18.2, 0.501, 7.94, 6572
04/04/19 05:16:28, 18.2, 0.502, 7.81, 4511
04/04/19 05:29:49, 18.3, 0.498, 7.75, 6545
04/04/19 05:43:12, 18.3, 0.498, 7.44, 6467
04/04/19 05:56:40, 18.2, 0.499, 7.31, 6501
04/04/19 06:10:01, 18.2, 0.498, 7.38, 4592
04/04/19 06:23:23, 18.1, 0.498, 7.25, 1791
04/04/19 06:36:44, 18.2, 0.498, 7.31, 510
04/04/19 06:50:09, 18.2, 0.495, 7.44, 230
04/04/19 07:03:31, 18.3, 0.501, 7.69, 115
04/04/19 07:16:58, 17.9, 0.493, 7.81, 84
04/04/19 07:30:18, 17.9, 0.482, 7.75, 73
04/04/19 07:43:40, 17.8, 0.468, 8.06, 67
04/04/19 07:57:00, 17.6, 0.482, 10.0, 59
04/04/19 08:10:20, 17.7, 0.478, 9.0, 49
04/04/19 08:23:39, 18.3, 0.471, 9.31, 52
04/04/19 08:36:59, 18.5, 0.468, 9.81, 51
04/04/19 08:50:19, 18.7, 0.466, 10.25, 46
04/04/19 09:03:47, 18.9, 0.464, 10.88, 42
04/04/19 09:17:17, 19.0, 0.464, 11.13, 38
04/04/19 09:30:36, 19.0, 0.469, 11.25, 37
04/04/19 09:43:58, 19.2, 0.471, 11.75, 38
04/04/19 09:57:23, 19.3, 0.471, 11.88, 43
04/04/19 10:10:51, 19.3, 0.472, 12.25, 47
04/04/19 10:24:13, 19.2, 0.475, 12.31, 51
04/04/19 10:37:33, 19.2, 0.476, 12.63, 75
04/04/19 10:50:58, 19.4, 0.476, 12.5, 46
04/04/19 11:04:22, 19.4, 0.475, 12.63, 37
04/04/19 11:17:47, 19.4, 0.473, 14.13, 34
04/04/19 11:31:12, 19.5, 0.477, 14.0, 48
04/04/19 11:44:32, 19.4, 0.502, 14.13, 41
04/04/19 11:57:57, 19.5, 0.511, 14.56, 33
04/04/19 12:11:24, 19.8, 0.495, 15.5, 32
04/04/19 12:24:46, 19.8, 0.492, 15.56, 48
