05/01/19 06:53:06, 18.7, 0.593, 8.06, 183
05/01/19 07:06:30, 18.8, 0.591, 8.25, 152
05/01/19 07:19:55, 18.8, 0.596, 8.25, 143
05/01/19 07:33:20, 18.9, 0.594, 8.38, 79
05/01/19 07:46:40, 18.9, 0.59, 8.63, 60
05/01/19 08:00:00, 18.9, 0.592, 8.63, 80
05/01/19 08:13:19, 18.9, 0.592, 8.5, 79
05/01/19 08:26:44, 19.1, 0.585, 8.69, 60
05/01/19 08:40:04, 18.9, 0.589, 8.5, 79
05/01/19 08:53:24, 19.0, 0.593, 8.75, 59
05/01/19 09:06:43, 19.1, 0.598, 8.88, 49
05/01/19 09:20:06, 19.3, 0.624, 9.5, 77
05/01/19 09:33:26, 19.3, 0.604, 9.13, 57
05/01/19 09:46:46, 19.3, 0.607, 9.31, 44
05/01/19 10:00:05, 19.5, 0.613, 9.69, 41
05/01/19 10:13:25, 19.3, 0.582, 9.63, 43
05/01/19 10:26:47, 19.1, 0.574, 10.19, 42
05/01/19 10:40:10, 19.1, 0.566, 10.44, 36
05/01/19 10:53:30, 19.5, 0.561, 10.19, 43
05/01/19 11:06:50, 19.5, 0.565, 10.19, 35
05/01/19 11:20:10, 19.6, 0.565, 10.5, 36
05/01/19 11:33:30, 19.5, 0.57, 10.5, 38
05/01/19 11:46:50, 19.7, 0.576, 10.63, 28
05/01/19 12:00:18, 20.1, 0.569, 11.44, 25
05/01/19 12:13:43, 20.0, 0.573, 11.38, 26
05/01/19 12:27:08, 20.4, 0.561, 11.25, 33
05/01/19 12:40:28, 20.3, 0.56, 11.56, 28
05/01/19 12:53:52, 20.1, 0.567, 11.0, 29
05/01/19 13:07:12, 20.3, 0.56, 11.19, 35
05/01/19 13:20:32, 20.1, 0.562, 11.06, 31
05/01/19 13:33:54, 20.0, 0.568, 10.88, 32
05/01/19 13:47:14, 20.1, 0.568, 11.19, 33
05/01/19 14:00:39, 20.0, 0.575, 10.88, 38
05/01/19 14:14:01, 20.0, 0.579, 11.0, 39
05/01/19 14:27:21, 19.9, 0.585, 10.81, 43
05/01/19 14:40:44, 20.0, 0.586, 11.31, 36
05/01/19 14:54:04, 20.0, 0.583, 11.5, 35
05/01/19 15:07:23, 19.9, 0.584, 11.31, 45
05/01/19 15:20:46, 19.8, 0.586, 10.88, 40
05/01/19 15:34:08, 20.0, 0.593, 11.25, 47
05/01/19 15:47:28, 19.9, 0.604, 10.94, 44
05/01/19 16:00:48, 19.8, 0.611, 10.75, 41
05/01/19 16:14:10, 19.9, 0.603, 10.94, 49
05/01/19 16:27:40, 19.8, 0.609, 10.81, 49
