03/20/19 15:27:47, 17.8, 0.477, 10.31, 57
03/20/19 15:41:09, 17.7, 0.488, 10.0, 79
03/20/19 15:54:29, 17.6, 0.497, 9.75, 98
03/20/19 16:07:52, 17.6, 0.499, 9.81, 77
03/20/19 16:21:19, 17.6, 0.498, 9.75, 97
03/20/19 16:34:39, 17.6, 0.498, 9.63, 135
03/20/19 16:48:01, 17.5, 0.497, 9.38, 143
03/20/19 17:01:21, 17.5, 0.496, 9.31, 136
03/20/19 17:14:43, 17.5, 0.496, 9.19, 188
03/20/19 17:28:06, 17.5, 0.496, 9.13, 225
03/20/19 17:41:28, 17.4, 0.496, 8.94, 469
03/20/19 17:54:55, 17.4, 0.498, 8.88, 282
03/20/19 18:08:16, 17.4, 0.514, 8.81, 539
03/20/19 18:21:38, 17.3, 0.522, 8.75, 1306
03/20/19 18:34:58, 17.3, 0.525, 8.75, 626
03/20/19 18:48:23, 17.5, 0.528, 8.63, 5679
03/20/19 19:01:43, 17.4, 0.528, 8.63, 6605
03/20/19 19:15:07, 17.4, 0.529, 8.56, 6691
03/20/19 19:28:27, 17.4, 0.526, 8.56, 6628
03/20/19 19:41:49, 17.5, 0.523, 8.56, 6656
03/20/19 19:55:10, 17.5, 0.524, 8.63, 6871
03/20/19 20:08:34, 17.4, 0.523, 8.69, 6886
03/20/19 20:21:55, 17.4, 0.522, 8.63, 6880
03/20/19 20:35:16, 17.4, 0.521, 8.63, 6798
03/20/19 20:48:36, 17.4, 0.521, 8.75, 6840
03/20/19 21:01:57, 17.4, 0.52, 8.88, 6190
03/20/19 21:15:21, 17.4, 0.517, 8.75, 6853
03/20/19 21:28:41, 17.4, 0.517, 8.69, 6918
03/20/19 21:42:02, 17.4, 0.519, 8.63, 7412
03/20/19 21:55:27, 17.3, 0.519, 8.5, 7424
03/20/19 22:08:48, 17.3, 0.519, 8.5, 7385
03/20/19 22:22:09, 17.2, 0.519, 8.56, 7393
03/20/19 22:35:30, 17.2, 0.519, 8.5, 7405
03/20/19 22:48:50, 17.3, 0.518, 8.38, 7401
03/20/19 23:02:13, 17.3, 0.516, 8.31, 7403
03/20/19 23:15:34, 17.4, 0.515, 8.38, 7391
03/20/19 23:28:58, 17.3, 0.515, 8.44, 7389
03/20/19 23:42:18, 17.3, 0.516, 8.5, 7456
03/20/19 23:55:46, 17.3, 0.516, 8.38, 6769
03/21/19 00:09:07, 17.2, 0.516, 8.25, 7386
03/21/19 00:22:28, 17.2, 0.516, 8.31, 7375
03/21/19 00:35:54, 17.3, 0.516, 8.31, 7398
03/21/19 00:49:14, 17.2, 0.516, 8.31, 7376
03/21/19 01:02:38, 17.2, 0.516, 8.19, 7347
03/21/19 01:15:58, 17.2, 0.517, 8.13, 7420
03/21/19 01:29:19, 17.2, 0.517, 8.0, 6733
03/21/19 01:42:40, 17.2, 0.517, 8.0, 7408
03/21/19 01:56:01, 17.2, 0.516, 8.06, 6776
03/21/19 02:09:24, 17.3, 0.515, 8.0, 7395
03/21/19 02:22:47, 17.2, 0.515, 8.13, 7404
03/21/19 02:36:08, 17.2, 0.514, 8.13, 7427
03/21/19 02:49:33, 17.2, 0.515, 8.19, 7428
03/21/19 03:02:54, 17.2, 0.515, 8.38, 7370
03/21/19 03:16:14, 17.2, 0.515, 8.38, 7393
03/21/19 03:29:35, 17.2, 0.516, 8.44, 7386
03/21/19 03:42:56, 17.2, 0.515, 8.44, 7411
03/21/19 03:56:17, 17.2, 0.514, 8.31, 7380
03/21/19 04:09:38, 17.2, 0.514, 8.44, 7353
03/21/19 04:22:58, 17.3, 0.514, 8.5, 7285
03/21/19 04:36:19, 17.3, 0.514, 8.44, 7393
03/21/19 04:49:45, 17.2, 0.514, 8.5, 6429
03/21/19 05:03:08, 17.3, 0.515, 8.44, 7416
03/21/19 05:16:31, 17.3, 0.515, 8.44, 7380
03/21/19 05:29:57, 17.3, 0.515, 8.44, 7269
03/21/19 05:43:18, 17.2, 0.515, 8.25, 5193
03/21/19 05:56:43, 17.2, 0.516, 8.0, 2324
03/21/19 06:10:13, 17.2, 0.518, 7.88, 704
03/21/19 06:23:38, 17.1, 0.518, 7.94, 321
03/21/19 06:37:01, 17.2, 0.52, 8.0, 236
03/21/19 06:50:24, 17.3, 0.522, 8.06, 176
03/21/19 07:03:44, 17.3, 0.518, 8.31, 168
03/21/19 07:17:11, 17.5, 0.513, 8.88, 114
03/21/19 07:30:31, 17.5, 0.514, 9.06, 109
03/21/19 07:43:51, 17.5, 0.512, 9.31, 58
03/21/19 07:57:11, 17.0, 0.525, 9.25, 90
03/21/19 08:10:30, 17.0, 0.53, 9.25, 81
03/21/19 08:23:50, 17.2, 0.526, 9.44, 69
03/21/19 08:37:10, 17.4, 0.521, 9.63, 59
03/21/19 08:50:30, 17.6, 0.516, 10.0, 49
03/21/19 09:03:52, 17.8, 0.512, 10.0, 51
03/21/19 09:17:12, 17.7, 0.513, 10.19, 45
03/21/19 09:30:34, 17.8, 0.512, 10.31, 41
03/21/19 09:43:59, 18.0, 0.508, 10.69, 36
03/21/19 09:57:21, 18.5, 0.499, 10.69, 41
03/21/19 10:10:44, 18.2, 0.503, 10.75, 40
03/21/19 10:24:08, 18.5, 0.497, 11.38, 31
03/21/19 10:37:31, 18.5, 0.497, 11.06, 51
03/21/19 10:50:50, 18.4, 0.499, 11.5, 51
03/21/19 11:04:13, 18.4, 0.5, 11.38, 66
03/21/19 11:17:43, 18.5, 0.501, 11.94, 47
03/21/19 11:31:08, 18.6, 0.503, 12.06, 50
03/21/19 11:44:38, 18.8, 0.499, 12.63, 48
03/21/19 11:58:05, 18.6, 0.504, 12.0, 63
03/21/19 12:11:30, 18.6, 0.503, 12.19, 37
