03/04/19 13:09:27, 19.8, 0.488, 8.94, 42
03/04/19 13:22:47, 19.4, 0.494, 8.38, 61
03/04/19 13:36:06, 19.5, 0.491, 8.94, 71
03/04/19 13:49:26, 19.4, 0.491, 9.63, 47
03/04/19 14:02:51, 19.5, 0.488, 10.06, 66
03/04/19 14:16:13, 19.3, 0.495, 7.38, 216
03/04/19 14:29:33, 19.5, 0.49, 6.63, 42
03/04/19 14:42:53, 19.3, 0.496, 6.63, 69
03/04/19 14:56:13, 19.2, 0.499, 6.81, 64
03/04/19 15:09:32, 19.2, 0.497, 7.25, 62
03/04/19 15:22:57, 19.4, 0.493, 7.63, 54
03/04/19 15:36:17, 19.5, 0.491, 8.0, 70
03/04/19 15:49:36, 19.5, 0.49, 8.13, 74
03/04/19 16:03:01, 19.4, 0.492, 8.0, 103
03/04/19 16:16:23, 19.2, 0.497, 6.69, 107
03/04/19 16:29:46, 19.2, 0.498, 6.38, 123
03/04/19 16:43:06, 19.1, 0.499, 7.0, 128
03/04/19 16:56:26, 19.0, 0.5, 7.13, 140
03/04/19 17:09:46, 19.1, 0.5, 7.13, 207
03/04/19 17:23:10, 18.8, 0.504, 7.19, 435
03/04/19 17:36:45, 18.8, 0.506, 7.13, 590
03/04/19 17:50:05, 19.0, 0.5, 7.06, 1069
03/04/19 18:03:33, 19.0, 0.5, 7.13, 2242
03/04/19 18:17:00, 18.9, 0.5, 6.75, 668
03/04/19 18:30:20, 19.0, 0.502, 6.44, 6211
03/04/19 18:43:46, 18.9, 0.503, 6.0, 6585
03/04/19 18:57:09, 18.7, 0.51, 5.75, 6404
03/04/19 19:10:29, 18.6, 0.513, 5.69, 6453
03/04/19 19:23:55, 18.7, 0.512, 5.75, 6569
03/04/19 19:37:16, 18.8, 0.507, 5.81, 6554
03/04/19 19:50:37, 18.9, 0.505, 5.5, 6386
03/04/19 20:04:03, 19.0, 0.501, 5.5, 5529
03/04/19 20:17:24, 18.8, 0.507, 5.56, 6674
03/04/19 20:30:48, 18.8, 0.505, 5.56, 6567
03/04/19 20:44:12, 18.8, 0.505, 5.5, 6692
03/04/19 20:57:35, 18.8, 0.504, 5.69, 6640
03/04/19 21:11:01, 18.8, 0.503, 5.81, 6520
03/04/19 21:24:25, 18.8, 0.502, 6.0, 10007
03/04/19 21:37:46, 18.7, 0.506, 6.0, 7054
03/04/19 21:51:07, 18.8, 0.503, 6.06, 6903
03/04/19 22:04:31, 18.9, 0.5, 6.13, 6913
03/04/19 22:17:54, 18.8, 0.501, 6.25, 7068
03/04/19 22:31:15, 18.8, 0.501, 6.31, 6879
03/04/19 22:44:36, 18.8, 0.5, 6.56, 7070
03/04/19 22:57:59, 18.9, 0.499, 6.63, 6862
03/04/19 23:11:19, 18.9, 0.497, 6.56, 6901
03/04/19 23:24:43, 18.9, 0.498, 6.56, 6918
03/04/19 23:38:11, 18.7, 0.502, 6.63, 6390
03/04/19 23:51:39, 18.7, 0.503, 6.5, 6566
03/05/19 00:05:02, 18.8, 0.498, 6.56, 6416
03/05/19 00:18:22, 18.8, 0.498, 6.5, 7071
03/05/19 00:31:50, 18.6, 0.502, 6.56, 6877
03/05/19 00:45:11, 18.9, 0.496, 6.56, 6774
03/05/19 00:58:35, 18.9, 0.496, 6.56, 7084
03/05/19 01:11:58, 18.9, 0.496, 6.5, 7077
03/05/19 01:25:19, 18.8, 0.496, 6.56, 6849
03/05/19 01:38:45, 18.9, 0.497, 6.56, 7031
03/05/19 01:52:08, 18.7, 0.499, 6.5, 6900
03/05/19 02:05:31, 18.6, 0.5, 6.44, 10516
03/05/19 02:18:52, 18.8, 0.496, 6.38, 7045
03/05/19 02:32:15, 18.9, 0.493, 6.38, 7093
03/05/19 02:45:43, 18.9, 0.494, 6.38, 6991
03/05/19 02:59:09, 18.8, 0.495, 6.31, 7071
03/05/19 03:12:30, 18.8, 0.496, 6.31, 6849
03/05/19 03:25:53, 18.8, 0.496, 6.25, 6337
03/05/19 03:39:13, 18.8, 0.496, 6.13, 7028
03/05/19 03:52:34, 18.7, 0.497, 6.19, 6889
03/05/19 04:06:04, 18.8, 0.496, 6.13, 7120
03/05/19 04:19:28, 18.9, 0.493, 6.19, 7093
03/05/19 04:32:48, 18.8, 0.493, 6.13, 6884
03/05/19 04:46:12, 18.8, 0.493, 6.13, 10252
03/05/19 04:59:33, 18.8, 0.493, 6.13, 6860
03/05/19 05:12:53, 18.7, 0.494, 6.06, 7104
03/05/19 05:26:14, 18.6, 0.497, 6.06, 7070
03/05/19 05:39:39, 18.7, 0.495, 6.13, 7114
03/05/19 05:52:59, 18.9, 0.493, 6.13, 7063
03/05/19 06:06:23, 18.9, 0.491, 5.69, 6999
03/05/19 06:19:46, 18.8, 0.494, 5.69, 6268
03/05/19 06:33:06, 18.5, 0.498, 5.69, 3659
03/05/19 06:46:26, 18.7, 0.494, 5.69, 1314
03/05/19 06:59:48, 18.7, 0.499, 5.63, 576
03/05/19 07:13:18, 18.6, 0.499, 5.5, 563
03/05/19 07:26:48, 18.8, 0.494, 5.13, 305
03/05/19 07:40:10, 18.0, 0.499, 5.31, 137
03/05/19 07:53:33, 18.5, 0.483, 5.5, 170
03/05/19 08:06:55, 18.9, 0.48, 5.31, 168
03/05/19 08:20:15, 19.2, 0.477, 5.63, 98
03/05/19 08:33:35, 19.1, 0.482, 5.75, 80
03/05/19 08:46:55, 19.0, 0.484, 5.81, 71
03/05/19 09:00:14, 18.9, 0.488, 5.81, 107
03/05/19 09:13:42, 18.7, 0.492, 5.88, 81
03/05/19 09:27:02, 19.2, 0.483, 6.31, 69
03/05/19 09:40:24, 19.4, 0.479, 6.44, 53
03/05/19 09:53:49, 19.4, 0.479, 6.44, 62
03/05/19 10:07:08, 19.2, 0.481, 6.5, 59
03/05/19 10:20:29, 19.0, 0.486, 6.44, 44
03/05/19 10:33:49, 18.9, 0.49, 6.44, 88
03/05/19 10:47:11, 19.1, 0.484, 5.75, 66
03/05/19 11:00:31, 19.4, 0.477, 6.13, 51
03/05/19 11:15:37, 19.6, 0.473, 6.44, 37
03/05/19 11:31:15, 19.4, 0.478, 7.13, 49
03/05/19 11:44:35, 19.1, 0.484, 6.81, 55
03/05/19 11:57:55, 19.2, 0.481, 6.63, 42
03/05/19 12:11:17, 19.3, 0.479, 6.94, 42
03/05/19 12:25:39, 19.3, 0.48, 6.69, 50
03/05/19 12:41:05, 19.3, 0.485, 6.31, 96
03/05/19 12:54:25, 19.3, 0.487, 6.38, 93
03/05/19 13:07:47, 19.0, 0.493, 6.88, 97
03/05/19 13:21:07, 19.1, 0.492, 6.94, 88
03/05/19 13:34:29, 19.0, 0.495, 7.06, 86
03/05/19 13:47:52, 18.9, 0.494, 6.94, 95
03/05/19 14:01:11, 19.1, 0.491, 6.88, 79
03/05/19 14:14:31, 19.1, 0.49, 6.75, 93
