06/01/19 01:52:27, 19.8, 0.796, 13.06, 8121
06/01/19 02:05:48, 19.8, 0.795, 13.06, 8241
06/01/19 02:19:09, 19.8, 0.795, 13.31, 7794
06/01/19 02:32:32, 19.8, 0.792, 13.44, 8379
06/01/19 02:45:55, 19.8, 0.79, 14.44, 8453
06/01/19 02:59:16, 19.8, 0.786, 14.38, 8464
06/01/19 03:12:36, 19.8, 0.791, 14.25, 8295
06/01/19 03:26:05, 19.8, 0.791, 14.13, 6744
06/01/19 03:39:31, 19.8, 0.79, 14.19, 8291
06/01/19 03:53:06, 19.8, 0.787, 14.25, 8025
06/01/19 04:06:27, 19.8, 0.783, 14.25, 6755
06/01/19 04:19:50, 19.8, 0.785, 14.31, 5482
06/01/19 04:33:15, 19.8, 0.784, 14.38, 3432
06/01/19 04:46:37, 19.8, 0.784, 14.5, 1231
06/01/19 04:59:59, 19.8, 0.782, 14.44, 700
06/01/19 05:13:24, 19.8, 0.776, 14.5, 658
06/01/19 05:26:46, 19.9, 0.772, 14.63, 449
06/01/19 05:40:09, 19.8, 0.776, 14.5, 555
06/01/19 05:53:31, 19.8, 0.774, 14.63, 233
06/01/19 06:06:51, 19.9, 0.77, 14.75, 212
06/01/19 06:20:11, 19.9, 0.766, 14.81, 183
06/01/19 06:33:33, 20.0, 0.76, 15.13, 90
06/01/19 06:46:58, 20.2, 0.747, 15.69, 43
06/01/19 07:00:23, 20.6, 0.722, 17.31, 28
06/01/19 07:13:53, 21.1, 0.693, 19.19, 23
06/01/19 07:27:20, 21.2, 0.686, 19.06, 37
06/01/19 07:40:45, 20.7, 0.708, 17.38, 62
06/01/19 07:54:12, 20.7, 0.72, 17.13, 66
06/01/19 08:07:42, 20.8, 0.716, 17.63, 48
06/01/19 08:21:04, 21.2, 0.692, 18.44, 26
06/01/19 08:34:26, 21.3, 0.682, 18.63, 27
06/01/19 08:47:51, 21.2, 0.686, 18.88, 37
06/01/19 09:01:18, 21.3, 0.683, 20.0, 28
06/01/19 09:14:40, 21.8, 0.662, 21.13, 20
06/01/19 09:28:02, 21.9, 0.667, 22.5, 18
06/01/19 09:41:22, 22.2, 0.655, 20.88, 24
06/01/19 09:54:50, 22.2, 0.659, 21.56, 31
06/01/19 10:08:12, 21.8, 0.678, 21.19, 23
