03/26/19 02:56:39, 16.9, 0.512, 3.75, 6770
03/26/19 03:09:59, 16.9, 0.51, 3.88, 6199
03/26/19 03:23:25, 16.8, 0.512, 3.88, 6785
03/26/19 03:36:51, 16.8, 0.509, 3.75, 7022
03/26/19 03:50:11, 17.0, 0.505, 3.63, 6928
03/26/19 04:03:34, 16.9, 0.506, 3.44, 6874
03/26/19 04:16:57, 16.9, 0.505, 3.63, 6802
03/26/19 04:30:18, 16.9, 0.504, 3.56, 6788
03/26/19 04:43:46, 16.9, 0.504, 3.81, 6901
03/26/19 04:57:10, 16.9, 0.503, 3.81, 6938
03/26/19 05:10:30, 16.9, 0.502, 3.88, 6918
03/26/19 05:23:56, 16.8, 0.501, 4.0, 6241
03/26/19 05:37:16, 16.8, 0.502, 3.63, 3651
03/26/19 05:50:39, 16.8, 0.501, 3.63, 1087
03/26/19 06:04:04, 16.8, 0.5, 3.44, 404
03/26/19 06:17:36, 16.9, 0.5, 3.75, 234
03/26/19 06:30:56, 17.0, 0.498, 4.19, 133
03/26/19 06:44:18, 17.0, 0.494, 4.38, 95
03/26/19 06:57:38, 17.0, 0.493, 4.38, 81
03/26/19 07:11:01, 17.2, 0.497, 4.31, 94
03/26/19 07:24:21, 17.3, 0.496, 4.69, 85
03/26/19 07:37:44, 17.4, 0.493, 5.44, 46
03/26/19 07:51:04, 17.6, 0.487, 5.44, 48
03/26/19 08:04:29, 17.6, 0.488, 5.5, 54
03/26/19 08:17:53, 16.9, 0.482, 5.69, 46
03/26/19 08:31:13, 16.7, 0.478, 5.94, 44
03/26/19 08:44:33, 17.7, 0.468, 6.44, 35
03/26/19 08:57:53, 18.0, 0.468, 6.19, 38
03/26/19 09:11:13, 17.6, 0.482, 5.94, 56
03/26/19 09:24:38, 17.9, 0.476, 6.0, 34
03/26/19 09:37:57, 17.7, 0.483, 5.81, 61
03/26/19 09:51:17, 17.6, 0.484, 5.63, 47
03/26/19 10:04:40, 17.3, 0.489, 5.69, 45
03/26/19 10:18:00, 17.2, 0.492, 5.63, 44
03/26/19 10:31:19, 17.0, 0.496, 5.63, 57
03/26/19 10:44:39, 17.1, 0.495, 5.75, 45
03/26/19 10:57:59, 17.4, 0.491, 5.88, 41
03/26/19 11:11:22, 17.6, 0.485, 4.75, 37
03/26/19 11:24:41, 17.8, 0.481, 6.25, 29
03/26/19 11:38:04, 17.8, 0.477, 6.44, 30
03/26/19 11:51:24, 17.7, 0.478, 6.44, 35
03/26/19 12:04:43, 17.8, 0.479, 6.69, 34
03/26/19 12:18:03, 17.8, 0.479, 6.75, 33
03/26/19 12:31:26, 17.8, 0.483, 7.31, 30
03/26/19 12:44:45, 17.9, 0.48, 6.69, 31
03/26/19 12:58:08, 17.8, 0.482, 7.25, 32
03/26/19 13:11:27, 17.8, 0.478, 7.13, 33
03/26/19 13:24:47, 17.7, 0.481, 7.0, 32
03/26/19 13:38:09, 18.0, 0.479, 7.13, 36
03/26/19 13:51:32, 18.0, 0.478, 7.19, 44
03/26/19 14:04:57, 18.2, 0.476, 7.75, 31
03/26/19 14:18:16, 18.1, 0.476, 7.44, 33
03/26/19 14:31:36, 18.0, 0.478, 7.38, 31
03/26/19 14:44:56, 18.0, 0.478, 7.25, 68
03/26/19 14:58:16, 17.9, 0.481, 7.38, 36
03/26/19 15:11:35, 17.7, 0.483, 7.13, 72
03/26/19 15:24:55, 17.7, 0.485, 7.19, 43
03/26/19 15:38:18, 17.9, 0.482, 7.69, 40
03/26/19 15:51:40, 17.8, 0.483, 7.38, 42
03/26/19 16:05:02, 17.8, 0.484, 7.38, 45
03/26/19 16:18:22, 17.9, 0.482, 7.0, 48
03/26/19 16:31:41, 17.8, 0.482, 7.06, 58
03/26/19 16:45:04, 17.7, 0.487, 6.94, 59
03/26/19 16:58:26, 17.6, 0.496, 6.88, 70
03/26/19 17:11:46, 17.5, 0.498, 6.88, 69
03/26/19 17:25:06, 17.6, 0.495, 6.63, 84
03/26/19 17:38:26, 17.5, 0.496, 6.5, 94
03/26/19 17:51:46, 17.4, 0.498, 6.25, 137
03/26/19 18:05:06, 17.2, 0.502, 6.13, 231
