01/12/19 11:41:50, 18.2, 0.533, 6.13, 58
01/12/19 11:55:10, 18.4, 0.533, 6.13, 76
01/12/19 12:08:30, 18.6, 0.528, 6.13, 79
01/12/19 12:21:50, 18.3, 0.536, 5.69, 113
01/12/19 12:35:09, 18.1, 0.541, 5.69, 143
01/12/19 12:48:32, 17.8, 0.55, 5.5, 161
01/12/19 13:01:54, 17.8, 0.553, 5.25, 168
01/12/19 13:15:16, 17.9, 0.545, 5.13, 164
01/12/19 13:28:36, 18.2, 0.536, 4.88, 156
01/12/19 13:41:59, 18.1, 0.537, 4.81, 214
01/12/19 13:55:21, 18.1, 0.539, 4.88, 190
01/12/19 14:08:41, 18.1, 0.541, 5.0, 181
01/12/19 14:22:01, 18.1, 0.543, 5.13, 192
01/12/19 14:35:23, 18.1, 0.541, 5.06, 211
01/12/19 14:48:43, 17.8, 0.546, 5.13, 318
01/12/19 15:02:02, 17.8, 0.547, 5.13, 283
01/12/19 15:15:22, 18.1, 0.541, 5.25, 189
01/12/19 15:28:45, 18.1, 0.539, 5.44, 307
01/12/19 15:42:10, 17.9, 0.542, 5.44, 474
01/12/19 15:55:40, 18.0, 0.54, 5.31, 414
01/12/19 16:09:03, 18.1, 0.539, 5.44, 1467
01/12/19 16:22:25, 18.1, 0.54, 5.56, 1660
01/12/19 16:35:45, 18.0, 0.543, 5.56, 2986
01/12/19 16:49:10, 17.9, 0.547, 5.5, 5235
01/12/19 17:02:36, 17.9, 0.547, 5.63, 5939
01/12/19 17:15:56, 18.2, 0.538, 5.63, 620
01/12/19 17:29:24, 18.0, 0.55, 5.69, 5634
01/12/19 17:42:44, 18.0, 0.551, 5.88, 5127
01/12/19 17:56:06, 18.1, 0.545, 5.75, 5748
01/12/19 18:09:26, 18.1, 0.545, 5.63, 5732
01/12/19 18:22:49, 18.1, 0.544, 5.81, 6004
01/12/19 18:36:12, 17.9, 0.549, 5.69, 5775
01/12/19 18:49:35, 18.0, 0.546, 5.63, 5231
01/12/19 19:02:58, 17.9, 0.548, 5.63, 4709
01/12/19 19:16:21, 18.0, 0.565, 5.63, 4967
01/12/19 19:29:41, 18.2, 0.555, 5.56, 4575
01/12/19 19:43:07, 18.3, 0.546, 5.44, 5058
01/12/19 19:56:29, 18.3, 0.543, 5.31, 5218
01/12/19 20:09:55, 18.3, 0.546, 5.5, 5049
01/12/19 20:23:18, 18.0, 0.55, 5.56, 5047
01/12/19 20:36:43, 18.0, 0.565, 5.63, 5817
01/12/19 20:50:06, 17.8, 0.566, 5.75, 5281
01/12/19 21:03:29, 18.0, 0.556, 5.69, 5246
01/12/19 21:16:54, 18.1, 0.551, 5.56, 5638
01/12/19 21:30:17, 18.1, 0.55, 5.69, 5723
01/12/19 21:43:37, 18.1, 0.549, 5.81, 5919
01/12/19 21:56:57, 17.9, 0.553, 5.88, 5933
01/12/19 22:10:17, 18.0, 0.551, 5.88, 5640
01/12/19 22:23:39, 17.9, 0.541, 5.75, 5750
01/12/19 22:37:02, 18.2, 0.533, 5.63, 5913
01/12/19 22:50:22, 18.3, 0.533, 5.19, 6216
01/12/19 23:03:45, 18.4, 0.532, 5.31, 5962
01/12/19 23:17:05, 18.2, 0.536, 5.44, 8836
01/12/19 23:30:25, 17.9, 0.54, 5.44, 5998
01/12/19 23:43:46, 18.0, 0.538, 5.13, 5974
01/12/19 23:57:13, 17.9, 0.534, 4.94, 5970
01/13/19 00:10:36, 18.0, 0.538, 4.81, 5960
01/13/19 00:23:56, 18.2, 0.533, 4.75, 5990
01/13/19 00:37:16, 17.9, 0.538, 5.06, 5974
01/13/19 00:50:36, 18.0, 0.537, 5.13, 5974
01/13/19 01:04:06, 18.1, 0.533, 5.44, 5986
01/13/19 01:17:27, 17.9, 0.539, 5.44, 5963
01/13/19 01:30:47, 18.2, 0.534, 5.38, 5980
01/13/19 01:44:07, 18.1, 0.533, 5.31, 5965
01/13/19 01:57:27, 18.1, 0.533, 5.38, 5953
01/13/19 02:10:50, 18.1, 0.532, 5.63, 6195
01/13/19 02:24:10, 18.0, 0.532, 5.38, 6204
01/13/19 02:37:32, 18.0, 0.532, 5.19, 5999
01/13/19 02:50:52, 17.8, 0.537, 5.13, 5980
01/13/19 03:04:12, 17.9, 0.532, 4.88, 6205
01/13/19 03:17:32, 18.1, 0.526, 5.13, 6002
