03/11/19 06:41:28, 17.9, 0.471, 1.5, 457
03/11/19 06:54:51, 17.7, 0.476, 1.5, 550
03/11/19 07:08:23, 17.9, 0.473, 1.44, 358
03/11/19 07:21:46, 17.8, 0.474, 1.5, 258
03/11/19 07:35:08, 17.8, 0.474, 1.56, 151
03/11/19 07:48:28, 18.0, 0.473, 1.81, 111
03/11/19 08:01:48, 17.0, 0.479, 1.88, 108
03/11/19 08:15:10, 17.1, 0.45, 2.25, 94
03/11/19 08:28:30, 17.9, 0.446, 2.5, 78
03/11/19 08:41:50, 18.4, 0.444, 2.56, 74
03/11/19 08:55:12, 18.5, 0.445, 2.5, 76
03/11/19 09:08:35, 18.0, 0.46, 2.69, 79
03/11/19 09:21:54, 18.2, 0.46, 2.13, 71
03/11/19 09:35:21, 18.3, 0.459, 2.19, 60
03/11/19 09:48:41, 18.1, 0.465, 2.25, 85
03/11/19 10:02:01, 18.3, 0.461, 2.69, 40
03/11/19 10:15:23, 18.4, 0.463, 3.5, 37
03/11/19 10:28:43, 18.5, 0.466, 3.56, 34
03/11/19 10:42:06, 18.6, 0.464, 3.88, 34
03/11/19 10:55:25, 18.5, 0.472, 3.81, 32
03/11/19 11:08:45, 18.5, 0.47, 4.19, 41
03/11/19 11:22:05, 18.4, 0.471, 4.31, 34
03/11/19 11:35:25, 18.5, 0.469, 4.38, 32
03/11/19 11:48:45, 18.4, 0.472, 4.5, 35
03/11/19 12:02:10, 18.3, 0.474, 4.56, 52
03/11/19 12:15:32, 18.0, 0.471, 4.06, 37
03/11/19 12:28:52, 17.7, 0.456, 4.31, 34
03/11/19 12:42:19, 17.7, 0.445, 4.69, 34
03/11/19 12:55:39, 18.1, 0.452, 4.63, 33
03/11/19 13:08:58, 18.1, 0.459, 4.94, 33
03/11/19 13:22:18, 17.9, 0.467, 4.63, 43
03/11/19 13:35:38, 17.9, 0.47, 5.0, 46
03/11/19 13:48:58, 17.8, 0.476, 4.63, 60
03/11/19 14:02:18, 17.8, 0.478, 4.69, 48
03/11/19 14:15:38, 17.7, 0.481, 4.5, 40
03/11/19 14:29:00, 17.8, 0.479, 5.19, 42
03/11/19 14:42:20, 17.9, 0.479, 4.75, 42
03/11/19 14:55:40, 17.7, 0.482, 4.69, 85
03/11/19 15:09:00, 18.2, 0.474, 4.63, 52
03/11/19 15:22:22, 18.1, 0.476, 4.25, 69
03/11/19 15:35:43, 18.0, 0.478, 4.31, 66
03/11/19 15:49:03, 17.9, 0.48, 4.38, 67
03/11/19 16:02:25, 17.8, 0.482, 4.13, 90
03/11/19 16:15:45, 17.7, 0.483, 4.0, 106
03/11/19 16:29:10, 17.5, 0.488, 3.75, 100
03/11/19 16:42:30, 17.4, 0.491, 3.88, 118
03/11/19 16:55:52, 17.1, 0.495, 3.56, 128
03/11/19 17:09:14, 17.1, 0.498, 3.44, 140
03/11/19 17:22:37, 17.1, 0.497, 3.25, 168
03/11/19 17:36:00, 17.0, 0.5, 3.19, 205
03/11/19 17:49:27, 17.2, 0.497, 2.94, 266
03/11/19 18:02:54, 17.4, 0.493, 2.63, 504
03/11/19 18:16:17, 17.2, 0.502, 2.38, 1263
03/11/19 18:29:39, 17.1, 0.505, 1.69, 3815
03/11/19 18:43:03, 16.9, 0.507, 1.88, 5976
03/11/19 18:56:23, 17.0, 0.506, 2.0, 6338
03/11/19 19:09:52, 16.8, 0.509, 1.44, 6388
03/11/19 19:23:26, 16.8, 0.511, 0.94, 6132
03/11/19 19:36:46, 16.8, 0.51, 0.56, 4977
03/11/19 19:50:12, 17.0, 0.508, 0.0, 4597
03/11/19 20:03:43, 16.9, 0.511, 0.5, 5352
03/11/19 20:17:08, 17.0, 0.509, 0.25, 7811
03/11/19 20:30:41, 17.1, 0.507, 0.25, 5285
03/11/19 20:44:09, 17.2, 0.504, 1.06, 5379
03/11/19 20:57:37, 17.1, 0.506, 0.88, 5337
03/11/19 21:11:00, 17.1, 0.512, 0.75, 5451
03/11/19 21:24:28, 16.9, 0.515, 0.69, 4255
03/11/19 21:37:48, 16.8, 0.518, 0.88, 5429
03/11/19 21:51:10, 16.9, 0.514, 0.75, 5540
03/11/19 22:04:32, 16.9, 0.516, 0.69, 6224
03/11/19 22:17:55, 16.8, 0.516, 1.13, 9207
03/11/19 22:31:26, 16.8, 0.515, 1.19, 6339
03/11/19 22:44:49, 16.9, 0.513, 1.69, 6265
03/11/19 22:58:17, 17.0, 0.51, 1.56, 6193
03/11/19 23:11:40, 17.0, 0.509, 0.88, 6192
03/11/19 23:25:03, 17.0, 0.507, 0.75, 6160
03/11/19 23:38:31, 16.9, 0.511, 1.69, 6209
03/11/19 23:51:51, 16.9, 0.51, 1.75, 6857
03/12/19 00:05:12, 16.8, 0.515, 1.5, 6818
03/12/19 00:18:38, 16.7, 0.515, 1.88, 6482
03/12/19 00:31:59, 16.8, 0.513, 1.31, 6750
03/12/19 00:45:19, 16.7, 0.513, 1.88, 6794
03/12/19 00:58:42, 16.6, 0.516, 1.19, 6785
03/12/19 01:12:03, 16.5, 0.516, 0.63, 6046
03/12/19 01:25:29, 16.6, 0.514, 1.56, 6645
03/12/19 01:38:49, 16.9, 0.508, 0.81, 6056
03/12/19 01:52:10, 16.9, 0.508, 0.81, 6779
03/12/19 02:05:31, 16.8, 0.51, 1.19, 6643
03/12/19 02:18:54, 16.7, 0.513, 1.31, 6620
03/12/19 02:32:20, 16.6, 0.513, 0.75, 6782
03/12/19 02:45:40, 16.6, 0.512, 1.19, 6649
03/12/19 02:59:01, 16.5, 0.514, 0.88, 4738
03/12/19 03:12:21, 16.6, 0.513, 0.94, 6738
03/12/19 03:25:42, 16.6, 0.51, 0.94, 6648
03/12/19 03:39:02, 16.5, 0.509, 0.63, 6015
03/12/19 03:52:26, 16.7, 0.505, 0.63, 6679
03/12/19 04:05:46, 16.9, 0.5, 0.81, 6662
03/12/19 04:19:07, 16.8, 0.501, 0.63, 6765
03/12/19 04:32:30, 16.6, 0.5, 0.56, 6671
03/12/19 04:45:52, 16.5, 0.501, 0.44, 6638
03/12/19 04:59:12, 16.5, 0.501, 0.19, 6573
03/12/19 05:12:36, 16.6, 0.495, 0.06, 6028
03/12/19 05:25:57, 16.6, 0.493, -0.06, 6781
03/12/19 05:39:22, 16.6, 0.49, 0.0, 6616
03/12/19 05:52:46, 16.5, 0.489, 0.06, 6518
03/12/19 06:06:06, 16.5, 0.487, 0.13, 4948
03/12/19 06:19:28, 16.5, 0.486, 0.0, 1807
03/12/19 06:32:48, 16.6, 0.49, -0.13, 663
03/12/19 06:46:10, 16.6, 0.49, -0.25, 354
03/12/19 06:59:30, 16.6, 0.488, -0.13, 249
03/12/19 07:12:55, 16.6, 0.488, 0.0, 172
03/12/19 07:26:15, 16.7, 0.486, 0.44, 96
03/12/19 07:39:35, 16.9, 0.482, 0.94, 85
03/12/19 07:52:55, 16.9, 0.481, 1.5, 77
03/12/19 08:06:15, 17.0, 0.48, 1.81, 92
03/12/19 08:19:37, 17.0, 0.48, 2.31, 47
03/12/19 08:33:02, 17.1, 0.478, 2.0, 53
03/12/19 08:46:31, 16.8, 0.476, 2.56, 53
03/12/19 08:59:52, 16.5, 0.466, 2.63, 60
03/12/19 09:13:11, 17.3, 0.457, 3.19, 49
03/12/19 09:26:31, 18.1, 0.451, 3.56, 41
03/12/19 09:39:51, 17.8, 0.463, 4.13, 39
03/12/19 09:53:11, 17.6, 0.465, 4.25, 41
03/12/19 10:06:33, 17.6, 0.465, 4.38, 53
03/12/19 10:19:53, 17.6, 0.467, 4.94, 36
03/12/19 10:33:13, 17.7, 0.465, 5.38, 44
03/12/19 10:46:33, 17.6, 0.467, 5.44, 49
03/12/19 10:59:54, 17.6, 0.47, 6.0, 59
03/12/19 11:13:16, 17.6, 0.471, 6.38, 66
03/12/19 11:26:39, 17.5, 0.473, 6.75, 65
03/12/19 11:39:58, 17.6, 0.473, 6.88, 47
