06/07/19 18:47:21, 22.4, 0.663, 18.13, 69
06/07/19 19:00:40, 22.4, 0.67, 21.44, 70
06/07/19 19:14:00, 22.4, 0.666, 20.63, 67
06/07/19 19:27:25, 22.4, 0.666, 20.56, 69
06/07/19 19:40:55, 22.5, 0.666, 21.75, 64
06/07/19 19:54:29, 22.6, 0.667, 23.13, 63
06/07/19 20:07:59, 22.7, 0.667, 21.63, 66
06/07/19 20:21:27, 22.7, 0.671, 21.19, 66
06/07/19 20:34:52, 22.6, 0.678, 19.56, 69
06/07/19 20:48:15, 22.6, 0.685, 19.06, 91
06/07/19 21:01:37, 22.5, 0.69, 18.75, 126
06/07/19 21:15:05, 22.1, 0.712, 17.75, 245
06/07/19 21:28:28, 22.0, 0.717, 16.06, 375
06/07/19 21:41:53, 21.8, 0.724, 16.0, 683
06/07/19 21:55:21, 21.7, 0.739, 16.0, 1432
06/07/19 22:08:43, 21.7, 0.744, 16.56, 3331
06/07/19 22:22:04, 21.7, 0.741, 16.25, 6069
06/07/19 22:35:25, 21.7, 0.742, 16.25, 7947
06/07/19 22:48:46, 21.6, 0.744, 16.13, 8851
06/07/19 23:02:09, 21.6, 0.743, 16.0, 9300
06/07/19 23:15:32, 21.7, 0.746, 15.88, 12401
06/07/19 23:28:53, 21.6, 0.747, 15.44, 7493
06/07/19 23:42:14, 21.6, 0.749, 15.56, 7685
06/07/19 23:55:39, 21.5, 0.749, 16.19, 9557
06/08/19 00:09:03, 21.5, 0.749, 15.94, 9545
06/08/19 00:22:26, 21.5, 0.752, 15.94, 9331
06/08/19 00:35:49, 21.4, 0.756, 15.69, 9504
06/08/19 00:49:10, 21.3, 0.759, 15.56, 8814
06/08/19 01:02:30, 21.3, 0.763, 15.44, 10022
06/08/19 01:15:51, 21.3, 0.765, 15.25, 9349
06/08/19 01:29:17, 21.3, 0.765, 15.44, 9576
06/08/19 01:42:37, 21.3, 0.765, 15.5, 9241
06/08/19 01:56:01, 21.3, 0.763, 15.5, 9344
06/08/19 02:09:26, 21.3, 0.768, 16.25, 5163
06/08/19 02:22:47, 21.3, 0.772, 16.5, 9372
06/08/19 02:36:08, 21.1, 0.784, 16.13, 10010
06/08/19 02:49:37, 21.2, 0.779, 15.94, 9486
06/08/19 03:03:05, 21.2, 0.775, 15.75, 9333
06/08/19 03:16:26, 21.1, 0.78, 15.25, 9431
06/08/19 03:29:49, 21.1, 0.775, 15.13, 9495
06/08/19 03:43:10, 21.0, 0.789, 14.63, 9484
06/08/19 03:56:33, 21.1, 0.786, 14.88, 8199
06/08/19 04:09:54, 21.1, 0.783, 14.69, 7024
06/08/19 04:23:14, 21.1, 0.788, 14.31, 5150
06/08/19 04:36:37, 21.1, 0.792, 14.44, 3006
06/08/19 04:50:07, 21.0, 0.793, 14.5, 1673
06/08/19 05:03:37, 21.0, 0.796, 14.56, 1348
06/08/19 05:16:59, 21.0, 0.796, 14.44, 536
06/08/19 05:30:19, 21.0, 0.79, 14.5, 295
06/08/19 05:43:38, 21.0, 0.788, 14.5, 574
06/08/19 05:56:58, 21.0, 0.79, 14.38, 424
06/08/19 06:10:18, 21.0, 0.788, 14.5, 209
06/08/19 06:23:38, 21.0, 0.786, 14.38, 238
