04/12/19 13:17:08, 16.8, 0.471, 4.56, 29
04/12/19 13:30:28, 16.8, 0.477, 5.06, 46
04/12/19 13:43:48, 16.8, 0.486, 4.88, 57
04/12/19 13:57:07, 16.9, 0.487, 4.63, 65
04/12/19 14:10:27, 16.8, 0.5, 4.25, 68
04/12/19 14:23:50, 16.7, 0.482, 4.56, 70
04/12/19 14:37:10, 16.6, 0.494, 4.81, 69
04/12/19 14:50:33, 16.9, 0.498, 4.13, 69
04/12/19 15:03:54, 16.6, 0.495, 4.06, 70
04/12/19 15:17:14, 16.6, 0.504, 4.56, 70
04/12/19 15:30:37, 16.7, 0.5, 4.25, 69
04/12/19 15:43:59, 16.5, 0.505, 4.13, 68
04/12/19 15:57:21, 16.6, 0.499, 4.06, 64
04/12/19 16:10:42, 16.5, 0.505, 4.44, 61
04/12/19 16:24:02, 16.6, 0.496, 4.25, 63
04/12/19 16:37:22, 16.3, 0.505, 4.0, 48
04/12/19 16:50:45, 16.8, 0.492, 4.56, 28
04/12/19 17:04:05, 16.8, 0.497, 3.81, 41
04/12/19 17:17:25, 16.8, 0.495, 4.0, 78
04/12/19 17:30:47, 16.5, 0.499, 2.63, 140
04/12/19 17:44:10, 17.6, 0.482, 1.44, 79
04/12/19 17:57:30, 17.9, 0.479, 2.0, 80
04/12/19 18:10:50, 18.1, 0.478, 2.19, 68
04/12/19 18:24:13, 18.3, 0.476, 2.5, 53
04/12/19 18:37:33, 18.4, 0.474, 3.31, 91
04/12/19 18:50:57, 18.4, 0.476, 2.31, 257
04/12/19 19:04:35, 18.4, 0.479, 2.0, 301
04/12/19 19:18:02, 18.3, 0.485, 1.94, 206
04/12/19 19:31:33, 18.4, 0.486, 2.25, 236
04/12/19 19:44:58, 18.4, 0.487, 2.56, 432
04/12/19 19:58:20, 18.4, 0.483, 1.94, 902
04/12/19 20:11:40, 18.3, 0.488, 2.0, 1203
04/12/19 20:25:00, 18.5, 0.484, 2.25, 2723
04/12/19 20:38:23, 18.6, 0.481, 2.0, 4298
04/12/19 20:51:44, 18.7, 0.481, 1.88, 4519
04/12/19 21:05:10, 18.7, 0.482, 1.69, 5048
04/12/19 21:18:31, 18.7, 0.482, 1.5, 5144
04/12/19 21:31:53, 18.7, 0.482, 1.31, 5142
04/12/19 21:45:14, 18.8, 0.482, 1.13, 5126
04/12/19 21:58:40, 18.7, 0.482, 1.25, 5117
04/12/19 22:12:03, 18.7, 0.477, 1.38, 5191
04/12/19 22:25:24, 18.9, 0.477, 1.38, 497
04/12/19 22:38:45, 18.8, 0.479, 1.63, 5541
04/12/19 22:52:11, 18.8, 0.478, 1.81, 5526
04/12/19 23:05:32, 18.8, 0.48, 1.88, 8294
04/12/19 23:18:53, 18.8, 0.481, 1.88, 5507
04/12/19 23:32:13, 18.9, 0.478, 1.94, 5568
04/12/19 23:45:36, 18.9, 0.477, 1.88, 5437
04/12/19 23:59:00, 18.9, 0.478, 1.25, 5592
04/13/19 00:12:21, 18.9, 0.48, 1.06, 5523
04/13/19 00:25:42, 18.9, 0.479, 1.25, 6461
04/13/19 00:39:08, 18.9, 0.48, 1.19, 5526
04/13/19 00:52:28, 18.9, 0.48, 1.19, 5577
04/13/19 01:05:51, 18.8, 0.481, 1.13, 5526
04/13/19 01:19:12, 18.9, 0.481, 1.19, 5543
04/13/19 01:32:35, 18.8, 0.478, 1.0, 6143
04/13/19 01:45:58, 18.8, 0.477, 1.0, 5524
04/13/19 01:59:32, 18.8, 0.475, 1.06, 5611
04/13/19 02:12:55, 18.8, 0.474, 1.13, 5498
04/13/19 02:26:15, 18.8, 0.472, 0.94, 5561
04/13/19 02:39:38, 18.8, 0.469, 0.69, 5490
