05/11/19 23:44:26, 18.4, 0.595, 6.5, 7868
05/11/19 23:57:47, 18.4, 0.593, 7.94, 7897
05/12/19 00:11:13, 18.4, 0.59, 8.44, 7895
05/12/19 00:24:34, 18.3, 0.591, 8.69, 7881
05/12/19 00:38:10, 18.3, 0.589, 8.44, 7779
05/12/19 00:51:36, 18.4, 0.585, 8.63, 7740
05/12/19 01:05:04, 18.4, 0.583, 8.5, 7753
05/12/19 01:18:27, 18.4, 0.579, 8.63, 7864
05/12/19 01:31:51, 18.4, 0.582, 8.44, 7753
05/12/19 01:45:11, 18.2, 0.584, 8.06, 7889
05/12/19 01:58:34, 18.2, 0.58, 7.88, 7872
05/12/19 02:11:59, 18.3, 0.576, 8.0, 7740
05/12/19 02:25:25, 18.3, 0.575, 7.69, 7841
05/12/19 02:38:56, 18.4, 0.572, 7.56, 7689
05/12/19 02:52:24, 18.2, 0.575, 7.25, 7799
05/12/19 03:05:45, 18.2, 0.574, 7.13, 7702
05/12/19 03:19:08, 18.2, 0.573, 7.06, 7622
05/12/19 03:32:39, 18.3, 0.569, 6.75, 7646
05/12/19 03:46:07, 18.1, 0.568, 6.75, 5212
05/12/19 03:59:30, 18.2, 0.568, 6.75, 7585
05/12/19 04:12:53, 18.1, 0.568, 6.38, 7402
05/12/19 04:26:14, 18.1, 0.568, 6.31, 10103
05/12/19 04:39:35, 18.0, 0.568, 6.25, 4967
05/12/19 04:52:55, 18.1, 0.564, 6.44, 2049
05/12/19 05:06:17, 18.1, 0.56, 6.56, 897
05/12/19 05:19:40, 18.1, 0.56, 6.31, 362
05/12/19 05:33:07, 18.0, 0.56, 6.75, 221
05/12/19 05:46:32, 18.1, 0.558, 6.75, 116
05/12/19 05:59:54, 18.3, 0.555, 7.13, 53
05/12/19 06:13:16, 18.4, 0.549, 7.06, 108
05/12/19 06:26:38, 18.6, 0.544, 7.31, 60
05/12/19 06:39:58, 18.6, 0.541, 8.44, 17
