01/07/19 22:29:33, 19.8, 0.528, 19.56, 7357
01/07/19 22:42:54, 19.8, 0.528, 19.56, 6849
01/07/19 22:56:17, 19.7, 0.527, 19.5, 7450
01/07/19 23:09:41, 19.7, 0.528, 19.5, 7350
01/07/19 23:23:08, 19.7, 0.526, 19.5, 7417
01/07/19 23:36:35, 19.8, 0.526, 19.63, 7584
01/07/19 23:49:56, 19.8, 0.525, 19.63, 7381
01/08/19 00:03:25, 19.8, 0.524, 19.63, 6937
01/08/19 00:17:01, 19.8, 0.523, 19.56, 7884
01/08/19 00:30:27, 19.7, 0.523, 19.5, 7828
01/08/19 00:43:57, 19.7, 0.522, 19.44, 8005
01/08/19 00:57:25, 19.7, 0.521, 19.38, 7842
01/08/19 01:10:51, 19.7, 0.518, 19.56, 7280
01/08/19 01:24:19, 19.8, 0.516, 19.56, 7969
01/08/19 01:37:50, 19.7, 0.514, 19.5, 7889
01/08/19 01:51:13, 19.7, 0.513, 19.44, 7865
01/08/19 02:04:36, 19.7, 0.512, 19.44, 7940
01/08/19 02:18:03, 19.6, 0.51, 19.31, 7853
01/08/19 02:31:34, 19.6, 0.51, 19.31, 7842
01/08/19 02:45:09, 19.6, 0.506, 19.38, 7818
01/08/19 02:58:46, 19.6, 0.505, 19.38, 7774
01/08/19 03:12:22, 19.6, 0.503, 19.38, 7975
01/08/19 03:26:01, 19.6, 0.502, 19.38, 7871
01/08/19 03:39:27, 19.6, 0.5, 19.38, 7902
01/08/19 03:52:58, 19.6, 0.499, 19.25, 7725
01/08/19 04:06:26, 19.5, 0.498, 19.25, 7832
01/08/19 04:19:57, 19.5, 0.495, 19.31, 7837
01/08/19 04:33:23, 19.6, 0.493, 19.31, 7877
01/08/19 04:46:54, 19.6, 0.492, 19.25, 7885
01/08/19 05:00:26, 19.5, 0.49, 19.25, 7937
01/08/19 05:14:00, 19.5, 0.489, 19.25, 8554
01/08/19 05:27:30, 19.5, 0.487, 19.19, 7775
01/08/19 05:40:55, 19.4, 0.485, 19.13, 7832
01/08/19 05:54:34, 19.5, 0.484, 19.19, 8757
01/08/19 06:07:58, 19.5, 0.481, 19.25, 7900
01/08/19 06:21:32, 19.5, 0.48, 19.19, 7916
01/08/19 06:34:58, 19.4, 0.48, 19.06, 7109
01/08/19 06:48:27, 19.4, 0.488, 19.13, 7332
01/08/19 07:01:53, 19.4, 0.49, 19.19, 878
01/08/19 07:15:18, 19.5, 0.492, 19.25, 899
01/08/19 07:28:41, 19.6, 0.495, 19.31, 7051
01/08/19 07:42:08, 19.6, 0.497, 19.38, 10249
01/08/19 07:55:43, 19.6, 0.495, 19.38, 6826
01/08/19 08:09:07, 18.0, 0.492, 17.06, 6588
01/08/19 08:22:32, 17.3, 0.5, 16.56, 5541
01/08/19 08:35:58, 18.8, 0.492, 18.75, 6179
01/08/19 08:49:28, 19.3, 0.49, 19.06, 4204
01/08/19 09:02:51, 23.0, 0.493, 19.63, 2339
01/08/19 09:16:11, 21.1, 0.483, 19.38, 3034
01/08/19 09:29:42, 19.7, 0.541, 19.19, 4053
01/08/19 09:43:04, 19.4, 0.538, 19.13, 2853
01/08/19 09:56:24, 19.4, 0.538, 19.25, 409
01/08/19 10:09:52, 19.5, 0.537, 19.31, 1647
01/08/19 10:23:17, 19.6, 0.537, 19.44, 669
01/08/19 10:36:40, 19.6, 0.536, 19.56, 1190
