05/24/19 00:49:31, 18.8, 0.657, 12.5, 10152
05/24/19 01:02:54, 18.7, 0.659, 12.5, 8103
05/24/19 01:16:15, 18.8, 0.654, 12.63, 7881
05/24/19 01:29:38, 18.7, 0.655, 12.69, 8051
05/24/19 01:43:04, 18.6, 0.657, 12.13, 8401
05/24/19 01:56:25, 18.6, 0.654, 11.94, 7683
05/24/19 02:09:50, 18.6, 0.654, 12.0, 8521
05/24/19 02:23:11, 18.6, 0.654, 11.63, 8334
05/24/19 02:36:31, 18.5, 0.654, 11.44, 8296
05/24/19 02:49:52, 18.5, 0.653, 11.44, 8256
05/24/19 03:03:20, 18.5, 0.654, 11.31, 8452
05/24/19 03:16:41, 18.5, 0.652, 11.25, 8353
05/24/19 03:30:04, 18.5, 0.651, 11.31, 8174
05/24/19 03:43:25, 18.5, 0.652, 11.25, 8370
05/24/19 03:56:53, 18.4, 0.65, 11.25, 7749
05/24/19 04:10:16, 18.5, 0.65, 10.88, 6558
05/24/19 04:23:47, 18.4, 0.649, 11.06, 4111
05/24/19 04:37:07, 18.4, 0.648, 10.63, 1672
05/24/19 04:50:26, 18.5, 0.642, 10.69, 619
05/24/19 05:03:46, 18.4, 0.642, 10.63, 320
05/24/19 05:17:06, 18.5, 0.642, 10.94, 285
05/24/19 05:30:26, 18.5, 0.639, 10.94, 119
05/24/19 05:43:46, 18.6, 0.632, 11.25, 108
05/24/19 05:57:20, 18.9, 0.62, 12.44, 45
05/24/19 06:10:45, 19.3, 0.603, 13.06, 38
05/24/19 06:24:07, 19.4, 0.596, 12.75, 42
05/24/19 06:37:27, 19.4, 0.597, 13.38, 42
05/24/19 06:50:47, 19.4, 0.581, 14.94, 27
05/24/19 07:04:14, 19.6, 0.55, 16.25, 26
05/24/19 07:17:34, 19.7, 0.561, 16.19, 24
05/24/19 07:31:01, 19.7, 0.547, 17.31, 26
05/24/19 07:44:24, 19.8, 0.554, 17.44, 28
05/24/19 07:57:56, 19.9, 0.552, 17.88, 29
05/24/19 08:11:26, 20.0, 0.55, 17.63, 31
05/24/19 08:25:03, 20.0, 0.55, 18.81, 32
05/24/19 08:38:28, 19.9, 0.554, 20.13, 34
05/24/19 08:51:55, 19.9, 0.554, 17.94, 39
05/24/19 09:05:15, 20.3, 0.55, 17.69, 42
05/24/19 09:18:43, 20.1, 0.554, 17.75, 46
05/24/19 09:32:06, 20.1, 0.553, 17.5, 48
05/24/19 09:45:28, 20.2, 0.551, 18.13, 52
05/24/19 09:58:58, 20.3, 0.551, 17.81, 55
05/24/19 10:12:20, 20.3, 0.553, 17.63, 61
05/24/19 10:25:47, 20.3, 0.555, 17.75, 61
05/24/19 10:39:07, 20.3, 0.557, 18.38, 91
05/24/19 10:52:37, 20.4, 0.558, 18.38, 60
05/24/19 11:05:57, 20.4, 0.562, 18.13, 60
05/24/19 11:19:16, 20.3, 0.564, 19.13, 58
05/24/19 11:32:40, 20.3, 0.565, 18.81, 60
05/24/19 11:46:05, 20.4, 0.567, 19.56, 61
05/24/19 11:59:30, 20.3, 0.567, 19.0, 61
05/24/19 12:12:52, 20.3, 0.569, 19.63, 58
05/24/19 12:26:14, 20.4, 0.57, 19.94, 58
05/24/19 12:39:37, 20.4, 0.57, 20.88, 54
05/24/19 12:52:56, 20.5, 0.568, 20.0, 53
05/24/19 13:06:24, 20.6, 0.567, 20.81, 52
05/24/19 13:19:51, 20.7, 0.566, 20.56, 54
05/24/19 13:33:21, 20.9, 0.56, 21.38, 41
05/24/19 13:46:48, 21.0, 0.56, 21.31, 35
05/24/19 14:00:08, 21.0, 0.561, 20.75, 30
05/24/19 14:13:28, 21.0, 0.563, 20.38, 38
05/24/19 14:27:00, 20.9, 0.576, 20.0, 33
05/24/19 14:40:25, 20.8, 0.563, 20.44, 37
05/24/19 14:53:50, 21.0, 0.555, 21.13, 45
05/24/19 15:07:10, 21.0, 0.552, 21.56, 39
05/24/19 15:20:30, 21.2, 0.549, 22.63, 26
05/24/19 15:33:55, 21.5, 0.539, 21.38, 41
05/24/19 15:47:19, 21.3, 0.545, 21.25, 21
05/24/19 16:00:42, 21.3, 0.542, 20.63, 44
05/24/19 16:14:09, 20.8, 0.556, 19.63, 67
05/24/19 16:27:37, 20.9, 0.554, 19.75, 38
05/24/19 16:41:04, 21.3, 0.546, 21.0, 28
05/24/19 16:54:24, 21.2, 0.552, 20.5, 37
05/24/19 17:07:51, 21.2, 0.556, 21.13, 42
05/24/19 17:21:11, 21.1, 0.56, 19.94, 45
05/24/19 17:34:33, 21.1, 0.56, 20.13, 39
05/24/19 17:47:58, 21.2, 0.556, 19.81, 43
05/24/19 18:01:28, 21.1, 0.557, 19.31, 50
05/24/19 18:14:55, 21.1, 0.555, 18.31, 46
05/24/19 18:28:22, 21.2, 0.554, 17.38, 45
05/24/19 18:41:47, 21.2, 0.555, 17.0, 38
05/24/19 18:55:07, 21.0, 0.564, 16.38, 57
05/24/19 19:08:37, 20.9, 0.585, 15.19, 69
05/24/19 19:22:02, 20.8, 0.588, 14.88, 47
05/24/19 19:35:40, 20.9, 0.586, 16.25, 54
05/24/19 19:49:00, 20.7, 0.59, 14.31, 79
05/24/19 20:02:24, 20.5, 0.595, 13.06, 131
05/24/19 20:15:47, 20.3, 0.607, 12.75, 142
05/24/19 20:29:07, 20.2, 0.617, 12.56, 183
05/24/19 20:42:30, 20.1, 0.622, 12.56, 203
05/24/19 20:55:52, 20.1, 0.623, 12.81, 148
05/24/19 21:09:15, 20.0, 0.627, 12.38, 358
05/24/19 21:22:42, 19.9, 0.633, 12.25, 664
05/24/19 21:36:03, 19.8, 0.636, 12.13, 1463
05/24/19 21:49:35, 19.8, 0.639, 12.06, 3594
05/24/19 22:03:08, 19.7, 0.639, 12.06, 5421
05/24/19 22:16:34, 19.7, 0.641, 12.25, 7346
05/24/19 22:29:57, 19.7, 0.639, 12.13, 7759
05/24/19 22:43:26, 19.7, 0.641, 12.19, 7772
05/24/19 22:56:54, 19.6, 0.643, 12.13, 7813
05/24/19 23:10:18, 19.6, 0.641, 12.06, 7655
05/24/19 23:23:41, 19.6, 0.643, 12.06, 8070
05/24/19 23:37:01, 19.6, 0.641, 11.88, 7958
05/24/19 23:50:27, 19.5, 0.642, 11.69, 7798
05/25/19 00:03:55, 19.5, 0.644, 11.63, 7338
05/25/19 00:17:18, 19.5, 0.644, 11.56, 7900
