02/04/19 05:47:29, 17.0, 0.466, -0.88, 5470
02/04/19 06:00:52, 16.9, 0.465, -0.81, 5472
02/04/19 06:14:13, 16.8, 0.465, -0.88, 5494
02/04/19 06:27:33, 17.1, 0.458, -0.81, 5487
02/04/19 06:40:56, 17.3, 0.454, -0.88, 5391
02/04/19 06:54:17, 17.3, 0.454, -1.0, 5566
02/04/19 07:07:43, 17.2, 0.458, -0.88, 5354
02/04/19 07:21:05, 17.1, 0.459, -0.69, 4636
02/04/19 07:34:36, 17.0, 0.461, -0.94, 3665
02/04/19 07:48:03, 17.0, 0.462, -0.88, 830
02/04/19 08:01:28, 17.1, 0.46, -0.75, 387
02/04/19 08:14:47, 17.1, 0.461, -0.56, 246
02/04/19 08:28:07, 17.2, 0.459, -0.75, 184
02/04/19 08:41:27, 17.3, 0.456, -0.56, 160
02/04/19 08:54:46, 17.3, 0.458, -0.38, 178
02/04/19 09:08:14, 17.3, 0.454, -0.13, 103
02/04/19 09:21:33, 17.3, 0.454, 0.0, 97
02/04/19 09:34:53, 17.4, 0.455, 0.13, 97
02/04/19 09:48:18, 17.4, 0.454, 0.38, 87
02/04/19 10:01:38, 17.4, 0.454, 0.63, 89
02/04/19 10:14:58, 17.4, 0.456, 0.81, 85
02/04/19 10:28:22, 17.2, 0.471, 1.06, 87
02/04/19 10:41:47, 17.2, 0.473, 1.38, 87
02/04/19 10:55:07, 17.1, 0.475, 1.5, 90
02/04/19 11:08:27, 17.0, 0.469, 1.75, 81
02/04/19 11:21:50, 16.7, 0.444, 1.94, 79
02/04/19 11:35:15, 17.5, 0.432, 2.44, 70
02/04/19 11:48:34, 18.0, 0.433, 2.5, 71
02/04/19 12:01:54, 18.1, 0.437, 2.69, 61
02/04/19 12:15:14, 18.1, 0.439, 3.38, 54
02/04/19 12:28:34, 17.8, 0.446, 3.44, 56
02/04/19 12:41:54, 17.5, 0.449, 3.69, 52
02/04/19 12:55:14, 17.3, 0.456, 3.38, 82
02/04/19 13:08:34, 16.8, 0.446, 3.38, 49
02/04/19 13:21:59, 16.8, 0.429, 3.44, 46
02/04/19 13:35:18, 17.5, 0.426, 3.56, 47
02/04/19 13:48:38, 17.8, 0.428, 3.44, 50
02/04/19 14:01:58, 18.0, 0.42, 3.38, 51
02/04/19 14:15:18, 17.9, 0.436, 3.31, 54
02/04/19 14:28:38, 17.6, 0.441, 3.25, 59
02/04/19 14:41:58, 17.4, 0.448, 3.13, 57
02/04/19 14:55:18, 17.3, 0.459, 3.19, 71
02/04/19 15:08:38, 17.9, 0.446, 3.13, 76
02/04/19 15:21:57, 18.1, 0.442, 3.0, 91
02/04/19 15:35:17, 18.0, 0.444, 2.94, 106
02/04/19 15:48:39, 17.8, 0.451, 3.06, 121
02/04/19 16:01:59, 17.6, 0.455, 2.81, 151
02/04/19 16:15:24, 17.4, 0.458, 2.75, 184
02/04/19 16:28:49, 17.4, 0.459, 2.63, 283
02/04/19 16:42:08, 17.2, 0.463, 2.5, 480
02/04/19 16:55:31, 17.5, 0.46, 2.44, 941
02/04/19 17:08:51, 17.8, 0.457, 2.31, 1992
02/04/19 17:22:11, 17.9, 0.458, 2.38, 4102
02/04/19 17:35:31, 17.7, 0.461, 2.31, 4684
02/04/19 17:48:56, 17.5, 0.464, 2.31, 5332
02/04/19 18:02:19, 17.3, 0.469, 2.25, 5321
02/04/19 18:15:50, 17.3, 0.471, 2.38, 4639
02/04/19 18:29:12, 17.2, 0.484, 2.31, 3565
02/04/19 18:42:40, 17.3, 0.508, 2.31, 4078
02/04/19 18:56:00, 17.7, 0.507, 2.44, 4182
02/04/19 19:09:20, 17.8, 0.524, 2.44, 4209
02/04/19 19:22:42, 17.8, 0.518, 2.44, 4353
02/04/19 19:36:03, 17.6, 0.511, 2.5, 4233
02/04/19 19:49:30, 17.6, 0.508, 2.5, 4237
02/04/19 20:02:55, 17.5, 0.505, 2.5, 4179
02/04/19 20:16:18, 17.4, 0.513, 2.63, 4699
