04/08/19 12:59:18, 18.1, 0.52, 7.63, 47
04/08/19 13:12:40, 18.3, 0.518, 7.94, 48
04/08/19 13:26:00, 18.2, 0.52, 8.5, 50
04/08/19 13:39:20, 18.1, 0.523, 8.56, 54
04/08/19 13:52:40, 18.2, 0.521, 8.63, 54
04/08/19 14:06:05, 18.2, 0.523, 9.19, 46
04/08/19 14:19:25, 18.4, 0.523, 9.5, 35
04/08/19 14:32:44, 18.4, 0.525, 8.94, 42
04/08/19 14:46:04, 18.3, 0.533, 9.06, 37
04/08/19 14:59:24, 18.2, 0.538, 9.94, 63
04/08/19 15:12:44, 18.0, 0.539, 9.63, 66
04/08/19 15:26:06, 18.2, 0.538, 9.56, 68
04/08/19 15:39:26, 18.2, 0.536, 8.88, 71
04/08/19 15:52:46, 18.2, 0.541, 8.81, 72
04/08/19 16:06:06, 18.2, 0.542, 8.81, 111
04/08/19 16:19:26, 18.1, 0.544, 8.81, 73
04/08/19 16:32:48, 17.9, 0.547, 8.69, 74
04/08/19 16:46:10, 17.9, 0.548, 8.69, 76
04/08/19 16:59:30, 18.1, 0.545, 9.0, 77
04/08/19 17:12:50, 17.9, 0.542, 8.56, 77
04/08/19 17:26:10, 17.9, 0.549, 8.63, 79
04/08/19 17:39:32, 17.9, 0.548, 8.88, 81
04/08/19 17:52:52, 17.9, 0.549, 9.06, 84
04/08/19 18:06:15, 17.9, 0.55, 9.19, 89
04/08/19 18:19:37, 18.0, 0.548, 9.13, 92
04/08/19 18:32:59, 17.9, 0.551, 8.94, 96
04/08/19 18:46:19, 18.0, 0.575, 8.75, 104
04/08/19 18:59:39, 18.1, 0.589, 8.5, 117
04/08/19 19:12:59, 18.0, 0.581, 8.25, 135
04/08/19 19:26:21, 17.9, 0.579, 7.94, 169
04/08/19 19:39:49, 17.8, 0.577, 7.38, 241
04/08/19 19:53:16, 17.8, 0.574, 7.0, 399
04/08/19 20:06:39, 17.7, 0.577, 6.5, 889
04/08/19 20:20:04, 17.8, 0.589, 6.06, 2641
04/08/19 20:33:34, 17.5, 0.599, 5.5, 4951
04/08/19 20:46:57, 17.4, 0.595, 5.38, 5802
04/08/19 21:00:18, 17.3, 0.591, 5.06, 5847
04/08/19 21:13:43, 17.2, 0.588, 4.75, 5852
04/08/19 21:27:04, 17.2, 0.581, 4.5, 5822
04/08/19 21:40:30, 17.2, 0.581, 4.31, 5835
04/08/19 21:53:53, 17.2, 0.579, 4.19, 5929
04/08/19 22:07:14, 17.2, 0.577, 4.13, 5282
04/08/19 22:20:40, 17.2, 0.577, 3.81, 572
04/08/19 22:34:00, 17.0, 0.577, 3.69, 6388
04/08/19 22:47:28, 17.0, 0.576, 3.44, 7446
04/08/19 23:00:52, 17.0, 0.569, 3.19, 6281
04/08/19 23:14:15, 17.1, 0.573, 3.25, 6367
04/08/19 23:27:41, 17.0, 0.572, 2.94, 6362
04/08/19 23:41:03, 16.8, 0.579, 2.94, 6273
04/08/19 23:54:24, 16.7, 0.58, 2.81, 6211
04/09/19 00:07:50, 16.7, 0.577, 2.63, 6247
04/09/19 00:21:13, 16.8, 0.574, 2.69, 6351
04/09/19 00:34:41, 16.9, 0.569, 2.5, 6233
04/09/19 00:48:09, 16.8, 0.568, 2.44, 6218
04/09/19 01:01:30, 16.6, 0.571, 2.38, 6234
04/09/19 01:14:58, 16.7, 0.569, 2.38, 6179
04/09/19 01:28:21, 16.7, 0.569, 2.13, 6217
04/09/19 01:41:52, 16.7, 0.567, 2.06, 9163
04/09/19 01:55:18, 16.6, 0.566, 1.94, 6245
04/09/19 02:08:51, 16.5, 0.568, 2.0, 6323
04/09/19 02:22:12, 16.4, 0.569, 2.0, 6261
04/09/19 02:35:35, 16.3, 0.569, 1.88, 8443
04/09/19 02:48:59, 16.6, 0.561, 2.06, 6181
04/09/19 03:02:20, 16.5, 0.561, 1.94, 6223
04/09/19 03:15:46, 16.5, 0.558, 2.0, 6311
04/09/19 03:29:14, 16.5, 0.557, 1.94, 6329
04/09/19 03:42:35, 16.4, 0.559, 1.81, 5816
04/09/19 03:56:00, 16.4, 0.559, 1.38, 6203
04/09/19 04:09:31, 16.4, 0.556, 1.5, 6197
04/09/19 04:22:54, 16.4, 0.558, 1.31, 6294
04/09/19 04:36:17, 16.2, 0.56, 0.5, 6204
04/09/19 04:49:43, 16.1, 0.559, -0.38, 6170
04/09/19 05:03:08, 16.4, 0.553, 0.25, 6172
04/09/19 05:16:34, 16.4, 0.551, 0.44, 5967
04/09/19 05:29:57, 16.3, 0.55, 1.0, 6236
04/09/19 05:43:18, 16.3, 0.55, 0.94, 5907
04/09/19 05:56:41, 16.3, 0.55, 0.56, 4250
04/09/19 06:10:05, 16.2, 0.552, 1.06, 1731
04/09/19 06:23:33, 16.2, 0.551, 0.94, 601
04/09/19 06:36:53, 16.3, 0.557, 1.5, 371
04/09/19 06:50:15, 16.2, 0.564, 2.0, 179
04/09/19 07:03:35, 16.5, 0.557, 2.44, 158
04/09/19 07:16:58, 16.4, 0.549, 3.44, 75
04/09/19 07:30:23, 16.1, 0.522, 3.19, 58
04/09/19 07:43:43, 16.8, 0.497, 3.56, 64
04/09/19 07:57:02, 17.4, 0.493, 5.88, 57
04/09/19 08:10:22, 17.5, 0.496, 7.44, 56
04/09/19 08:23:45, 17.5, 0.499, 4.88, 49
04/09/19 08:37:07, 17.7, 0.5, 5.0, 40
04/09/19 08:50:27, 17.7, 0.502, 5.19, 41
04/09/19 09:03:47, 17.4, 0.51, 5.0, 48
04/09/19 09:17:07, 17.7, 0.51, 5.25, 45
04/09/19 09:30:27, 17.7, 0.509, 5.38, 33
04/09/19 09:43:47, 17.9, 0.505, 5.81, 31
04/09/19 09:57:07, 17.9, 0.504, 6.0, 30
04/09/19 10:10:26, 17.9, 0.503, 6.25, 27
04/09/19 10:23:49, 18.0, 0.501, 6.38, 38
04/09/19 10:37:08, 17.9, 0.503, 6.13, 44
