05/29/19 09:30:32, 19.5, 0.52, 11.06, 36
05/29/19 09:43:55, 19.5, 0.497, 10.81, 27
05/29/19 09:57:22, 19.6, 0.495, 10.5, 59
05/29/19 10:10:49, 19.3, 0.498, 11.25, 37
05/29/19 10:24:19, 19.2, 0.476, 10.88, 22
05/29/19 10:37:44, 19.4, 0.474, 10.56, 40
05/29/19 10:51:09, 19.4, 0.473, 11.0, 37
05/29/19 11:04:31, 18.8, 0.462, 10.13, 62
05/29/19 11:17:59, 18.8, 0.466, 10.44, 93
05/29/19 11:31:22, 18.9, 0.482, 10.63, 42
05/29/19 11:44:42, 18.9, 0.481, 10.88, 62
05/29/19 11:58:04, 19.2, 0.485, 10.81, 41
05/29/19 12:11:36, 19.2, 0.486, 11.69, 45
05/29/19 12:25:01, 19.2, 0.491, 11.5, 49
05/29/19 12:38:26, 18.9, 0.494, 11.44, 81
05/29/19 12:51:56, 18.9, 0.49, 11.44, 77
05/29/19 13:05:20, 18.9, 0.49, 11.31, 75
05/29/19 13:18:43, 18.9, 0.494, 11.25, 79
05/29/19 13:32:14, 18.7, 0.497, 11.19, 80
05/29/19 13:45:36, 18.6, 0.504, 11.94, 122
05/29/19 13:58:56, 18.7, 0.502, 12.25, 78
05/29/19 14:12:18, 18.6, 0.501, 11.75, 54
05/29/19 14:25:45, 18.6, 0.499, 12.06, 80
05/29/19 14:39:10, 18.5, 0.505, 11.69, 81
05/29/19 14:52:35, 18.7, 0.504, 11.75, 81
05/29/19 15:05:57, 18.7, 0.505, 12.06, 81
05/29/19 15:19:24, 18.8, 0.509, 12.06, 80
05/29/19 15:32:45, 18.8, 0.517, 12.0, 79
05/29/19 15:46:07, 18.9, 0.527, 11.75, 78
05/29/19 15:59:42, 18.9, 0.531, 12.44, 78
05/29/19 16:13:09, 18.9, 0.534, 12.38, 78
05/29/19 16:26:29, 18.9, 0.537, 12.25, 77
05/29/19 16:39:51, 18.9, 0.539, 12.44, 77
05/29/19 16:53:16, 18.9, 0.541, 12.5, 77
05/29/19 17:06:36, 18.9, 0.544, 12.56, 77
05/29/19 17:20:03, 18.9, 0.544, 12.25, 78
05/29/19 17:33:28, 18.9, 0.545, 12.44, 77
05/29/19 17:46:53, 18.9, 0.548, 12.88, 78
05/29/19 18:00:21, 18.9, 0.55, 12.5, 78
05/29/19 18:13:46, 18.9, 0.552, 12.69, 78
05/29/19 18:27:13, 18.9, 0.552, 13.0, 78
05/29/19 18:40:33, 18.9, 0.554, 17.0, 78
05/29/19 18:53:54, 18.9, 0.561, 15.63, 79
05/29/19 19:07:16, 19.1, 0.564, 16.81, 73
05/29/19 19:20:41, 19.1, 0.565, 17.63, 74
05/29/19 19:34:11, 19.1, 0.567, 16.75, 72
05/29/19 19:47:38, 19.1, 0.567, 17.06, 67
05/29/19 20:00:59, 19.1, 0.567, 15.56, 68
05/29/19 20:14:26, 19.1, 0.565, 16.31, 75
05/29/19 20:27:49, 19.1, 0.574, 14.88, 78
05/29/19 20:41:14, 18.9, 0.586, 12.06, 154
05/29/19 20:54:36, 18.9, 0.59, 12.94, 111
05/29/19 21:07:57, 18.9, 0.589, 11.63, 239
05/29/19 21:21:17, 18.8, 0.593, 10.5, 391
05/29/19 21:34:37, 18.6, 0.596, 9.19, 847
05/29/19 21:48:02, 18.5, 0.601, 8.63, 1853
05/29/19 22:01:23, 18.4, 0.598, 8.31, 3989
05/29/19 22:14:51, 18.4, 0.61, 8.06, 5963
05/29/19 22:28:12, 18.4, 0.61, 7.63, 7190
05/29/19 22:41:37, 18.3, 0.61, 7.63, 7548
05/29/19 22:55:08, 18.3, 0.61, 7.63, 7579
05/29/19 23:08:39, 18.1, 0.615, 7.25, 7566
05/29/19 23:22:02, 18.1, 0.616, 7.06, 7556
05/29/19 23:35:28, 18.0, 0.617, 6.69, 7605
05/29/19 23:49:03, 18.1, 0.614, 6.81, 6899
05/30/19 00:02:32, 18.1, 0.613, 7.56, 7446
05/30/19 00:16:05, 18.1, 0.612, 7.5, 7420
05/30/19 00:29:26, 18.0, 0.61, 7.69, 7733
05/30/19 00:42:46, 17.9, 0.613, 7.94, 7710
05/30/19 00:56:07, 17.9, 0.612, 7.88, 7706
05/30/19 01:09:27, 17.9, 0.611, 7.75, 7976
05/30/19 01:22:51, 17.9, 0.611, 7.56, 7243
05/30/19 01:36:11, 17.8, 0.609, 7.38, 7932
05/30/19 01:49:34, 17.8, 0.608, 7.63, 5651
05/30/19 02:02:55, 17.8, 0.605, 7.44, 7329
05/30/19 02:16:16, 17.8, 0.602, 7.56, 7848
05/30/19 02:29:36, 17.7, 0.599, 7.5, 7923
05/30/19 02:42:57, 17.7, 0.6, 7.31, 7856
05/30/19 02:56:20, 17.7, 0.599, 7.25, 7850
05/30/19 03:09:41, 17.7, 0.596, 7.0, 7885
05/30/19 03:23:04, 17.6, 0.597, 7.0, 7806
05/30/19 03:36:27, 17.6, 0.595, 7.0, 7016
05/30/19 03:49:50, 17.6, 0.593, 6.81, 7660
05/30/19 04:03:11, 17.6, 0.594, 6.69, 5959
05/30/19 04:16:33, 17.6, 0.595, 7.19, 3153
05/30/19 04:29:56, 17.6, 0.593, 7.19, 1523
05/30/19 04:43:16, 17.6, 0.591, 7.19, 679
05/30/19 04:56:38, 17.5, 0.591, 7.25, 346
05/30/19 05:10:05, 17.6, 0.588, 7.63, 184
05/30/19 05:23:25, 17.6, 0.585, 8.06, 124
05/30/19 05:36:47, 17.8, 0.582, 8.38, 56
05/30/19 05:50:07, 18.0, 0.574, 9.56, 46
05/30/19 06:03:29, 18.5, 0.556, 11.13, 22
05/30/19 06:16:54, 18.7, 0.551, 11.13, 23
05/30/19 06:30:16, 18.9, 0.547, 12.25, 16
05/30/19 06:43:39, 18.9, 0.547, 13.13, 16
05/30/19 06:57:14, 19.0, 0.54, 13.81, 18
05/30/19 07:10:33, 19.1, 0.537, 14.06, 32
05/30/19 07:24:01, 19.3, 0.529, 14.63, 23
05/30/19 07:37:26, 19.4, 0.524, 15.75, 24
05/30/19 07:50:50, 19.5, 0.519, 15.63, 27
05/30/19 08:04:18, 19.4, 0.52, 14.75, 37
05/30/19 08:17:40, 19.4, 0.517, 16.25, 34
05/30/19 08:31:04, 19.4, 0.514, 16.69, 37
05/30/19 08:44:27, 20.0, 0.501, 19.19, 19
05/30/19 08:57:54, 20.3, 0.487, 16.31, 22
05/30/19 09:11:24, 20.5, 0.493, 16.94, 19
05/30/19 09:24:51, 20.6, 0.494, 18.0, 17
05/30/19 09:38:19, 20.3, 0.497, 17.69, 22
05/30/19 09:51:44, 20.7, 0.492, 18.06, 18
05/30/19 10:05:14, 20.9, 0.488, 18.31, 18
05/30/19 10:18:36, 20.7, 0.491, 18.94, 19
05/30/19 10:32:00, 20.8, 0.489, 18.5, 21
05/30/19 10:45:28, 20.7, 0.491, 19.38, 22
05/30/19 10:58:57, 20.8, 0.492, 20.0, 21
05/30/19 11:12:22, 20.9, 0.486, 20.0, 23
05/30/19 11:25:49, 20.9, 0.485, 20.25, 21
05/30/19 11:39:12, 20.8, 0.489, 19.75, 21
05/30/19 11:52:39, 21.0, 0.487, 20.5, 20
05/30/19 12:06:01, 20.9, 0.488, 20.13, 24
05/30/19 12:19:26, 20.9, 0.492, 20.19, 22
05/30/19 12:32:48, 21.1, 0.487, 20.44, 17
05/30/19 12:46:16, 21.0, 0.487, 20.06, 25
05/30/19 12:59:41, 20.9, 0.494, 20.5, 22
