05/20/19 00:19:50, 19.4, 0.701, 11.38, 8136
05/20/19 00:33:10, 19.3, 0.704, 11.0, 8555
05/20/19 00:46:32, 19.3, 0.702, 10.94, 8465
05/20/19 00:59:52, 19.3, 0.701, 11.0, 8553
05/20/19 01:13:13, 19.3, 0.7, 11.0, 8412
05/20/19 01:26:34, 19.2, 0.7, 10.88, 8471
05/20/19 01:39:55, 19.2, 0.697, 10.75, 8412
05/20/19 01:53:15, 19.2, 0.698, 10.75, 8555
05/20/19 02:06:36, 19.2, 0.698, 10.75, 8382
05/20/19 02:19:57, 19.1, 0.697, 10.69, 8367
05/20/19 02:33:17, 19.1, 0.694, 10.81, 8391
05/20/19 02:46:45, 19.1, 0.696, 10.75, 8451
05/20/19 03:00:06, 19.1, 0.693, 10.75, 8542
05/20/19 03:13:27, 19.1, 0.692, 10.75, 8545
05/20/19 03:26:47, 19.1, 0.693, 10.88, 8428
05/20/19 03:40:08, 19.0, 0.693, 10.94, 8462
05/20/19 03:53:41, 19.1, 0.688, 10.94, 8439
05/20/19 04:07:07, 19.0, 0.692, 10.94, 8071
05/20/19 04:20:27, 19.0, 0.69, 10.88, 7060
05/20/19 04:33:58, 19.0, 0.69, 10.75, 4884
05/20/19 04:47:31, 19.1, 0.686, 10.63, 2100
05/20/19 05:00:56, 19.0, 0.688, 10.63, 967
05/20/19 05:14:20, 19.0, 0.687, 10.75, 311
05/20/19 05:27:43, 19.0, 0.686, 10.69, 349
05/20/19 05:41:02, 19.0, 0.685, 10.81, 246
05/20/19 05:54:22, 19.0, 0.683, 10.88, 258
05/20/19 06:07:47, 19.2, 0.673, 11.06, 128
05/20/19 06:21:09, 19.1, 0.677, 10.94, 114
05/20/19 06:34:29, 19.1, 0.678, 11.0, 96
05/20/19 06:47:54, 19.3, 0.684, 10.75, 88
05/20/19 07:01:23, 19.1, 0.704, 10.56, 75
05/20/19 07:14:46, 18.6, 0.73, 10.44, 78
05/20/19 07:28:10, 18.4, 0.731, 10.44, 63
05/20/19 07:41:37, 18.5, 0.736, 10.44, 65
05/20/19 07:55:02, 18.8, 0.726, 10.56, 46
05/20/19 08:08:27, 19.2, 0.707, 10.44, 43
05/20/19 08:21:52, 19.2, 0.709, 11.0, 41
05/20/19 08:35:17, 19.2, 0.705, 11.0, 30
05/20/19 08:48:47, 19.4, 0.696, 11.25, 36
05/20/19 09:02:12, 19.5, 0.687, 11.69, 35
05/20/19 09:15:36, 19.6, 0.683, 11.31, 39
05/20/19 09:29:12, 19.7, 0.679, 11.63, 35
05/20/19 09:42:39, 19.7, 0.672, 11.81, 32
05/20/19 09:56:04, 19.8, 0.663, 11.94, 28
05/20/19 10:09:28, 19.9, 0.658, 12.19, 29
05/20/19 10:22:51, 20.3, 0.64, 13.38, 23
05/20/19 10:36:10, 20.4, 0.63, 13.13, 25
05/20/19 10:49:33, 20.4, 0.628, 12.88, 27
05/20/19 11:02:52, 20.5, 0.629, 13.19, 29
05/20/19 11:16:20, 20.6, 0.631, 13.38, 23
05/20/19 11:29:42, 20.3, 0.65, 12.69, 28
05/20/19 11:43:07, 20.6, 0.64, 13.5, 20
05/20/19 11:56:36, 20.9, 0.628, 14.88, 17
05/20/19 12:09:58, 20.9, 0.629, 14.0, 20
05/20/19 12:23:26, 21.0, 0.638, 14.31, 18
05/20/19 12:36:46, 21.1, 0.625, 13.81, 18
05/20/19 12:50:08, 21.2, 0.641, 13.63, 19
05/20/19 13:03:40, 21.2, 0.636, 15.63, 19
05/20/19 13:17:05, 21.2, 0.642, 14.19, 28
05/20/19 13:30:25, 21.0, 0.637, 13.5, 19
05/20/19 13:43:52, 21.5, 0.614, 14.38, 19
05/20/19 13:57:17, 21.5, 0.619, 13.75, 18
05/20/19 14:10:44, 21.8, 0.616, 14.13, 16
05/20/19 14:24:14, 22.1, 0.598, 13.88, 22
05/20/19 14:37:34, 21.8, 0.609, 13.75, 21
05/20/19 14:51:02, 21.3, 0.623, 13.31, 31
05/20/19 15:04:24, 21.5, 0.619, 14.25, 19
05/20/19 15:17:46, 21.7, 0.614, 14.38, 20
05/20/19 15:31:06, 20.9, 0.642, 13.81, 26
05/20/19 15:44:28, 21.0, 0.635, 14.38, 25
05/20/19 15:57:51, 20.7, 0.653, 14.0, 25
05/20/19 16:11:18, 20.8, 0.659, 13.94, 24
05/20/19 16:24:45, 20.7, 0.669, 14.13, 24
05/20/19 16:38:10, 20.4, 0.689, 13.94, 31
05/20/19 16:51:42, 20.3, 0.704, 14.25, 29
05/20/19 17:05:10, 20.4, 0.708, 15.38, 20
05/20/19 17:18:37, 20.6, 0.7, 15.06, 31
05/20/19 17:32:02, 20.2, 0.698, 13.63, 46
05/20/19 17:45:23, 20.2, 0.691, 13.56, 51
05/20/19 17:58:53, 20.1, 0.707, 13.69, 47
05/20/19 18:12:19, 20.0, 0.714, 13.5, 63
05/20/19 18:25:42, 20.0, 0.722, 13.25, 65
05/20/19 18:39:07, 19.9, 0.725, 13.69, 58
05/20/19 18:52:28, 19.9, 0.718, 13.88, 57
05/20/19 19:05:55, 20.0, 0.712, 14.31, 64
05/20/19 19:19:18, 19.8, 0.72, 14.19, 85
05/20/19 19:32:38, 19.6, 0.727, 13.88, 127
05/20/19 19:45:58, 19.5, 0.734, 13.81, 273
05/20/19 19:59:21, 19.5, 0.732, 13.81, 425
05/20/19 20:12:42, 19.4, 0.739, 14.06, 746
05/20/19 20:26:02, 19.4, 0.757, 14.0, 492
05/20/19 20:39:25, 19.5, 0.77, 14.06, 497
05/20/19 20:52:46, 19.5, 0.775, 14.06, 507
05/20/19 21:06:12, 19.5, 0.774, 14.0, 565
05/20/19 21:19:34, 19.5, 0.775, 13.88, 603
05/20/19 21:32:59, 19.4, 0.767, 13.56, 4970
05/20/19 21:46:20, 19.3, 0.773, 13.13, 6156
05/20/19 21:59:46, 19.3, 0.782, 12.75, 6375
05/20/19 22:13:07, 19.3, 0.787, 12.44, 10232
05/20/19 22:26:30, 19.2, 0.787, 12.25, 6954
05/20/19 22:39:51, 19.2, 0.787, 12.13, 7928
05/20/19 22:53:15, 19.2, 0.785, 12.06, 8520
05/20/19 23:06:35, 19.1, 0.783, 12.06, 8502
05/20/19 23:19:56, 19.1, 0.78, 11.94, 8587
05/20/19 23:33:17, 19.1, 0.773, 11.63, 8421
05/20/19 23:46:37, 19.0, 0.777, 11.44, 8533
05/21/19 00:00:00, 19.0, 0.777, 11.56, 8364
05/21/19 00:13:21, 19.0, 0.771, 11.56, 8420
05/21/19 00:26:42, 19.0, 0.768, 12.0, 8357
05/21/19 00:40:07, 19.0, 0.769, 12.19, 8406
05/21/19 00:53:28, 19.0, 0.765, 12.38, 8472
05/21/19 01:06:56, 19.0, 0.764, 12.25, 7800
05/21/19 01:20:18, 18.9, 0.762, 11.94, 7756
05/21/19 01:33:38, 19.0, 0.758, 11.94, 8365
05/21/19 01:47:02, 18.9, 0.76, 12.13, 8561
05/21/19 02:00:22, 18.9, 0.759, 11.94, 8345
05/21/19 02:13:45, 18.9, 0.755, 11.63, 8343
05/21/19 02:27:09, 18.9, 0.754, 11.69, 8319
05/21/19 02:40:29, 18.8, 0.755, 11.63, 8369
05/21/19 02:53:50, 18.8, 0.754, 11.56, 8309
