01/31/19 05:25:55, 16.9, 0.468, -1.13, 5474
01/31/19 05:39:18, 17.1, 0.464, -1.0, 5330
01/31/19 05:52:38, 17.3, 0.456, -1.0, 4776
01/31/19 06:05:58, 17.3, 0.453, -0.94, 5304
01/31/19 06:19:19, 17.1, 0.453, -0.94, 5308
01/31/19 06:32:39, 17.0, 0.455, -0.88, 5453
01/31/19 06:46:02, 16.9, 0.456, -0.81, 550
01/31/19 06:59:28, 17.1, 0.455, -0.75, 5341
01/31/19 07:12:49, 17.3, 0.453, -0.81, 5402
01/31/19 07:26:12, 17.2, 0.455, -0.75, 5160
01/31/19 07:39:32, 17.1, 0.458, -0.63, 4114
01/31/19 07:52:57, 17.0, 0.46, -0.56, 2133
01/31/19 08:06:22, 16.8, 0.466, -0.5, 1086
01/31/19 08:19:42, 17.1, 0.457, -0.44, 642
01/31/19 08:33:04, 17.2, 0.457, -0.38, 389
01/31/19 08:46:26, 17.3, 0.454, -0.19, 373
01/31/19 08:59:46, 16.6, 0.435, -0.25, 346
01/31/19 09:13:08, 17.3, 0.429, -0.19, 233
01/31/19 09:26:28, 17.6, 0.433, -0.13, 165
01/31/19 09:39:51, 17.6, 0.437, 0.13, 94
01/31/19 09:53:10, 17.3, 0.452, 0.38, 76
01/31/19 10:06:30, 17.1, 0.455, 0.5, 64
01/31/19 10:19:50, 17.0, 0.458, 0.56, 61
01/31/19 10:33:10, 17.6, 0.448, 0.81, 55
01/31/19 10:46:37, 17.9, 0.444, 1.06, 55
01/31/19 10:59:57, 17.9, 0.444, 1.5, 65
01/31/19 11:13:17, 17.8, 0.446, 1.25, 74
01/31/19 11:26:37, 17.7, 0.451, 1.06, 83
01/31/19 11:39:59, 17.3, 0.458, 1.75, 50
01/31/19 11:53:22, 17.3, 0.459, 1.81, 57
01/31/19 12:06:41, 17.3, 0.455, 2.06, 52
01/31/19 12:20:01, 17.6, 0.455, 1.94, 48
01/31/19 12:33:26, 17.9, 0.452, 2.13, 50
01/31/19 12:46:46, 17.9, 0.452, 2.44, 56
01/31/19 13:00:05, 17.9, 0.454, 2.25, 78
01/31/19 13:13:28, 17.9, 0.457, 2.31, 62
01/31/19 13:26:52, 17.6, 0.474, 2.13, 84
01/31/19 13:40:15, 17.7, 0.473, 2.56, 55
01/31/19 13:53:37, 17.7, 0.471, 2.69, 56
01/31/19 14:06:57, 17.8, 0.468, 3.0, 59
01/31/19 14:20:18, 17.7, 0.465, 2.81, 69
01/31/19 14:33:43, 17.7, 0.466, 2.81, 68
01/31/19 14:47:03, 17.6, 0.472, 2.5, 83
