02/20/19 12:05:47, 18.4, 0.523, 8.06, 68
02/20/19 12:19:07, 18.4, 0.524, 8.19, 52
02/20/19 12:32:29, 18.5, 0.522, 8.44, 48
02/20/19 12:45:49, 18.5, 0.522, 8.56, 63
02/20/19 12:59:12, 18.6, 0.518, 8.81, 42
02/20/19 13:12:32, 18.5, 0.518, 8.63, 46
02/20/19 13:25:51, 18.9, 0.509, 8.44, 46
02/20/19 13:39:14, 18.6, 0.521, 8.75, 40
02/20/19 13:52:36, 18.6, 0.524, 8.75, 41
02/20/19 14:05:56, 18.6, 0.521, 8.69, 46
02/20/19 14:19:16, 18.6, 0.52, 8.38, 51
02/20/19 14:32:38, 18.6, 0.518, 8.19, 49
02/20/19 14:45:58, 18.5, 0.519, 8.19, 64
02/20/19 14:59:18, 18.5, 0.52, 8.06, 64
02/20/19 15:12:38, 18.4, 0.521, 7.81, 81
02/20/19 15:25:58, 18.4, 0.521, 7.94, 79
02/20/19 15:39:18, 18.4, 0.519, 7.69, 95
02/20/19 15:52:41, 18.4, 0.521, 7.75, 112
02/20/19 16:06:08, 18.3, 0.522, 7.56, 118
02/20/19 16:19:28, 18.2, 0.524, 7.56, 127
02/20/19 16:32:53, 18.1, 0.525, 7.56, 125
02/20/19 16:46:13, 18.2, 0.523, 7.75, 99
02/20/19 16:59:38, 18.1, 0.525, 7.69, 128
02/20/19 17:13:00, 18.0, 0.525, 7.56, 179
02/20/19 17:26:25, 17.9, 0.526, 7.44, 991
02/20/19 17:39:47, 17.9, 0.526, 7.31, 1663
02/20/19 17:53:12, 17.8, 0.526, 7.25, 4193
02/20/19 18:06:35, 17.8, 0.526, 7.25, 5462
02/20/19 18:19:58, 17.9, 0.527, 7.0, 5788
02/20/19 18:33:19, 18.0, 0.526, 6.75, 5744
02/20/19 18:46:47, 17.9, 0.526, 6.69, 5757
02/20/19 19:00:15, 17.9, 0.527, 6.75, 5165
02/20/19 19:13:49, 17.9, 0.528, 6.88, 4770
02/20/19 19:27:19, 17.8, 0.529, 6.94, 4751
02/20/19 19:40:39, 17.9, 0.53, 6.81, 591
02/20/19 19:54:00, 18.0, 0.53, 6.63, 5108
02/20/19 20:07:20, 17.9, 0.53, 6.44, 5045
02/20/19 20:20:41, 17.8, 0.528, 6.44, 7460
02/20/19 20:34:01, 17.8, 0.528, 6.5, 4834
02/20/19 20:47:22, 17.8, 0.526, 6.38, 601
02/20/19 21:00:47, 17.8, 0.531, 6.19, 5640
02/20/19 21:14:16, 17.7, 0.531, 6.19, 5584
02/20/19 21:27:37, 17.7, 0.533, 6.25, 5119
02/20/19 21:41:00, 17.7, 0.534, 6.25, 6666
02/20/19 21:54:22, 17.6, 0.533, 6.25, 5951
02/20/19 22:07:43, 17.6, 0.533, 6.25, 6002
02/20/19 22:21:03, 17.7, 0.529, 6.31, 6038
02/20/19 22:34:24, 17.6, 0.53, 6.31, 5626
02/20/19 22:47:44, 17.5, 0.531, 6.44, 5909
02/20/19 23:01:07, 17.6, 0.53, 6.5, 6015
02/20/19 23:14:28, 17.7, 0.527, 6.63, 5957
02/20/19 23:27:51, 17.6, 0.527, 6.69, 5887
02/20/19 23:41:11, 17.6, 0.528, 6.81, 5908
02/20/19 23:54:35, 17.5, 0.528, 6.88, 5911
02/21/19 00:07:56, 17.5, 0.528, 6.88, 5991
02/21/19 00:21:19, 17.5, 0.528, 6.94, 5971
02/21/19 00:34:42, 17.6, 0.525, 7.0, 5859
02/21/19 00:48:05, 17.6, 0.524, 6.94, 8659
02/21/19 01:01:26, 17.5, 0.525, 6.94, 6129
02/21/19 01:14:46, 17.5, 0.524, 7.06, 5869
02/21/19 01:28:08, 17.6, 0.522, 7.13, 5366
02/21/19 01:41:28, 17.6, 0.521, 7.25, 5982
02/21/19 01:54:49, 17.5, 0.519, 7.13, 5936
02/21/19 02:08:12, 17.5, 0.519, 7.19, 5924
02/21/19 02:21:35, 17.5, 0.52, 7.25, 5971
02/21/19 02:34:58, 17.5, 0.518, 7.5, 6004
02/21/19 02:48:19, 17.5, 0.517, 7.44, 6011
02/21/19 03:01:39, 17.6, 0.515, 7.25, 5971
02/21/19 03:15:02, 17.5, 0.514, 7.0, 5878
02/21/19 03:28:28, 17.5, 0.516, 7.0, 6033
02/21/19 03:41:48, 17.5, 0.513, 7.06, 5908
02/21/19 03:55:14, 17.5, 0.513, 6.81, 5989
02/21/19 04:08:36, 17.5, 0.513, 6.81, 5848
02/21/19 04:21:56, 17.5, 0.512, 6.56, 6017
02/21/19 04:35:17, 17.5, 0.512, 6.5, 6013
02/21/19 04:48:37, 17.4, 0.513, 6.44, 6029
02/21/19 05:02:00, 17.4, 0.512, 6.44, 6006
02/21/19 05:15:21, 17.5, 0.51, 6.44, 5980
02/21/19 05:28:41, 17.4, 0.51, 6.38, 5984
02/21/19 05:42:02, 17.4, 0.513, 6.44, 5974
02/21/19 05:55:25, 17.4, 0.512, 6.38, 4127
02/21/19 06:08:48, 17.5, 0.51, 6.25, 5981
02/21/19 06:22:09, 17.4, 0.51, 6.25, 5335
02/21/19 06:35:36, 17.5, 0.518, 6.25, 601
02/21/19 06:48:59, 17.5, 0.531, 6.13, 5285
02/21/19 07:02:19, 17.6, 0.533, 6.19, 3689
02/21/19 07:15:49, 17.0, 0.537, 6.13, 1794
02/21/19 07:29:14, 17.0, 0.53, 6.31, 774
02/21/19 07:42:36, 17.0, 0.527, 6.13, 508
02/21/19 07:55:56, 17.6, 0.518, 6.19, 421
02/21/19 08:09:18, 17.7, 0.518, 6.25, 227
02/21/19 08:22:48, 17.6, 0.521, 6.31, 161
02/21/19 08:36:11, 17.5, 0.525, 6.5, 108
02/21/19 08:49:38, 17.6, 0.525, 6.63, 97
02/21/19 09:03:00, 17.5, 0.527, 6.63, 118
02/21/19 09:16:27, 17.7, 0.525, 7.19, 74
02/21/19 09:29:47, 17.9, 0.518, 7.75, 47
02/21/19 09:43:07, 18.1, 0.514, 7.63, 86
02/21/19 09:56:27, 18.0, 0.517, 7.94, 43
02/21/19 10:09:47, 18.3, 0.512, 8.06, 64
02/21/19 10:23:07, 18.6, 0.511, 8.25, 75
02/21/19 10:36:29, 18.4, 0.517, 8.31, 42
02/21/19 10:49:49, 18.5, 0.514, 8.5, 45
02/21/19 11:03:14, 18.6, 0.515, 9.0, 38
02/21/19 11:16:33, 18.5, 0.516, 8.88, 40
02/21/19 11:29:53, 18.5, 0.517, 8.63, 44
02/21/19 11:43:13, 18.5, 0.516, 8.88, 43
02/21/19 11:56:33, 18.4, 0.517, 8.63, 83
02/21/19 12:09:53, 18.4, 0.516, 8.63, 65
02/21/19 12:23:13, 18.5, 0.515, 8.5, 58
02/21/19 12:36:33, 18.4, 0.515, 8.06, 111
02/21/19 12:49:55, 18.3, 0.517, 7.81, 86
02/21/19 13:03:18, 18.3, 0.518, 7.75, 124
02/21/19 13:16:38, 18.2, 0.52, 7.88, 109
