05/13/19 07:51:22, 19.1, 0.526, 10.06, 48
05/13/19 08:04:47, 19.1, 0.53, 8.63, 51
05/13/19 08:18:09, 18.9, 0.536, 10.06, 45
05/13/19 08:31:34, 18.9, 0.536, 10.75, 53
05/13/19 08:45:00, 18.9, 0.533, 9.0, 57
05/13/19 08:58:22, 18.9, 0.536, 8.63, 57
05/13/19 09:11:45, 18.9, 0.534, 9.25, 57
05/13/19 09:25:04, 18.8, 0.539, 9.06, 58
05/13/19 09:38:24, 18.8, 0.536, 9.13, 59
05/13/19 09:51:59, 18.8, 0.539, 9.19, 60
05/13/19 10:05:25, 18.9, 0.536, 9.5, 62
05/13/19 10:18:47, 18.9, 0.538, 9.44, 65
05/13/19 10:32:06, 18.9, 0.54, 9.5, 68
05/13/19 10:45:29, 18.8, 0.538, 9.5, 70
05/13/19 10:58:48, 18.8, 0.543, 9.69, 71
05/13/19 11:12:11, 18.7, 0.54, 9.69, 72
05/13/19 11:25:31, 18.8, 0.55, 9.88, 73
05/13/19 11:38:53, 18.8, 0.555, 10.06, 111
05/13/19 11:52:16, 18.8, 0.559, 10.06, 76
05/13/19 12:05:38, 18.7, 0.563, 10.75, 71
05/13/19 12:18:57, 18.7, 0.561, 10.44, 80
05/13/19 12:32:25, 18.8, 0.565, 10.63, 81
05/13/19 12:45:45, 19.0, 0.558, 10.56, 121
05/13/19 12:59:05, 18.8, 0.563, 10.63, 82
05/13/19 13:12:27, 18.7, 0.562, 10.75, 82
05/13/19 13:25:57, 18.7, 0.555, 10.75, 84
05/13/19 13:39:17, 18.9, 0.553, 11.0, 83
05/13/19 13:52:37, 19.1, 0.553, 11.13, 83
05/13/19 14:05:57, 19.1, 0.554, 10.88, 82
05/13/19 14:19:17, 19.0, 0.555, 11.13, 82
05/13/19 14:32:37, 19.0, 0.548, 11.0, 81
05/13/19 14:45:57, 18.9, 0.55, 10.75, 80
05/13/19 14:59:17, 18.9, 0.551, 10.94, 80
05/13/19 15:12:39, 19.0, 0.558, 11.63, 80
05/13/19 15:25:59, 19.1, 0.56, 11.31, 80
05/13/19 15:39:22, 19.2, 0.558, 11.19, 78
05/13/19 15:52:44, 19.3, 0.553, 11.5, 78
05/13/19 16:06:05, 19.1, 0.558, 11.44, 75
05/13/19 16:19:25, 19.0, 0.564, 11.38, 78
05/13/19 16:32:47, 19.1, 0.564, 11.25, 78
05/13/19 16:46:10, 19.1, 0.566, 11.88, 78
05/13/19 16:59:35, 19.1, 0.564, 11.69, 77
05/13/19 17:12:57, 19.1, 0.561, 11.63, 76
05/13/19 17:26:20, 19.0, 0.559, 11.5, 76
05/13/19 17:39:40, 19.0, 0.559, 11.69, 74
05/13/19 17:53:07, 19.0, 0.559, 11.5, 73
05/13/19 18:06:27, 19.1, 0.557, 11.06, 80
05/13/19 18:19:47, 19.0, 0.562, 10.69, 85
05/13/19 18:33:07, 18.9, 0.563, 10.75, 90
05/13/19 18:46:27, 19.0, 0.565, 10.56, 65
05/13/19 18:59:54, 19.1, 0.565, 10.69, 54
05/13/19 19:13:13, 19.3, 0.573, 10.69, 93
05/13/19 19:26:36, 19.3, 0.573, 10.88, 68
05/13/19 19:39:56, 19.3, 0.577, 11.44, 72
05/13/19 19:53:19, 19.3, 0.58, 12.19, 70
05/13/19 20:06:39, 19.1, 0.582, 10.81, 190
05/13/19 20:19:59, 19.0, 0.589, 10.38, 227
05/13/19 20:33:20, 18.9, 0.592, 10.19, 241
05/13/19 20:46:46, 18.7, 0.594, 9.88, 310
05/13/19 21:00:06, 18.7, 0.598, 9.38, 531
05/13/19 21:13:32, 18.6, 0.596, 9.06, 1103
05/13/19 21:26:54, 18.6, 0.594, 8.69, 3193
05/13/19 21:40:15, 18.6, 0.591, 8.69, 7026
05/13/19 21:53:36, 18.6, 0.589, 8.63, 7051
05/13/19 22:06:57, 18.6, 0.59, 8.56, 7019
05/13/19 22:20:23, 18.5, 0.591, 8.56, 7097
05/13/19 22:33:54, 18.6, 0.59, 7.94, 6508
05/13/19 22:47:18, 18.5, 0.59, 7.0, 6913
05/13/19 23:00:39, 18.5, 0.592, 6.06, 7087
05/13/19 23:14:07, 18.4, 0.589, 5.69, 7069
05/13/19 23:27:32, 18.4, 0.591, 5.19, 7035
05/13/19 23:40:56, 18.3, 0.591, 4.44, 7884
05/13/19 23:54:20, 18.3, 0.592, 4.06, 7908
05/14/19 00:07:40, 18.3, 0.589, 4.19, 7894
05/14/19 00:21:08, 18.3, 0.59, 3.88, 7838
05/14/19 00:34:29, 18.3, 0.59, 6.25, 7856
05/14/19 00:47:50, 18.2, 0.592, 7.0, 7875
05/14/19 01:01:15, 18.2, 0.59, 7.25, 7822
05/14/19 01:14:36, 18.2, 0.589, 7.13, 7811
05/14/19 01:28:04, 18.3, 0.584, 7.13, 7844
05/14/19 01:41:32, 18.3, 0.581, 7.0, 7844
05/14/19 01:54:55, 18.3, 0.581, 6.88, 7787
05/14/19 02:08:23, 18.3, 0.58, 7.0, 7837
05/14/19 02:21:54, 18.1, 0.583, 6.5, 7842
05/14/19 02:35:17, 18.2, 0.582, 6.69, 7782
05/14/19 02:48:47, 18.1, 0.582, 6.38, 7824
05/14/19 03:02:13, 18.2, 0.58, 6.13, 7811
05/14/19 03:15:34, 18.2, 0.577, 6.0, 7204
05/14/19 03:28:57, 18.2, 0.575, 6.19, 7756
05/14/19 03:42:25, 18.2, 0.573, 6.44, 7776
05/14/19 03:55:46, 18.1, 0.575, 6.19, 7633
05/14/19 04:09:06, 18.0, 0.576, 4.88, 7103
05/14/19 04:22:27, 18.0, 0.575, 4.25, 5696
05/14/19 04:35:47, 18.1, 0.574, 3.88, 4475
05/14/19 04:49:13, 18.1, 0.569, 3.88, 1844
05/14/19 05:02:35, 18.1, 0.57, 3.5, 715
05/14/19 05:15:58, 18.1, 0.566, 3.25, 343
05/14/19 05:29:23, 18.1, 0.567, 3.31, 207
05/14/19 05:42:55, 18.0, 0.567, 3.56, 144
05/14/19 05:56:17, 18.3, 0.561, 4.25, 25
05/14/19 06:09:37, 18.8, 0.543, 9.88, 20
05/14/19 06:22:57, 18.9, 0.542, 11.56, 18
05/14/19 06:36:20, 18.8, 0.54, 13.13, 19
05/14/19 06:49:39, 18.9, 0.544, 13.31, 21
05/14/19 07:02:59, 19.1, 0.544, 11.75, 23
05/14/19 07:16:19, 19.2, 0.537, 12.88, 24
05/14/19 07:29:39, 19.2, 0.518, 13.25, 27
05/14/19 07:43:04, 18.8, 0.498, 12.5, 36
05/14/19 07:56:26, 16.7, 0.572, 13.06, 43
05/14/19 08:09:47, 18.4, 0.528, 12.75, 55
