05/18/19 16:12:11, 20.5, 0.587, 21.56, 32
05/18/19 16:25:31, 20.4, 0.59, 21.5, 38
05/18/19 16:38:58, 20.3, 0.598, 21.63, 52
05/18/19 16:52:18, 20.3, 0.598, 21.81, 28
05/18/19 17:05:42, 20.7, 0.585, 22.44, 27
05/18/19 17:19:07, 20.5, 0.585, 21.63, 41
05/18/19 17:32:27, 20.3, 0.593, 21.44, 56
05/18/19 17:45:47, 20.2, 0.598, 21.31, 58
05/18/19 17:59:07, 20.1, 0.599, 21.5, 57
05/18/19 18:12:26, 20.1, 0.6, 21.38, 67
05/18/19 18:25:49, 20.0, 0.6, 20.63, 69
05/18/19 18:39:11, 20.0, 0.607, 20.25, 69
05/18/19 18:52:31, 20.1, 0.616, 20.19, 67
05/18/19 19:05:52, 20.2, 0.626, 22.19, 65
05/18/19 19:19:12, 20.3, 0.63, 21.25, 65
05/18/19 19:32:31, 20.4, 0.63, 21.19, 103
05/18/19 19:45:54, 20.5, 0.629, 21.06, 71
05/18/19 19:59:13, 20.3, 0.634, 20.63, 80
05/18/19 20:12:33, 20.2, 0.638, 18.94, 102
05/18/19 20:25:54, 20.1, 0.644, 18.19, 141
05/18/19 20:39:14, 20.0, 0.652, 17.13, 202
05/18/19 20:52:34, 19.8, 0.669, 16.69, 276
05/18/19 21:05:59, 19.7, 0.694, 16.13, 457
05/18/19 21:19:20, 19.6, 0.71, 15.56, 852
05/18/19 21:32:40, 19.6, 0.723, 13.88, 1821
05/18/19 21:46:05, 19.4, 0.725, 13.13, 3895
05/18/19 21:59:28, 19.3, 0.724, 12.5, 5406
05/18/19 22:12:52, 19.4, 0.727, 12.06, 6485
05/18/19 22:26:15, 19.3, 0.728, 11.63, 6907
05/18/19 22:39:38, 19.3, 0.722, 11.19, 6556
05/18/19 22:53:02, 19.3, 0.723, 10.69, 6705
05/18/19 23:06:32, 19.2, 0.726, 10.44, 6598
05/18/19 23:20:03, 19.2, 0.724, 10.06, 4907
05/18/19 23:33:23, 19.1, 0.721, 10.0, 6677
05/18/19 23:46:46, 19.1, 0.719, 9.94, 6638
05/19/19 00:00:07, 19.1, 0.717, 9.94, 7177
05/19/19 00:13:27, 19.1, 0.716, 9.5, 6534
05/19/19 00:27:04, 19.1, 0.715, 9.44, 6606
05/19/19 00:40:27, 19.0, 0.716, 9.31, 6552
05/19/19 00:53:48, 19.0, 0.716, 9.25, 9760
05/19/19 01:07:08, 19.0, 0.715, 9.06, 6543
05/19/19 01:20:34, 18.9, 0.717, 8.94, 7505
05/19/19 01:34:02, 18.9, 0.717, 9.06, 8126
05/19/19 01:47:35, 18.8, 0.718, 8.81, 8152
05/19/19 02:00:56, 18.7, 0.717, 8.56, 8077
05/19/19 02:14:30, 18.7, 0.716, 8.5, 8147
05/19/19 02:27:55, 18.7, 0.712, 8.31, 8137
05/19/19 02:41:21, 18.7, 0.711, 8.38, 7996
05/19/19 02:54:52, 18.6, 0.71, 8.31, 8079
05/19/19 03:08:20, 18.6, 0.71, 8.38, 8365
05/19/19 03:21:44, 18.6, 0.704, 8.5, 9194
05/19/19 03:35:10, 18.6, 0.705, 8.06, 8013
05/19/19 03:48:33, 18.5, 0.705, 8.13, 8034
05/19/19 04:02:01, 18.6, 0.701, 8.06, 7273
05/19/19 04:15:24, 18.6, 0.697, 8.25, 8883
05/19/19 04:28:50, 18.5, 0.696, 8.56, 5753
05/19/19 04:42:10, 18.5, 0.695, 9.38, 3104
05/19/19 04:55:38, 18.6, 0.691, 9.63, 1087
05/19/19 05:09:08, 18.6, 0.684, 10.06, 600
05/19/19 05:22:27, 18.6, 0.686, 10.19, 341
05/19/19 05:35:47, 18.6, 0.685, 10.38, 237
05/19/19 05:49:07, 18.6, 0.679, 10.63, 158
05/19/19 06:02:27, 18.7, 0.676, 10.5, 110
05/19/19 06:15:52, 18.7, 0.672, 10.56, 93
05/19/19 06:29:12, 18.8, 0.669, 10.56, 79
05/19/19 06:42:39, 18.9, 0.663, 10.88, 72
05/19/19 06:55:59, 18.9, 0.658, 11.13, 66
05/19/19 07:09:19, 19.0, 0.651, 11.25, 51
05/19/19 07:22:40, 19.2, 0.642, 11.75, 49
05/19/19 07:36:00, 19.2, 0.643, 11.63, 40
05/19/19 07:49:20, 19.4, 0.634, 12.75, 37
05/19/19 08:02:40, 19.7, 0.617, 13.31, 24
05/19/19 08:16:03, 19.9, 0.607, 13.38, 27
