05/28/19 01:19:35, 19.2, 0.715, 12.06, 8236
05/28/19 01:32:58, 19.2, 0.713, 11.94, 9050
05/28/19 01:46:19, 19.2, 0.71, 12.0, 8196
05/28/19 01:59:42, 19.2, 0.709, 11.94, 8308
05/28/19 02:13:05, 19.2, 0.708, 11.94, 5765
05/28/19 02:26:26, 19.2, 0.707, 11.88, 8454
05/28/19 02:39:46, 19.2, 0.706, 11.88, 8249
05/28/19 02:53:09, 19.1, 0.703, 11.75, 8252
05/28/19 03:06:33, 19.1, 0.703, 11.19, 8625
05/28/19 03:20:01, 19.1, 0.703, 10.88, 8864
05/28/19 03:33:27, 19.0, 0.703, 10.69, 8154
05/28/19 03:46:50, 19.0, 0.7, 10.38, 7868
05/28/19 04:00:15, 19.0, 0.701, 10.31, 7174
05/28/19 04:13:44, 19.0, 0.701, 10.13, 4682
05/28/19 04:27:04, 19.0, 0.702, 10.13, 2850
05/28/19 04:40:26, 18.9, 0.702, 10.31, 1291
05/28/19 04:53:51, 18.9, 0.7, 10.81, 688
05/28/19 05:07:11, 18.9, 0.698, 10.69, 357
05/28/19 05:20:30, 18.9, 0.697, 10.63, 224
05/28/19 05:33:53, 19.0, 0.693, 10.63, 178
05/28/19 05:47:21, 19.0, 0.689, 10.69, 128
05/28/19 06:00:44, 19.1, 0.687, 10.69, 107
05/28/19 06:14:06, 19.1, 0.683, 10.81, 84
05/28/19 06:27:34, 19.1, 0.677, 10.81, 110
05/28/19 06:40:53, 19.3, 0.673, 10.94, 58
05/28/19 06:54:13, 19.5, 0.671, 11.25, 48
05/28/19 07:07:45, 19.7, 0.661, 11.5, 38
05/28/19 07:21:17, 19.6, 0.639, 12.19, 34
05/28/19 07:34:40, 19.6, 0.623, 12.25, 34
05/28/19 07:48:02, 19.6, 0.598, 12.69, 37
05/28/19 08:01:28, 19.8, 0.608, 13.31, 31
05/28/19 08:15:00, 20.0, 0.609, 12.63, 29
05/28/19 08:28:28, 20.1, 0.611, 12.5, 36
05/28/19 08:41:53, 20.2, 0.62, 11.81, 34
05/28/19 08:55:18, 20.2, 0.607, 12.44, 28
05/28/19 09:08:43, 20.5, 0.594, 13.88, 32
05/28/19 09:22:02, 20.0, 0.596, 11.25, 41
05/28/19 09:35:34, 19.7, 0.585, 11.13, 116
05/28/19 09:48:57, 19.8, 0.585, 11.38, 42
05/28/19 10:02:19, 20.0, 0.56, 11.63, 30
05/28/19 10:15:49, 20.1, 0.54, 11.94, 21
05/28/19 10:29:19, 20.1, 0.532, 11.69, 28
05/28/19 10:42:39, 20.3, 0.55, 11.44, 48
05/28/19 10:56:06, 20.4, 0.551, 11.81, 21
05/28/19 11:09:31, 20.6, 0.548, 12.0, 22
05/28/19 11:22:56, 20.9, 0.544, 12.5, 22
05/28/19 11:36:20, 20.9, 0.55, 12.81, 25
05/28/19 11:49:40, 20.8, 0.552, 12.56, 26
05/28/19 12:03:10, 20.6, 0.557, 12.44, 28
05/28/19 12:16:40, 20.8, 0.554, 12.75, 26
05/28/19 12:29:59, 20.7, 0.561, 13.0, 27
05/28/19 12:43:19, 20.6, 0.565, 13.38, 32
05/28/19 12:56:42, 20.6, 0.565, 12.56, 30
05/28/19 13:10:02, 20.6, 0.565, 13.0, 28
05/28/19 13:23:32, 20.8, 0.562, 12.5, 27
05/28/19 13:36:54, 20.9, 0.558, 12.75, 23
05/28/19 13:50:21, 21.0, 0.557, 12.94, 24
05/28/19 14:03:46, 21.0, 0.558, 13.06, 27
05/28/19 14:17:06, 20.9, 0.56, 12.69, 46
05/28/19 14:30:41, 20.8, 0.565, 12.75, 33
05/28/19 14:44:03, 20.8, 0.566, 12.63, 34
05/28/19 14:57:30, 20.6, 0.571, 12.94, 39
05/28/19 15:10:52, 20.4, 0.576, 12.44, 51
05/28/19 15:24:14, 20.1, 0.585, 12.38, 64
05/28/19 15:37:37, 20.0, 0.589, 12.81, 72
05/28/19 15:50:59, 20.0, 0.594, 12.38, 77
05/28/19 16:04:24, 19.9, 0.598, 12.56, 80
05/28/19 16:17:44, 19.8, 0.6, 12.5, 73
05/28/19 16:31:09, 19.8, 0.604, 12.56, 79
05/28/19 16:44:39, 19.8, 0.608, 12.88, 82
05/28/19 16:58:01, 19.7, 0.609, 12.63, 79
05/28/19 17:11:21, 19.8, 0.614, 12.56, 81
05/28/19 17:24:43, 19.8, 0.61, 12.88, 53
05/28/19 17:38:10, 20.0, 0.638, 12.81, 105
05/28/19 17:51:35, 19.8, 0.638, 12.94, 78
05/28/19 18:05:02, 19.8, 0.637, 12.94, 78
05/28/19 18:18:33, 19.8, 0.638, 12.63, 83
05/28/19 18:31:55, 19.7, 0.641, 12.94, 78
05/28/19 18:45:17, 19.8, 0.651, 15.19, 82
05/28/19 18:58:42, 19.8, 0.646, 14.69, 87
05/28/19 19:12:07, 19.9, 0.648, 15.0, 78
05/28/19 19:25:30, 20.0, 0.647, 14.81, 79
05/28/19 19:38:56, 19.9, 0.649, 14.5, 74
05/28/19 19:52:19, 19.9, 0.647, 15.19, 69
05/28/19 20:05:39, 19.9, 0.644, 14.0, 71
05/28/19 20:19:04, 19.9, 0.645, 14.19, 106
05/28/19 20:32:29, 19.9, 0.646, 13.44, 71
05/28/19 20:45:55, 19.8, 0.646, 13.13, 81
05/28/19 20:59:21, 19.7, 0.651, 12.56, 114
05/28/19 21:12:46, 19.7, 0.66, 12.06, 208
05/28/19 21:26:06, 19.5, 0.658, 10.81, 507
05/28/19 21:39:41, 19.3, 0.653, 10.56, 998
05/28/19 21:53:03, 18.9, 0.617, 10.44, 2344
05/28/19 22:06:23, 18.8, 0.61, 10.31, 4434
05/28/19 22:19:48, 18.9, 0.613, 10.0, 5715
05/28/19 22:33:09, 18.8, 0.592, 10.5, 6179
05/28/19 22:46:30, 18.8, 0.6, 10.25, 6380
05/28/19 22:59:56, 18.8, 0.595, 10.25, 6648
05/28/19 23:13:22, 18.7, 0.6, 10.25, 7961
05/28/19 23:26:42, 18.7, 0.601, 10.25, 7882
05/28/19 23:40:03, 18.8, 0.599, 10.13, 7341
05/28/19 23:53:34, 18.7, 0.602, 10.19, 7935
05/29/19 00:06:57, 18.7, 0.605, 9.88, 7878
05/29/19 00:20:18, 18.6, 0.611, 10.06, 7932
05/29/19 00:33:39, 18.6, 0.614, 9.88, 7412
05/29/19 00:47:04, 18.5, 0.616, 9.75, 7924
05/29/19 01:00:25, 18.5, 0.617, 9.69, 8027
05/29/19 01:13:53, 18.5, 0.617, 9.75, 7882
05/29/19 01:27:16, 18.5, 0.619, 9.81, 7903
05/29/19 01:40:39, 18.5, 0.621, 9.69, 8102
05/29/19 01:54:00, 18.4, 0.622, 9.75, 8083
05/29/19 02:07:21, 18.4, 0.622, 9.44, 7226
05/29/19 02:20:44, 18.4, 0.624, 9.19, 7934
05/29/19 02:34:04, 18.4, 0.627, 8.81, 8057
05/29/19 02:47:25, 18.3, 0.628, 8.69, 8171
05/29/19 03:00:45, 18.3, 0.63, 8.75, 8138
05/29/19 03:14:06, 18.3, 0.628, 8.94, 8044
05/29/19 03:27:27, 18.2, 0.627, 8.75, 7847
05/29/19 03:40:48, 18.2, 0.629, 8.75, 7823
05/29/19 03:54:18, 18.2, 0.63, 8.75, 7085
05/29/19 04:07:44, 18.1, 0.629, 8.63, 5720
05/29/19 04:21:09, 18.1, 0.631, 8.81, 3647
05/29/19 04:34:34, 18.1, 0.629, 8.75, 2979
05/29/19 04:47:56, 18.2, 0.625, 8.5, 1038
05/29/19 05:01:21, 18.1, 0.627, 8.63, 1029
05/29/19 05:14:43, 18.1, 0.628, 8.63, 377
05/29/19 05:28:06, 18.1, 0.625, 8.38, 218
05/29/19 05:41:30, 18.3, 0.616, 8.75, 143
05/29/19 05:54:50, 18.4, 0.615, 8.88, 67
05/29/19 06:08:12, 18.9, 0.596, 9.81, 69
05/29/19 06:21:34, 18.6, 0.602, 9.13, 49
05/29/19 06:34:57, 18.9, 0.594, 10.0, 22
05/29/19 06:48:24, 18.6, 0.603, 9.06, 126
05/29/19 07:01:43, 18.5, 0.534, 10.0, 47
05/29/19 07:15:03, 18.2, 0.515, 11.25, 21
05/29/19 07:28:26, 18.6, 0.529, 11.38, 27
05/29/19 07:42:04, 18.9, 0.535, 11.38, 38
05/29/19 07:55:37, 18.9, 0.54, 11.06, 49
05/29/19 08:08:56, 19.1, 0.542, 12.25, 44
05/29/19 08:22:22, 19.3, 0.541, 12.0, 28
05/29/19 08:35:44, 19.5, 0.535, 11.19, 43
05/29/19 08:49:17, 19.3, 0.541, 11.13, 39
05/29/19 09:02:44, 19.5, 0.537, 10.56, 25
05/29/19 09:16:09, 19.5, 0.536, 10.88, 43
