05/14/19 15:56:49, 19.0, 0.531, 11.75, 80
05/14/19 16:10:11, 18.9, 0.528, 11.31, 76
05/14/19 16:23:34, 19.1, 0.528, 11.75, 72
05/14/19 16:36:56, 19.2, 0.526, 11.69, 67
05/14/19 16:50:16, 19.1, 0.518, 11.13, 72
05/14/19 17:03:36, 19.1, 0.524, 11.44, 69
05/14/19 17:16:57, 18.9, 0.525, 11.44, 76
05/14/19 17:30:17, 19.0, 0.529, 11.69, 67
05/14/19 17:43:37, 19.2, 0.532, 12.0, 55
05/14/19 17:56:57, 19.2, 0.537, 11.5, 63
05/14/19 18:10:17, 19.2, 0.532, 11.81, 58
05/14/19 18:23:37, 19.2, 0.532, 11.88, 65
05/14/19 18:36:57, 19.1, 0.542, 11.56, 59
05/14/19 18:50:17, 19.3, 0.538, 11.63, 61
05/14/19 19:03:37, 19.3, 0.552, 12.19, 66
05/14/19 19:17:00, 19.3, 0.554, 11.5, 81
05/14/19 19:30:21, 19.1, 0.561, 10.5, 89
05/14/19 19:43:47, 19.1, 0.561, 10.31, 111
05/14/19 19:57:07, 19.0, 0.561, 10.19, 109
05/14/19 20:10:27, 19.1, 0.566, 10.13, 127
05/14/19 20:23:50, 18.9, 0.581, 11.06, 140
05/14/19 20:37:15, 18.8, 0.572, 9.5, 202
05/14/19 20:50:37, 18.8, 0.567, 9.25, 283
05/14/19 21:03:58, 18.6, 0.562, 8.69, 527
05/14/19 21:17:23, 18.5, 0.561, 7.25, 1208
05/14/19 21:30:46, 18.4, 0.554, 6.19, 2317
05/14/19 21:44:11, 18.4, 0.557, 6.13, 601
05/14/19 21:57:42, 18.5, 0.556, 6.0, 7008
05/14/19 22:11:03, 18.5, 0.556, 4.88, 7655
05/14/19 22:24:27, 18.4, 0.558, 4.94, 7718
05/14/19 22:38:00, 18.2, 0.56, 4.63, 7720
05/14/19 22:51:26, 18.2, 0.562, 3.81, 7787
05/14/19 23:04:54, 18.2, 0.562, 3.81, 7765
05/14/19 23:18:17, 18.1, 0.562, 3.63, 7686
05/14/19 23:31:38, 18.2, 0.558, 3.31, 8080
05/14/19 23:44:58, 18.2, 0.559, 3.25, 7568
05/14/19 23:58:19, 18.2, 0.559, 3.44, 7165
05/15/19 00:11:40, 18.1, 0.559, 3.06, 7532
05/15/19 00:25:00, 18.0, 0.561, 3.13, 7637
05/15/19 00:38:23, 18.0, 0.561, 3.31, 7694
05/15/19 00:51:44, 18.0, 0.558, 3.13, 7711
05/15/19 01:05:04, 18.0, 0.556, 2.88, 7696
05/15/19 01:18:25, 17.9, 0.554, 2.56, 7604
05/15/19 01:31:47, 18.0, 0.552, 1.63, 7659
05/15/19 01:45:10, 18.0, 0.55, 1.44, 7683
05/15/19 01:58:31, 18.0, 0.551, 1.63, 7550
05/15/19 02:11:55, 17.9, 0.549, 1.06, 7562
05/15/19 02:25:18, 17.8, 0.553, 0.94, 7543
05/15/19 02:38:38, 17.8, 0.55, 1.25, 7572
05/15/19 02:51:59, 17.8, 0.547, 1.5, 6975
05/15/19 03:05:20, 17.9, 0.54, 1.38, 10282
05/15/19 03:18:41, 17.9, 0.54, 1.19, 7603
05/15/19 03:32:01, 17.9, 0.54, 0.56, 7496
05/15/19 03:45:22, 17.7, 0.54, 0.44, 7791
05/15/19 03:58:47, 17.6, 0.543, 0.31, 7398
05/15/19 04:12:13, 17.7, 0.539, 0.06, 6998
05/15/19 04:25:36, 17.7, 0.535, -0.06, 5979
05/15/19 04:38:56, 17.7, 0.532, 0.13, 3460
05/15/19 04:52:19, 17.6, 0.533, -0.13, 1314
05/15/19 05:05:43, 17.6, 0.533, -0.31, 533
05/15/19 05:19:11, 17.8, 0.527, 0.13, 271
05/15/19 05:32:36, 17.7, 0.525, 0.06, 178
05/15/19 05:45:56, 17.7, 0.525, 0.56, 104
05/15/19 05:59:21, 18.0, 0.516, 4.38, 23
05/15/19 06:12:43, 18.4, 0.508, 8.25, 20
05/15/19 06:26:05, 18.4, 0.496, 9.0, 27
05/15/19 06:39:30, 18.5, 0.499, 9.31, 19
05/15/19 06:52:50, 18.4, 0.512, 9.69, 20
05/15/19 07:06:09, 18.5, 0.511, 11.19, 23
05/15/19 07:19:29, 18.6, 0.511, 11.81, 27
05/15/19 07:32:52, 18.5, 0.511, 13.38, 37
05/15/19 07:46:11, 18.2, 0.519, 13.13, 51
05/15/19 07:59:31, 18.0, 0.541, 12.94, 57
05/15/19 08:12:54, 18.5, 0.522, 13.56, 59
05/15/19 08:26:13, 18.7, 0.517, 14.19, 60
05/15/19 08:39:35, 19.0, 0.514, 14.56, 60
05/15/19 08:52:55, 19.0, 0.51, 11.06, 59
05/15/19 09:06:15, 19.0, 0.507, 11.19, 60
05/15/19 09:19:38, 18.9, 0.51, 11.13, 59
05/15/19 09:32:58, 19.1, 0.505, 10.81, 59
05/15/19 09:46:18, 19.1, 0.508, 10.94, 61
05/15/19 09:59:37, 19.0, 0.513, 11.25, 63
05/15/19 10:12:57, 19.0, 0.515, 11.0, 64
05/15/19 10:26:17, 18.9, 0.516, 10.75, 66
05/15/19 10:39:44, 19.0, 0.515, 11.0, 67
05/15/19 10:53:07, 18.9, 0.52, 11.5, 69
05/15/19 11:06:26, 19.1, 0.519, 12.13, 71
05/15/19 11:19:49, 19.1, 0.518, 12.0, 71
05/15/19 11:33:09, 19.1, 0.518, 11.44, 73
05/15/19 11:46:29, 19.0, 0.519, 11.38, 74
05/15/19 11:59:48, 19.0, 0.52, 11.81, 75
05/15/19 12:13:08, 18.9, 0.52, 12.5, 77
05/15/19 12:26:28, 18.9, 0.522, 12.5, 78
05/15/19 12:39:55, 18.9, 0.522, 12.13, 79
05/15/19 12:53:15, 18.6, 0.515, 12.19, 80
05/15/19 13:06:37, 18.3, 0.497, 12.44, 79
05/15/19 13:20:05, 18.6, 0.497, 12.63, 80
05/15/19 13:33:24, 18.6, 0.497, 12.63, 82
05/15/19 13:46:44, 18.7, 0.49, 12.38, 83
05/15/19 14:00:04, 18.6, 0.488, 12.88, 83
05/15/19 14:13:26, 18.6, 0.489, 12.69, 82
05/15/19 14:26:46, 18.6, 0.488, 12.63, 78
05/15/19 14:40:06, 18.7, 0.481, 12.31, 72
05/15/19 14:53:28, 18.8, 0.476, 11.94, 61
05/15/19 15:06:48, 18.6, 0.476, 12.13, 62
05/15/19 15:20:13, 18.6, 0.474, 11.94, 56
05/15/19 15:33:33, 18.6, 0.475, 11.88, 65
05/15/19 15:46:53, 18.6, 0.476, 11.56, 71
05/15/19 16:00:13, 18.5, 0.482, 12.0, 69
05/15/19 16:13:32, 18.5, 0.485, 12.19, 73
05/15/19 16:26:52, 18.5, 0.492, 12.0, 74
05/15/19 16:40:19, 18.5, 0.496, 11.38, 72
05/15/19 16:53:42, 18.5, 0.496, 11.19, 70
05/15/19 17:07:02, 18.5, 0.502, 11.31, 71
05/15/19 17:20:22, 18.4, 0.501, 11.69, 69
05/15/19 17:33:42, 18.5, 0.503, 11.56, 59
05/15/19 17:47:02, 18.5, 0.501, 11.75, 61
05/15/19 18:00:25, 18.6, 0.508, 12.69, 60
05/15/19 18:13:45, 18.6, 0.51, 12.44, 68
05/15/19 18:27:07, 18.5, 0.513, 11.75, 74
05/15/19 18:40:28, 18.5, 0.513, 11.44, 57
05/15/19 18:53:51, 18.5, 0.516, 11.75, 58
05/15/19 19:07:13, 18.5, 0.517, 13.94, 48
05/15/19 19:20:34, 18.6, 0.519, 14.19, 62
05/15/19 19:33:54, 18.6, 0.521, 14.56, 67
05/15/19 19:47:20, 18.5, 0.525, 12.31, 88
