04/13/19 21:22:58, 18.1, 0.504, 2.44, 4996
04/13/19 21:36:22, 18.2, 0.504, 2.38, 5014
04/13/19 21:49:43, 18.2, 0.501, 2.38, 6219
04/13/19 22:03:04, 18.2, 0.498, 2.44, 5386
04/13/19 22:16:27, 18.2, 0.497, 2.5, 5407
04/13/19 22:29:48, 18.2, 0.496, 2.5, 5288
04/13/19 22:43:14, 18.3, 0.493, 2.56, 5376
04/13/19 22:56:35, 18.3, 0.493, 2.56, 5380
04/13/19 23:09:58, 18.4, 0.489, 2.69, 5371
04/13/19 23:23:19, 18.4, 0.489, 2.69, 5385
04/13/19 23:36:39, 18.3, 0.49, 2.75, 5437
04/13/19 23:50:08, 18.3, 0.489, 2.69, 5417
04/14/19 00:03:36, 18.3, 0.49, 2.75, 5431
04/14/19 00:16:59, 18.1, 0.495, 2.81, 5332
04/14/19 00:30:24, 18.1, 0.493, 2.94, 5399
04/14/19 00:43:45, 18.4, 0.487, 3.0, 5444
04/14/19 00:57:11, 18.4, 0.487, 3.0, 5392
04/14/19 01:10:31, 18.2, 0.49, 3.0, 5419
04/14/19 01:23:52, 18.3, 0.488, 2.81, 5431
04/14/19 01:37:12, 18.3, 0.486, 2.63, 5348
04/14/19 01:50:33, 18.4, 0.484, 2.44, 5439
04/14/19 02:03:54, 18.4, 0.483, 2.31, 5379
04/14/19 02:17:15, 18.3, 0.482, 2.44, 5379
04/14/19 02:30:36, 18.1, 0.485, 2.5, 5350
04/14/19 02:43:59, 18.0, 0.487, 2.5, 5362
04/14/19 02:57:19, 18.3, 0.478, 2.5, 5351
04/14/19 03:10:42, 18.3, 0.477, 2.5, 5441
04/14/19 03:24:06, 18.3, 0.474, 2.56, 4971
04/14/19 03:37:26, 18.3, 0.472, 2.69, 5440
04/14/19 03:50:54, 18.2, 0.472, 2.75, 5443
04/14/19 04:04:15, 18.2, 0.471, 2.69, 5421
04/14/19 04:17:36, 18.2, 0.47, 2.69, 5403
04/14/19 04:30:59, 18.2, 0.468, 2.69, 5342
04/14/19 04:44:19, 18.2, 0.465, 2.69, 5345
04/14/19 04:57:40, 18.2, 0.463, 2.69, 5445
04/14/19 05:11:00, 18.1, 0.466, 2.81, 5373
04/14/19 05:24:23, 18.2, 0.461, 2.81, 5421
04/14/19 05:37:52, 18.2, 0.46, 2.81, 5154
04/14/19 05:51:13, 18.2, 0.459, 2.94, 3513
04/14/19 06:04:38, 18.1, 0.459, 3.0, 2044
04/14/19 06:17:58, 18.1, 0.458, 2.94, 879
04/14/19 06:31:20, 18.2, 0.456, 3.06, 452
04/14/19 06:44:50, 18.3, 0.453, 3.19, 262
04/14/19 06:58:22, 18.2, 0.454, 3.25, 241
04/14/19 07:11:42, 18.2, 0.453, 3.31, 203
04/14/19 07:25:07, 18.2, 0.454, 3.5, 144
04/14/19 07:38:31, 18.2, 0.456, 3.75, 103
04/14/19 07:51:54, 18.3, 0.454, 4.0, 91
04/14/19 08:05:19, 18.3, 0.455, 4.19, 99
04/14/19 08:18:38, 18.3, 0.457, 4.38, 62
04/14/19 08:31:58, 18.4, 0.454, 4.31, 47
04/14/19 08:45:20, 18.4, 0.453, 4.19, 54
04/14/19 08:58:40, 18.6, 0.451, 4.13, 43
04/14/19 09:12:00, 18.8, 0.448, 4.5, 37
04/14/19 09:25:25, 18.2, 0.448, 4.63, 43
04/14/19 09:38:47, 18.0, 0.447, 4.75, 43
04/14/19 09:52:09, 18.8, 0.44, 4.75, 38
04/14/19 10:05:37, 19.1, 0.438, 4.75, 33
04/14/19 10:18:57, 18.9, 0.443, 4.81, 58
04/14/19 10:32:19, 18.8, 0.447, 5.25, 34
04/14/19 10:45:39, 18.6, 0.45, 5.56, 54
04/14/19 10:58:59, 18.9, 0.446, 6.19, 26
04/14/19 11:12:27, 18.8, 0.45, 5.63, 56
04/14/19 11:25:47, 19.2, 0.445, 6.75, 21
04/14/19 11:39:07, 19.3, 0.443, 6.94, 29
04/14/19 11:52:27, 18.8, 0.453, 6.25, 31
04/14/19 12:05:47, 18.7, 0.458, 6.63, 25
04/14/19 12:19:17, 18.9, 0.453, 6.5, 35
04/14/19 12:32:45, 19.1, 0.449, 7.0, 74
04/14/19 12:46:07, 18.9, 0.451, 7.06, 39
04/14/19 12:59:31, 19.0, 0.452, 7.25, 34
04/14/19 13:12:51, 19.2, 0.447, 7.56, 25
04/14/19 13:26:11, 19.3, 0.445, 8.19, 24
04/14/19 13:39:33, 19.4, 0.442, 8.63, 24
04/14/19 13:52:54, 19.6, 0.44, 9.38, 21
04/14/19 14:06:14, 19.6, 0.439, 9.69, 29
04/14/19 14:19:36, 19.8, 0.437, 9.56, 22
04/14/19 14:32:57, 19.8, 0.438, 10.19, 23
04/14/19 14:46:17, 19.8, 0.438, 9.13, 27
04/14/19 14:59:37, 19.5, 0.444, 9.31, 32
04/14/19 15:12:59, 19.4, 0.445, 9.31, 48
04/14/19 15:26:22, 19.4, 0.447, 8.94, 35
04/14/19 15:39:45, 19.4, 0.446, 8.75, 54
04/14/19 15:53:15, 19.4, 0.446, 9.0, 40
04/14/19 16:06:37, 19.5, 0.446, 8.69, 32
04/14/19 16:19:58, 19.4, 0.448, 8.38, 30
04/14/19 16:33:23, 19.4, 0.45, 8.06, 30
04/14/19 16:46:43, 19.3, 0.452, 7.63, 35
04/14/19 17:00:07, 19.2, 0.454, 8.06, 39
04/14/19 17:13:29, 19.2, 0.457, 8.38, 41
04/14/19 17:26:49, 19.3, 0.463, 8.69, 41
04/14/19 17:40:09, 19.2, 0.465, 8.75, 45
04/14/19 17:53:32, 19.2, 0.466, 8.75, 48
04/14/19 18:06:52, 19.2, 0.468, 8.5, 61
04/14/19 18:20:12, 18.8, 0.477, 8.25, 71
04/14/19 18:33:35, 18.7, 0.476, 7.94, 73
04/14/19 18:46:55, 18.9, 0.474, 7.75, 91
04/14/19 19:00:16, 18.9, 0.478, 7.5, 103
04/14/19 19:13:36, 18.9, 0.485, 7.44, 122
04/14/19 19:26:59, 18.8, 0.484, 7.19, 203
04/14/19 19:40:24, 18.8, 0.486, 7.0, 277
04/14/19 19:53:44, 18.7, 0.486, 6.88, 367
04/14/19 20:07:09, 18.7, 0.488, 6.63, 608
04/14/19 20:20:34, 18.7, 0.487, 6.38, 1261
04/14/19 20:33:55, 18.6, 0.488, 6.13, 4096
04/14/19 20:47:23, 18.3, 0.491, 6.06, 4402
04/14/19 21:00:49, 18.5, 0.478, 5.88, 4738
04/14/19 21:14:17, 18.4, 0.476, 5.81, 4807
04/14/19 21:27:48, 18.4, 0.473, 5.56, 4809
04/14/19 21:41:09, 18.5, 0.469, 5.5, 4788
04/14/19 21:54:32, 18.5, 0.466, 5.38, 3384
04/14/19 22:07:53, 18.4, 0.473, 5.31, 5223
04/14/19 22:21:14, 18.5, 0.473, 5.19, 5132
04/14/19 22:34:45, 18.5, 0.474, 5.06, 7214
04/14/19 22:48:08, 18.5, 0.475, 4.88, 5194
04/14/19 23:01:32, 18.5, 0.476, 4.63, 5156
04/14/19 23:14:53, 18.4, 0.477, 4.31, 5396
04/14/19 23:28:17, 18.3, 0.481, 4.0, 5484
