03/17/19 23:17:02, 17.0, 0.534, 4.25, 7244
03/17/19 23:30:23, 17.1, 0.528, 4.25, 7623
03/17/19 23:43:46, 17.0, 0.524, 4.13, 7230
03/17/19 23:57:06, 16.9, 0.52, 4.13, 7270
03/18/19 00:10:27, 16.7, 0.521, 3.81, 6580
03/18/19 00:23:47, 16.6, 0.516, 3.81, 7255
03/18/19 00:37:13, 16.6, 0.514, 3.88, 7270
03/18/19 00:50:34, 16.8, 0.514, 4.13, 7277
03/18/19 01:03:57, 17.2, 0.504, 3.38, 7275
03/18/19 01:17:17, 17.1, 0.508, 3.63, 7248
03/18/19 01:30:40, 17.0, 0.511, 3.75, 7214
03/18/19 01:44:03, 16.9, 0.512, 3.81, 7248
03/18/19 01:57:24, 16.7, 0.512, 3.94, 7644
03/18/19 02:10:47, 16.8, 0.508, 4.0, 7275
03/18/19 02:24:10, 16.8, 0.507, 4.06, 7259
03/18/19 02:37:33, 16.9, 0.504, 4.25, 7302
03/18/19 02:50:54, 16.9, 0.498, 4.19, 7277
03/18/19 03:04:22, 16.8, 0.497, 4.31, 7271
03/18/19 03:17:48, 16.8, 0.495, 4.38, 7275
03/18/19 03:31:13, 16.7, 0.494, 4.25, 7251
03/18/19 03:44:39, 16.7, 0.492, 4.25, 7275
03/18/19 03:58:02, 16.9, 0.491, 4.19, 7394
03/18/19 04:11:31, 17.0, 0.487, 4.19, 7269
03/18/19 04:24:59, 16.8, 0.49, 4.19, 7234
03/18/19 04:38:20, 16.8, 0.492, 4.13, 7288
03/18/19 04:51:41, 16.8, 0.494, 4.31, 7232
03/18/19 05:05:01, 16.8, 0.495, 3.88, 7050
03/18/19 05:18:27, 16.8, 0.494, 3.94, 7262
03/18/19 05:31:47, 16.7, 0.496, 4.0, 6496
03/18/19 05:45:10, 16.7, 0.497, 4.06, 7094
03/18/19 05:58:33, 16.7, 0.497, 4.13, 4445
03/18/19 06:11:58, 16.7, 0.498, 4.0, 1233
03/18/19 06:25:20, 16.7, 0.498, 4.06, 487
03/18/19 06:38:40, 16.8, 0.502, 4.06, 294
03/18/19 06:52:00, 17.0, 0.501, 4.31, 176
03/18/19 07:05:20, 17.1, 0.497, 4.31, 143
03/18/19 07:18:39, 17.1, 0.495, 4.44, 111
03/18/19 07:32:02, 16.5, 0.493, 4.5, 85
03/18/19 07:45:21, 16.5, 0.486, 4.5, 87
03/18/19 07:58:41, 17.0, 0.484, 4.69, 70
03/18/19 08:12:01, 17.5, 0.477, 4.69, 136
03/18/19 08:25:21, 17.4, 0.483, 4.06, 105
03/18/19 08:38:40, 17.6, 0.48, 4.25, 55
03/18/19 08:52:02, 17.7, 0.481, 5.0, 48
03/18/19 09:05:25, 17.6, 0.482, 5.06, 84
03/18/19 09:18:45, 17.4, 0.485, 4.81, 126
03/18/19 09:32:07, 17.6, 0.482, 5.19, 39
03/18/19 09:45:29, 17.7, 0.48, 5.38, 42
03/18/19 09:58:49, 17.7, 0.482, 5.94, 58
03/18/19 10:12:12, 17.8, 0.478, 6.25, 35
03/18/19 10:25:31, 18.0, 0.476, 6.38, 47
03/18/19 10:38:51, 18.0, 0.476, 6.56, 70
03/18/19 10:52:11, 17.8, 0.479, 6.69, 38
03/18/19 11:05:31, 18.1, 0.474, 7.06, 40
03/18/19 11:18:53, 18.2, 0.474, 6.94, 52
03/18/19 11:32:15, 18.1, 0.474, 6.75, 81
03/18/19 11:45:35, 17.9, 0.478, 7.19, 51
03/18/19 11:59:00, 18.0, 0.478, 6.31, 51
03/18/19 12:12:20, 17.8, 0.483, 5.63, 58
03/18/19 12:25:47, 18.2, 0.476, 7.44, 31
03/18/19 12:39:07, 17.8, 0.482, 6.25, 72
03/18/19 12:52:29, 17.6, 0.487, 4.88, 110
03/18/19 13:05:49, 17.5, 0.49, 5.31, 79
03/18/19 13:19:12, 17.8, 0.491, 6.63, 41
03/18/19 13:32:34, 18.4, 0.484, 6.25, 58
03/18/19 13:45:54, 18.5, 0.481, 6.88, 33
03/18/19 13:59:14, 18.3, 0.49, 6.63, 63
03/18/19 14:12:33, 18.2, 0.49, 6.81, 40
03/18/19 14:25:53, 17.9, 0.492, 6.38, 81
03/18/19 14:39:13, 17.7, 0.499, 4.44, 69
03/18/19 14:52:33, 17.5, 0.503, 3.94, 108
03/18/19 15:05:53, 17.4, 0.505, 4.5, 56
03/18/19 15:19:13, 17.6, 0.499, 5.81, 41
03/18/19 15:32:33, 17.6, 0.5, 5.69, 78
03/18/19 15:45:56, 17.8, 0.496, 6.44, 45
03/18/19 15:59:15, 17.7, 0.498, 6.25, 134
03/18/19 16:12:35, 17.7, 0.499, 5.31, 92
03/18/19 16:25:55, 17.6, 0.5, 5.88, 64
03/18/19 16:39:15, 17.5, 0.502, 6.0, 77
03/18/19 16:52:37, 17.5, 0.501, 6.0, 99
03/18/19 17:05:59, 17.3, 0.505, 5.81, 239
03/18/19 17:19:24, 17.2, 0.508, 5.56, 202
