02/27/19 04:40:51, 16.8, 0.505, 3.19, 7401
02/27/19 04:54:15, 16.9, 0.504, 3.25, 6778
02/27/19 05:07:36, 17.1, 0.498, 3.06, 6755
02/27/19 05:20:59, 16.8, 0.501, 2.81, 6756
02/27/19 05:34:20, 16.8, 0.501, 2.5, 6773
02/27/19 05:47:40, 16.8, 0.498, 3.31, 6746
02/27/19 06:01:01, 16.9, 0.494, 3.5, 6299
02/27/19 06:14:22, 16.8, 0.494, 3.75, 6916
02/27/19 06:27:42, 17.0, 0.49, 3.69, 6093
02/27/19 06:41:02, 16.9, 0.5, 4.0, 4184
02/27/19 06:54:22, 17.1, 0.495, 4.75, 1264
02/27/19 07:07:42, 17.0, 0.497, 4.75, 491
02/27/19 07:21:07, 17.1, 0.493, 5.5, 415
02/27/19 07:34:29, 17.2, 0.49, 5.81, 206
02/27/19 07:47:51, 17.1, 0.491, 6.0, 168
02/27/19 08:01:11, 16.5, 0.484, 6.13, 146
02/27/19 08:14:31, 16.2, 0.461, 6.38, 134
02/27/19 08:27:51, 16.3, 0.436, 6.56, 127
02/27/19 08:41:10, 17.1, 0.425, 7.06, 120
02/27/19 08:54:30, 17.2, 0.438, 7.25, 111
02/27/19 09:07:50, 17.5, 0.443, 7.44, 100
02/27/19 09:21:09, 17.7, 0.448, 7.63, 100
02/27/19 09:34:29, 17.9, 0.448, 8.13, 99
02/27/19 09:47:49, 17.9, 0.451, 8.69, 98
02/27/19 10:01:09, 17.9, 0.453, 9.0, 95
02/27/19 10:14:31, 17.9, 0.456, 9.31, 98
02/27/19 10:27:51, 18.0, 0.458, 9.69, 101
02/27/19 10:41:17, 18.0, 0.46, 10.0, 105
02/27/19 10:54:37, 18.0, 0.46, 10.13, 107
02/27/19 11:08:09, 18.1, 0.461, 10.56, 85
02/27/19 11:21:34, 18.0, 0.461, 10.75, 108
02/27/19 11:34:56, 18.0, 0.462, 11.25, 113
02/27/19 11:48:18, 18.1, 0.462, 11.44, 113
02/27/19 12:01:41, 18.1, 0.464, 11.81, 118
02/27/19 12:15:00, 18.2, 0.463, 12.31, 119
02/27/19 12:28:25, 18.2, 0.464, 12.44, 119
02/27/19 12:41:48, 18.3, 0.463, 12.63, 118
02/27/19 12:55:10, 18.3, 0.464, 12.94, 118
