05/09/19 07:31:45, 18.6, 0.597, 10.75, 50
05/09/19 07:45:05, 18.8, 0.591, 10.69, 82
05/09/19 07:58:28, 18.8, 0.584, 10.69, 47
05/09/19 08:11:50, 18.8, 0.582, 10.88, 53
05/09/19 08:25:10, 19.0, 0.576, 11.31, 45
05/09/19 08:38:30, 19.1, 0.573, 11.31, 46
05/09/19 08:51:50, 19.2, 0.566, 12.19, 33
05/09/19 09:05:12, 19.6, 0.553, 12.75, 30
05/09/19 09:18:32, 19.8, 0.546, 13.13, 25
05/09/19 09:31:54, 19.8, 0.542, 13.0, 33
05/09/19 09:45:14, 19.9, 0.544, 13.25, 29
05/09/19 09:58:34, 19.7, 0.547, 12.44, 28
05/09/19 10:11:54, 19.8, 0.541, 13.25, 28
05/09/19 10:25:19, 20.0, 0.538, 13.5, 34
05/09/19 10:38:41, 20.0, 0.537, 14.0, 25
05/09/19 10:52:01, 20.2, 0.533, 13.94, 29
05/09/19 11:05:20, 20.1, 0.533, 13.63, 31
05/09/19 11:18:40, 20.2, 0.532, 15.5, 30
05/09/19 11:32:00, 20.1, 0.532, 15.63, 35
05/09/19 11:45:22, 20.2, 0.531, 15.75, 29
05/09/19 11:58:42, 20.4, 0.525, 16.5, 31
05/09/19 12:12:01, 20.4, 0.525, 17.0, 28
05/09/19 12:25:31, 20.6, 0.519, 16.31, 39
05/09/19 12:38:51, 20.5, 0.521, 16.69, 38
05/09/19 12:52:11, 20.2, 0.532, 16.13, 44
05/09/19 13:05:31, 20.3, 0.529, 15.88, 39
05/09/19 13:18:51, 20.2, 0.534, 16.0, 17
05/09/19 13:32:11, 20.6, 0.522, 15.06, 37
05/09/19 13:45:36, 20.8, 0.516, 15.44, 25
05/09/19 13:58:58, 20.9, 0.51, 16.06, 28
05/09/19 14:12:18, 20.5, 0.52, 15.25, 53
05/09/19 14:25:38, 20.0, 0.534, 14.81, 35
05/09/19 14:38:59, 20.1, 0.53, 14.31, 47
05/09/19 14:52:19, 19.9, 0.534, 13.25, 108
05/09/19 15:05:39, 19.5, 0.545, 10.94, 166
05/09/19 15:19:01, 19.4, 0.548, 12.06, 56
05/09/19 15:32:29, 19.7, 0.54, 12.38, 54
05/09/19 15:45:49, 19.8, 0.538, 13.06, 35
05/09/19 15:59:09, 20.1, 0.532, 13.81, 35
05/09/19 16:12:34, 20.4, 0.524, 13.94, 32
05/09/19 16:25:54, 20.3, 0.524, 14.25, 38
05/09/19 16:39:14, 20.3, 0.524, 15.25, 30
05/09/19 16:52:34, 20.3, 0.525, 14.63, 62
05/09/19 17:05:57, 20.0, 0.533, 15.38, 42
05/09/19 17:19:25, 20.2, 0.528, 15.88, 39
05/09/19 17:32:48, 20.2, 0.528, 15.56, 31
05/09/19 17:46:08, 20.1, 0.531, 15.06, 64
05/09/19 17:59:28, 19.8, 0.539, 14.5, 90
05/09/19 18:12:53, 19.6, 0.543, 14.25, 81
05/09/19 18:26:13, 19.7, 0.544, 14.44, 76
05/09/19 18:39:34, 19.8, 0.545, 15.5, 51
05/09/19 18:52:54, 20.0, 0.541, 15.19, 64
05/09/19 19:06:14, 20.0, 0.559, 14.44, 58
05/09/19 19:19:37, 19.8, 0.568, 14.19, 62
05/09/19 19:32:58, 19.7, 0.566, 13.88, 97
05/09/19 19:46:25, 19.6, 0.569, 13.44, 191
05/09/19 19:59:46, 19.5, 0.57, 13.13, 214
05/09/19 20:13:09, 19.4, 0.572, 13.06, 259
05/09/19 20:26:29, 19.4, 0.587, 12.31, 472
05/09/19 20:40:00, 19.3, 0.593, 12.13, 1267
05/09/19 20:53:20, 19.2, 0.594, 11.94, 3258
05/09/19 21:06:43, 19.1, 0.592, 11.31, 2611
05/09/19 21:20:12, 19.2, 0.588, 11.19, 5371
05/09/19 21:33:39, 19.1, 0.588, 10.94, 6349
05/09/19 21:47:02, 19.1, 0.586, 10.88, 6576
05/09/19 22:00:26, 19.1, 0.582, 10.81, 6368
05/09/19 22:13:47, 19.1, 0.582, 10.81, 6562
05/09/19 22:27:08, 19.1, 0.584, 10.75, 6574
05/09/19 22:40:32, 19.0, 0.584, 10.75, 7010
05/09/19 22:53:57, 19.0, 0.585, 10.69, 5726
05/09/19 23:07:25, 19.0, 0.584, 10.75, 6753
05/09/19 23:20:48, 19.0, 0.583, 10.5, 6684
05/09/19 23:34:09, 18.9, 0.583, 10.44, 7607
05/09/19 23:47:35, 18.9, 0.583, 10.13, 7590
05/10/19 00:00:58, 18.8, 0.585, 9.94, 7749
05/10/19 00:14:21, 18.8, 0.585, 9.75, 7422
05/10/19 00:27:42, 18.8, 0.583, 9.38, 7619
05/10/19 00:41:03, 18.8, 0.583, 9.06, 7375
05/10/19 00:54:23, 18.8, 0.582, 9.0, 8453
05/10/19 01:07:46, 18.8, 0.582, 9.06, 7435
05/10/19 01:21:12, 18.7, 0.583, 8.81, 7394
05/10/19 01:34:33, 18.7, 0.584, 9.13, 7429
05/10/19 01:47:53, 18.6, 0.585, 8.88, 7367
05/10/19 02:01:14, 18.6, 0.585, 8.88, 7582
05/10/19 02:14:35, 18.6, 0.583, 8.69, 7383
05/10/19 02:27:55, 18.7, 0.581, 8.69, 7370
05/10/19 02:41:16, 18.6, 0.58, 8.81, 7387
05/10/19 02:54:39, 18.6, 0.581, 8.88, 7314
05/10/19 03:08:02, 18.6, 0.58, 8.75, 6995
05/10/19 03:21:23, 18.5, 0.582, 9.06, 7344
05/10/19 03:34:43, 18.6, 0.583, 9.25, 7367
05/10/19 03:48:04, 18.6, 0.582, 9.5, 7373
05/10/19 04:01:27, 18.6, 0.579, 9.56, 6877
05/10/19 04:14:48, 18.6, 0.577, 9.5, 7005
05/10/19 04:28:11, 18.6, 0.577, 9.44, 3668
05/10/19 04:41:32, 18.6, 0.576, 9.44, 6557
05/10/19 04:54:57, 18.6, 0.577, 9.31, 4039
05/10/19 05:08:20, 18.6, 0.577, 9.38, 1871
05/10/19 05:21:42, 18.6, 0.578, 9.5, 587
05/10/19 05:35:04, 18.6, 0.577, 9.38, 299
05/10/19 05:48:29, 18.7, 0.573, 9.81, 215
05/10/19 06:01:51, 18.7, 0.571, 10.06, 201
05/10/19 06:15:15, 18.8, 0.569, 10.31, 166
05/10/19 06:28:35, 18.8, 0.57, 10.69, 83
