03/08/19 14:28:24, 18.9, 0.503, 8.19, 96
03/08/19 14:41:49, 19.2, 0.496, 8.5, 72
03/08/19 14:55:09, 19.0, 0.5, 7.81, 90
03/08/19 15:08:29, 18.8, 0.503, 7.56, 99
03/08/19 15:21:49, 18.9, 0.504, 7.63, 103
03/08/19 15:35:09, 18.8, 0.504, 7.81, 99
03/08/19 15:48:29, 18.8, 0.503, 7.63, 95
03/08/19 16:01:49, 18.8, 0.504, 7.5, 106
03/08/19 16:15:08, 18.8, 0.505, 7.25, 121
03/08/19 16:28:31, 18.7, 0.507, 7.06, 92
03/08/19 16:41:53, 18.7, 0.506, 7.06, 112
03/08/19 16:55:19, 18.8, 0.506, 6.81, 139
03/08/19 17:08:41, 18.8, 0.504, 6.5, 143
03/08/19 17:22:04, 18.7, 0.509, 6.31, 159
03/08/19 17:35:29, 18.5, 0.51, 6.06, 201
03/08/19 17:48:49, 18.5, 0.512, 5.88, 299
03/08/19 18:02:11, 18.3, 0.516, 5.56, 757
03/08/19 18:15:33, 18.4, 0.52, 5.38, 2106
03/08/19 18:28:56, 18.6, 0.521, 5.31, 4548
03/08/19 18:42:18, 18.7, 0.535, 5.38, 5158
03/08/19 18:55:46, 18.6, 0.529, 5.38, 5231
03/08/19 19:09:09, 18.5, 0.528, 5.19, 5142
03/08/19 19:22:29, 18.4, 0.528, 5.0, 4610
03/08/19 19:35:52, 18.5, 0.528, 4.81, 5190
03/08/19 19:49:15, 18.5, 0.527, 4.56, 5198
03/08/19 20:02:38, 18.6, 0.523, 4.38, 643
03/08/19 20:16:12, 18.4, 0.528, 4.44, 6089
03/08/19 20:29:38, 17.6, 0.511, 4.25, 5680
03/08/19 20:42:59, 18.6, 0.486, 4.06, 6199
03/08/19 20:56:25, 18.6, 0.492, 3.94, 6327
03/08/19 21:09:53, 18.6, 0.492, 3.88, 5893
03/08/19 21:23:22, 18.4, 0.497, 4.0, 6306
03/08/19 21:36:45, 18.1, 0.505, 4.0, 5705
03/08/19 21:50:11, 18.1, 0.507, 4.06, 6280
03/08/19 22:03:35, 18.3, 0.504, 4.06, 6286
03/08/19 22:16:55, 18.6, 0.497, 4.0, 6289
03/08/19 22:30:20, 18.5, 0.5, 4.13, 6316
03/08/19 22:43:46, 18.3, 0.505, 4.0, 6773
03/08/19 22:57:11, 18.0, 0.512, 3.69, 6664
