03/15/19 07:04:24, 17.0, 0.498, 5.19, 186
03/15/19 07:17:49, 17.0, 0.498, 5.31, 147
03/15/19 07:31:09, 17.1, 0.497, 5.38, 113
03/15/19 07:44:29, 17.2, 0.494, 5.5, 76
03/15/19 07:57:51, 16.7, 0.495, 5.63, 70
03/15/19 08:11:14, 17.1, 0.483, 5.81, 52
03/15/19 08:24:34, 17.4, 0.483, 5.56, 84
03/15/19 08:37:54, 17.5, 0.485, 6.19, 46
03/15/19 08:51:13, 17.6, 0.484, 6.31, 51
03/15/19 09:04:33, 17.7, 0.484, 6.69, 48
03/15/19 09:17:53, 17.8, 0.486, 7.0, 37
03/15/19 09:31:13, 17.9, 0.484, 7.31, 45
03/15/19 09:44:38, 17.9, 0.485, 7.81, 34
03/15/19 09:57:58, 18.2, 0.482, 8.31, 31
03/15/19 10:11:17, 18.1, 0.487, 7.69, 49
03/15/19 10:24:37, 17.8, 0.492, 7.56, 58
03/15/19 10:38:04, 17.7, 0.496, 7.69, 63
03/15/19 10:51:27, 17.7, 0.502, 7.88, 39
03/15/19 11:04:51, 17.7, 0.495, 8.13, 36
03/15/19 11:18:11, 17.6, 0.501, 8.5, 36
03/15/19 11:31:34, 18.3, 0.487, 8.75, 41
03/15/19 11:44:54, 18.3, 0.494, 8.19, 37
03/15/19 11:58:21, 18.4, 0.491, 8.81, 37
03/15/19 12:11:40, 18.4, 0.488, 8.88, 34
03/15/19 12:25:00, 18.4, 0.486, 9.06, 35
03/15/19 12:38:20, 18.3, 0.485, 8.75, 36
03/15/19 12:51:40, 18.3, 0.484, 8.75, 56
03/15/19 13:05:04, 18.2, 0.488, 8.81, 42
03/15/19 13:18:26, 18.1, 0.49, 8.63, 41
03/15/19 13:31:51, 17.8, 0.497, 7.56, 63
03/15/19 13:45:14, 17.6, 0.506, 6.69, 90
03/15/19 13:58:33, 17.7, 0.506, 6.81, 36
03/15/19 14:11:53, 18.0, 0.502, 6.69, 40
03/15/19 14:25:20, 18.1, 0.498, 6.63, 57
03/15/19 14:38:43, 17.8, 0.504, 6.44, 134
03/15/19 14:52:02, 17.6, 0.509, 6.38, 108
03/15/19 15:05:28, 17.5, 0.512, 6.63, 79
03/15/19 15:18:50, 17.4, 0.514, 6.69, 177
03/15/19 15:32:12, 17.4, 0.513, 7.0, 134
03/15/19 15:45:32, 17.5, 0.51, 7.56, 58
03/15/19 15:58:55, 17.5, 0.509, 7.81, 81
03/15/19 16:12:14, 17.4, 0.511, 7.44, 96
03/15/19 16:25:34, 17.4, 0.51, 7.69, 62
03/15/19 16:38:55, 17.6, 0.506, 7.88, 105
03/15/19 16:52:15, 17.8, 0.502, 8.0, 89
03/15/19 17:05:35, 17.8, 0.502, 7.94, 91
03/15/19 17:18:55, 17.7, 0.505, 8.0, 94
03/15/19 17:32:26, 17.6, 0.506, 7.5, 182
03/15/19 17:45:48, 17.5, 0.508, 7.38, 219
03/15/19 17:59:08, 17.3, 0.514, 6.81, 309
03/15/19 18:12:30, 17.4, 0.519, 6.88, 574
03/15/19 18:25:53, 17.3, 0.52, 6.94, 1431
03/15/19 18:39:13, 17.2, 0.521, 6.63, 3873
03/15/19 18:52:33, 17.2, 0.521, 6.69, 6361
03/15/19 19:05:54, 17.3, 0.517, 6.75, 6655
03/15/19 19:19:17, 17.4, 0.514, 6.75, 5710
03/15/19 19:32:38, 17.4, 0.522, 6.81, 5471
03/15/19 19:46:06, 17.4, 0.526, 6.69, 5651
03/15/19 19:59:26, 17.3, 0.53, 6.63, 4975
03/15/19 20:12:49, 17.3, 0.53, 6.38, 5672
03/15/19 20:26:15, 17.2, 0.529, 5.31, 5670
03/15/19 20:39:35, 17.3, 0.527, 5.56, 5630
03/15/19 20:53:00, 17.3, 0.527, 5.81, 5691
03/15/19 21:06:23, 17.2, 0.529, 5.81, 5667
03/15/19 21:19:46, 17.3, 0.527, 5.94, 6071
03/15/19 21:33:07, 17.2, 0.529, 5.81, 6988
03/15/19 21:46:30, 17.1, 0.528, 5.75, 7201
03/15/19 21:59:51, 17.1, 0.527, 5.69, 7033
03/15/19 22:13:25, 17.2, 0.526, 5.88, 7092
03/15/19 22:26:45, 17.1, 0.527, 5.94, 7140
03/15/19 22:40:09, 17.1, 0.524, 5.88, 7061
03/15/19 22:53:29, 17.0, 0.527, 5.75, 7133
03/15/19 23:06:53, 17.0, 0.528, 5.81, 7120
03/15/19 23:20:24, 17.0, 0.527, 5.81, 5677
03/15/19 23:33:45, 16.9, 0.525, 5.81, 7103
03/15/19 23:47:11, 16.9, 0.526, 5.63, 7085
03/16/19 00:00:34, 16.9, 0.526, 5.5, 7099
03/16/19 00:13:59, 16.9, 0.524, 5.44, 10508
03/16/19 00:27:30, 17.0, 0.52, 5.06, 7074
03/16/19 00:40:56, 17.1, 0.521, 5.31, 7101
03/16/19 00:54:16, 17.0, 0.522, 5.06, 7692
03/16/19 01:07:45, 17.0, 0.523, 5.06, 7104
03/16/19 01:21:05, 16.9, 0.524, 5.19, 7084
03/16/19 01:34:33, 17.0, 0.521, 5.25, 7011
03/16/19 01:47:59, 17.0, 0.519, 5.31, 10447
03/16/19 02:01:19, 16.8, 0.524, 5.25, 7065
03/16/19 02:14:43, 16.8, 0.525, 4.88, 7078
03/16/19 02:28:06, 16.8, 0.522, 4.94, 7047
03/16/19 02:41:26, 16.8, 0.52, 4.94, 7079
03/16/19 02:54:47, 16.9, 0.517, 5.19, 7050
03/16/19 03:08:13, 17.0, 0.514, 5.25, 7089
03/16/19 03:21:39, 17.0, 0.512, 5.44, 7153
03/16/19 03:35:09, 16.9, 0.512, 5.44, 7143
03/16/19 03:48:40, 16.9, 0.511, 5.38, 7100
03/16/19 04:02:06, 16.9, 0.51, 5.0, 7164
03/16/19 04:15:29, 16.8, 0.511, 4.75, 7136
03/16/19 04:28:52, 16.7, 0.512, 4.75, 7126
03/16/19 04:42:20, 16.8, 0.51, 5.0, 7113
03/16/19 04:55:43, 16.9, 0.507, 5.13, 7112
03/16/19 05:09:06, 17.0, 0.504, 5.06, 7073
03/16/19 05:22:39, 16.9, 0.504, 5.0, 7089
03/16/19 05:36:03, 16.8, 0.504, 4.88, 7038
03/16/19 05:49:24, 16.8, 0.504, 4.75, 6287
03/16/19 06:02:46, 16.8, 0.503, 4.88, 3756
03/16/19 06:16:08, 16.9, 0.5, 4.75, 1042
03/16/19 06:29:31, 16.9, 0.499, 4.81, 415
03/16/19 06:42:50, 16.9, 0.503, 4.81, 227
03/16/19 06:56:10, 16.9, 0.504, 5.0, 156
03/16/19 07:09:30, 17.0, 0.502, 5.19, 134
03/16/19 07:22:52, 17.0, 0.501, 5.38, 108
03/16/19 07:36:14, 17.0, 0.497, 5.63, 81
03/16/19 07:49:37, 16.4, 0.491, 5.81, 66
03/16/19 08:02:57, 16.7, 0.481, 5.94, 61
03/16/19 08:16:21, 17.7, 0.467, 6.13, 51
03/16/19 08:29:41, 17.9, 0.465, 6.31, 50
03/16/19 08:43:04, 17.9, 0.476, 6.5, 45
03/16/19 08:56:23, 17.8, 0.489, 6.5, 42
03/16/19 09:09:43, 18.0, 0.49, 6.75, 42
03/16/19 09:23:03, 18.0, 0.492, 6.63, 45
03/16/19 09:36:26, 18.0, 0.492, 6.88, 41
03/16/19 09:49:46, 18.0, 0.493, 7.19, 48
03/16/19 10:03:08, 18.0, 0.5, 7.44, 50
03/16/19 10:16:28, 18.3, 0.493, 7.25, 49
03/16/19 10:29:47, 18.3, 0.492, 7.5, 33
03/16/19 10:43:07, 18.3, 0.492, 7.94, 34
03/16/19 10:56:32, 18.2, 0.49, 7.81, 34
03/16/19 11:09:57, 18.2, 0.489, 7.88, 33
03/16/19 11:23:19, 18.3, 0.485, 8.0, 31
03/16/19 11:36:39, 18.3, 0.485, 8.44, 30
03/16/19 11:50:00, 18.4, 0.481, 8.38, 28
03/16/19 12:03:22, 18.3, 0.482, 8.56, 31
03/16/19 12:16:43, 18.3, 0.482, 8.69, 31
03/16/19 12:30:02, 18.3, 0.482, 8.69, 32
03/16/19 12:43:25, 18.3, 0.481, 8.94, 33
03/16/19 12:56:47, 18.3, 0.485, 8.69, 32
03/16/19 13:10:07, 18.2, 0.488, 8.69, 37
03/16/19 13:23:32, 18.1, 0.49, 8.38, 48
03/16/19 13:36:52, 17.7, 0.497, 7.56, 95
03/16/19 13:50:14, 17.8, 0.496, 7.69, 43
03/16/19 14:03:34, 17.7, 0.499, 7.19, 60
03/16/19 14:16:57, 17.7, 0.498, 6.75, 56
