02/10/19 22:25:57, 18.2, 0.53, 5.69, 5206
02/10/19 22:39:22, 18.1, 0.526, 5.56, 5454
02/10/19 22:52:52, 18.0, 0.526, 4.69, 5433
02/10/19 23:06:20, 17.8, 0.527, 3.5, 5415
02/10/19 23:19:40, 17.7, 0.529, 3.25, 6070
02/10/19 23:33:03, 17.5, 0.525, 2.75, 5364
02/10/19 23:46:31, 17.4, 0.526, 2.44, 5388
02/10/19 23:59:51, 17.5, 0.526, 2.19, 5730
02/11/19 00:13:14, 17.4, 0.524, 1.75, 5631
02/11/19 00:26:35, 17.0, 0.534, 0.75, 4747
02/11/19 00:39:56, 16.8, 0.536, 1.19, 5690
02/11/19 00:53:21, 16.8, 0.536, 1.69, 5681
02/11/19 01:06:42, 16.9, 0.536, 2.25, 5603
02/11/19 01:20:02, 17.3, 0.525, 2.88, 5650
02/11/19 01:33:28, 17.3, 0.524, 3.19, 5628
02/11/19 01:46:56, 17.1, 0.527, 3.38, 5582
02/11/19 02:00:19, 17.0, 0.528, 3.44, 5592
02/11/19 02:13:49, 16.9, 0.532, 3.44, 5579
02/11/19 02:27:09, 16.9, 0.528, 3.38, 5576
02/11/19 02:40:40, 16.9, 0.528, 3.38, 5629
02/11/19 02:54:00, 16.5, 0.534, 3.25, 5015
02/11/19 03:07:29, 16.6, 0.533, 3.19, 5604
02/11/19 03:20:49, 16.6, 0.534, 3.31, 5650
02/11/19 03:34:12, 17.1, 0.522, 3.19, 5582
02/11/19 03:47:33, 17.1, 0.524, 3.25, 5551
02/11/19 04:00:53, 17.1, 0.522, 3.63, 5598
02/11/19 04:14:17, 17.0, 0.52, 3.94, 8447
02/11/19 04:27:42, 17.1, 0.519, 4.0, 5592
02/11/19 04:41:08, 17.2, 0.514, 4.13, 5925
02/11/19 04:54:31, 17.0, 0.517, 4.19, 5648
02/11/19 05:07:51, 16.7, 0.524, 4.31, 5634
02/11/19 05:21:11, 17.2, 0.512, 4.31, 5700
02/11/19 05:34:37, 17.1, 0.511, 4.5, 5711
02/11/19 05:47:58, 17.0, 0.508, 4.69, 5676
02/11/19 06:01:21, 16.9, 0.509, 4.56, 5632
02/11/19 06:14:44, 17.0, 0.506, 4.63, 5672
02/11/19 06:28:04, 17.2, 0.504, 4.5, 4586
02/11/19 06:41:30, 17.2, 0.5, 4.63, 5169
02/11/19 06:54:53, 17.4, 0.5, 4.63, 5499
02/11/19 07:08:18, 17.3, 0.505, 4.5, 5310
02/11/19 07:21:43, 17.4, 0.502, 4.5, 3911
02/11/19 07:35:13, 17.1, 0.509, 4.44, 2068
02/11/19 07:48:41, 17.3, 0.507, 4.31, 840
02/11/19 08:02:06, 17.5, 0.501, 4.31, 335
02/11/19 08:15:28, 17.6, 0.498, 4.44, 162
02/11/19 08:28:56, 17.3, 0.505, 4.38, 116
