01/29/19 21:19:15, 17.6, 0.504, -0.88, 4582
01/29/19 21:32:40, 17.8, 0.502, -0.75, 548
01/29/19 21:46:01, 17.8, 0.502, -0.81, 5131
01/29/19 21:59:37, 17.6, 0.504, -0.88, 4612
01/29/19 22:12:59, 17.5, 0.509, -0.88, 5094
01/29/19 22:26:23, 17.2, 0.515, -1.19, 5068
01/29/19 22:39:49, 17.1, 0.516, -1.31, 5047
01/29/19 22:53:14, 17.4, 0.508, -1.31, 5081
01/29/19 23:06:40, 17.7, 0.501, -1.63, 5033
01/29/19 23:20:12, 17.7, 0.499, -1.38, 5159
01/29/19 23:33:38, 17.4, 0.505, -1.38, 5381
01/29/19 23:47:03, 17.0, 0.514, -1.38, 4785
01/30/19 00:00:24, 17.1, 0.51, -1.5, 5380
01/30/19 00:13:45, 17.0, 0.512, -1.63, 5459
01/30/19 00:27:08, 17.2, 0.505, -1.88, 5347
01/30/19 00:40:29, 17.5, 0.499, -2.0, 5366
01/30/19 00:53:49, 17.4, 0.5, -2.13, 5362
01/30/19 01:07:12, 17.3, 0.502, -2.44, 5428
01/30/19 01:20:35, 17.1, 0.506, -1.94, 5337
01/30/19 01:33:56, 17.0, 0.506, -2.0, 5321
01/30/19 01:47:17, 16.7, 0.515, -1.75, 4911
01/30/19 02:00:37, 16.9, 0.508, -2.0, 5341
01/30/19 02:13:58, 17.3, 0.499, -2.25, 5498
01/30/19 02:27:21, 17.3, 0.498, -2.19, 2636
01/30/19 02:40:46, 17.2, 0.499, -2.38, 5455
01/30/19 02:54:09, 17.1, 0.502, -2.56, 5466
01/30/19 03:07:30, 16.9, 0.504, -2.44, 5448
01/30/19 03:20:50, 16.8, 0.508, -2.44, 5307
01/30/19 03:34:14, 16.8, 0.506, -2.31, 5358
01/30/19 03:47:37, 17.3, 0.496, -2.31, 5461
01/30/19 04:01:00, 17.2, 0.497, -2.81, 5359
01/30/19 04:14:25, 16.9, 0.502, -2.69, 5439
01/30/19 04:27:46, 16.9, 0.501, -2.81, 5316
