03/27/19 11:00:41, 18.0, 0.491, 7.75, 27
03/27/19 11:14:00, 18.2, 0.488, 7.69, 32
03/27/19 11:27:20, 18.3, 0.485, 8.25, 30
03/27/19 11:40:40, 18.5, 0.481, 9.06, 23
03/27/19 11:54:02, 18.7, 0.477, 8.88, 31
03/27/19 12:07:22, 18.5, 0.478, 8.88, 32
03/27/19 12:20:41, 18.6, 0.479, 8.88, 28
03/27/19 12:34:01, 18.6, 0.479, 9.56, 22
03/27/19 12:47:21, 18.4, 0.483, 8.75, 29
03/27/19 13:00:41, 18.2, 0.485, 8.63, 40
03/27/19 13:14:10, 18.4, 0.482, 8.56, 37
03/27/19 13:27:31, 18.3, 0.487, 8.81, 27
03/27/19 13:40:53, 18.1, 0.491, 8.69, 40
03/27/19 13:54:13, 18.2, 0.492, 8.75, 44
03/27/19 14:07:33, 18.0, 0.496, 8.69, 50
03/27/19 14:20:53, 17.9, 0.5, 8.56, 62
03/27/19 14:34:13, 18.0, 0.497, 8.44, 65
03/27/19 14:47:35, 18.0, 0.499, 8.44, 72
03/27/19 15:00:55, 18.0, 0.5, 8.44, 72
03/27/19 15:14:15, 17.9, 0.5, 8.44, 71
03/27/19 15:27:35, 17.9, 0.501, 7.88, 78
03/27/19 15:41:00, 18.0, 0.502, 7.94, 48
03/27/19 15:54:20, 17.8, 0.503, 7.75, 95
03/27/19 16:07:40, 17.7, 0.504, 7.75, 105
03/27/19 16:21:00, 17.7, 0.504, 7.69, 109
03/27/19 16:34:22, 17.6, 0.506, 7.75, 96
03/27/19 16:47:41, 17.6, 0.507, 7.75, 114
03/27/19 17:01:04, 17.4, 0.51, 7.69, 143
03/27/19 17:14:33, 17.5, 0.511, 7.75, 187
03/27/19 17:27:56, 17.6, 0.51, 7.88, 181
03/27/19 17:41:21, 17.6, 0.509, 7.94, 188
03/27/19 17:54:40, 17.6, 0.509, 7.81, 325
03/27/19 18:08:02, 17.5, 0.509, 7.75, 625
03/27/19 18:21:25, 17.4, 0.51, 7.63, 978
03/27/19 18:34:46, 17.4, 0.512, 7.63, 1660
03/27/19 18:48:06, 17.4, 0.512, 7.75, 3376
03/27/19 19:01:28, 17.4, 0.516, 7.75, 635
03/27/19 19:14:49, 17.5, 0.517, 7.75, 632
03/27/19 19:28:12, 17.4, 0.521, 7.81, 4997
03/27/19 19:41:33, 17.5, 0.52, 7.81, 5502
03/27/19 19:54:56, 17.5, 0.517, 7.69, 5533
03/27/19 20:08:24, 17.6, 0.514, 7.81, 5607
03/27/19 20:21:45, 17.6, 0.515, 7.81, 9642
03/27/19 20:35:11, 17.5, 0.517, 7.81, 6691
03/27/19 20:48:32, 17.6, 0.515, 7.56, 6351
03/27/19 21:01:53, 17.5, 0.516, 7.63, 6349
03/27/19 21:15:13, 17.5, 0.515, 7.56, 5628
03/27/19 21:28:42, 17.4, 0.517, 7.5, 5925
03/27/19 21:42:04, 17.4, 0.519, 7.38, 6500
03/27/19 21:55:25, 17.3, 0.52, 7.44, 6931
03/27/19 22:08:45, 17.3, 0.521, 7.38, 6817
03/27/19 22:22:08, 17.3, 0.519, 7.25, 6821
03/27/19 22:35:29, 17.4, 0.519, 7.19, 6909
03/27/19 22:48:50, 17.3, 0.521, 7.13, 6784
03/27/19 23:02:21, 17.2, 0.521, 7.19, 6867
03/27/19 23:15:41, 17.3, 0.522, 7.25, 6858
03/27/19 23:29:02, 17.3, 0.521, 7.25, 6837
03/27/19 23:42:25, 17.2, 0.524, 7.19, 6844
03/27/19 23:55:45, 17.2, 0.524, 7.25, 6994
03/28/19 00:09:06, 17.2, 0.523, 7.25, 6899
03/28/19 00:22:27, 17.1, 0.526, 7.31, 6868
03/28/19 00:35:52, 17.1, 0.526, 7.31, 6831
03/28/19 00:49:13, 17.1, 0.526, 7.19, 6823
03/28/19 01:02:36, 16.9, 0.529, 7.06, 6858
03/28/19 01:15:57, 16.9, 0.528, 7.0, 6869
03/28/19 01:29:17, 17.0, 0.526, 6.94, 6835
03/28/19 01:42:38, 17.2, 0.524, 7.06, 6984
03/28/19 01:56:00, 17.2, 0.523, 7.13, 6844
03/28/19 02:09:20, 17.2, 0.521, 7.13, 6839
03/28/19 02:22:43, 17.2, 0.523, 7.19, 10226
03/28/19 02:36:07, 17.1, 0.524, 7.31, 6892
03/28/19 02:49:27, 17.2, 0.524, 7.31, 7340
03/28/19 03:02:53, 17.1, 0.524, 7.38, 6980
03/28/19 03:16:13, 17.1, 0.525, 7.38, 7436
03/28/19 03:29:36, 17.1, 0.525, 7.31, 6975
03/28/19 03:42:57, 17.0, 0.526, 7.25, 6957
03/28/19 03:56:20, 17.0, 0.526, 7.19, 10338
03/28/19 04:09:43, 17.1, 0.525, 7.13, 7575
03/28/19 04:23:06, 17.0, 0.527, 7.19, 6855
03/28/19 04:36:27, 17.1, 0.525, 7.13, 6844
03/28/19 04:49:47, 17.1, 0.525, 7.13, 6410
03/28/19 05:03:08, 17.1, 0.526, 7.19, 7212
03/28/19 05:16:29, 17.1, 0.523, 7.13, 6654
03/28/19 05:29:50, 17.2, 0.524, 7.13, 6178
03/28/19 05:43:11, 17.1, 0.525, 7.13, 3722
03/28/19 05:56:30, 17.1, 0.525, 7.13, 1938
03/28/19 06:09:50, 17.1, 0.524, 7.25, 882
03/28/19 06:23:10, 17.0, 0.528, 7.31, 675
03/28/19 06:36:33, 16.9, 0.528, 7.25, 323
03/28/19 06:50:00, 16.9, 0.53, 7.06, 316
03/28/19 07:03:27, 17.0, 0.527, 6.94, 241
03/28/19 07:16:50, 17.1, 0.529, 7.0, 222
03/28/19 07:30:15, 17.1, 0.527, 7.06, 183
03/28/19 07:43:34, 17.0, 0.532, 7.13, 143
03/28/19 07:56:59, 16.4, 0.546, 6.94, 133
03/28/19 08:10:19, 16.3, 0.552, 6.88, 112
03/28/19 08:23:39, 17.0, 0.537, 6.94, 96
03/28/19 08:36:58, 17.1, 0.535, 7.0, 62
03/28/19 08:50:19, 17.2, 0.532, 7.06, 87
03/28/19 09:03:41, 17.2, 0.531, 7.06, 66
03/28/19 09:17:04, 17.2, 0.531, 7.13, 67
03/28/19 09:30:26, 17.2, 0.53, 7.13, 65
03/28/19 09:43:46, 17.2, 0.529, 7.13, 76
03/28/19 09:57:08, 17.6, 0.519, 7.44, 46
03/28/19 10:10:28, 17.7, 0.518, 7.44, 52
03/28/19 10:23:49, 17.8, 0.517, 7.5, 48
03/28/19 10:37:09, 18.0, 0.511, 7.75, 36
03/28/19 10:50:29, 18.1, 0.509, 7.81, 37
03/28/19 11:03:54, 18.0, 0.511, 7.81, 42
03/28/19 11:17:14, 18.0, 0.511, 7.69, 33
03/28/19 11:30:39, 18.0, 0.509, 7.81, 32
03/28/19 11:44:01, 18.2, 0.506, 8.0, 32
03/28/19 11:57:26, 18.1, 0.507, 8.0, 38
03/28/19 12:10:46, 18.1, 0.507, 7.88, 41
03/28/19 12:24:11, 18.1, 0.508, 7.81, 52
03/28/19 12:37:30, 18.1, 0.507, 7.81, 42
03/28/19 12:50:50, 18.1, 0.509, 8.0, 41
03/28/19 13:04:13, 18.1, 0.51, 8.13, 35
03/28/19 13:17:32, 18.0, 0.52, 8.19, 44
03/28/19 13:30:53, 18.1, 0.526, 8.38, 37
03/28/19 13:44:13, 18.0, 0.529, 8.5, 32
03/28/19 13:57:33, 17.7, 0.535, 8.88, 31
03/28/19 14:10:55, 17.5, 0.542, 8.69, 40
03/28/19 14:24:17, 18.0, 0.53, 9.0, 43
03/28/19 14:37:37, 18.2, 0.525, 8.69, 51
03/28/19 14:50:57, 18.2, 0.523, 8.56, 55
03/28/19 15:04:17, 18.2, 0.523, 8.94, 66
03/28/19 15:17:36, 18.0, 0.524, 8.56, 71
03/28/19 15:30:56, 18.0, 0.522, 8.63, 82
03/28/19 15:44:16, 17.9, 0.523, 8.75, 71
03/28/19 15:57:36, 17.8, 0.524, 9.0, 69
03/28/19 16:10:56, 17.8, 0.524, 8.94, 73
03/28/19 16:24:18, 17.8, 0.524, 9.13, 79
03/28/19 16:37:40, 17.7, 0.523, 9.13, 102
03/28/19 16:51:03, 17.7, 0.524, 9.19, 106
03/28/19 17:04:23, 17.7, 0.524, 9.13, 115
03/28/19 17:17:43, 17.6, 0.525, 9.19, 154
03/28/19 17:31:02, 17.7, 0.524, 9.13, 147
03/28/19 17:44:22, 17.7, 0.523, 9.13, 190
03/28/19 17:57:47, 17.7, 0.524, 9.13, 188
03/28/19 18:11:09, 17.7, 0.525, 9.13, 285
03/28/19 18:24:37, 17.7, 0.526, 9.13, 428
03/28/19 18:37:59, 17.8, 0.529, 9.0, 756
03/28/19 18:51:19, 17.7, 0.536, 9.06, 1944
