04/07/19 04:53:16, 17.5, 0.547, 3.5, 6373
04/07/19 05:06:40, 17.3, 0.548, 4.13, 6314
04/07/19 05:20:03, 17.4, 0.548, 3.75, 6270
04/07/19 05:33:36, 17.4, 0.546, 3.75, 6234
04/07/19 05:47:00, 17.4, 0.543, 3.88, 6114
04/07/19 06:00:23, 17.4, 0.545, 3.81, 4801
04/07/19 06:13:45, 17.3, 0.544, 3.81, 2050
04/07/19 06:27:07, 17.4, 0.542, 3.69, 269
04/07/19 06:40:30, 17.3, 0.541, 3.69, 320
04/07/19 06:53:50, 17.4, 0.537, 3.94, 174
04/07/19 07:07:10, 17.4, 0.537, 4.06, 117
04/07/19 07:20:29, 17.5, 0.535, 4.0, 87
04/07/19 07:33:49, 17.6, 0.531, 3.38, 72
04/07/19 07:47:10, 17.7, 0.53, 6.0, 63
04/07/19 08:00:30, 17.8, 0.526, 9.38, 59
04/07/19 08:13:50, 17.8, 0.528, 7.56, 56
04/07/19 08:27:09, 18.0, 0.524, 8.31, 52
04/07/19 08:40:32, 18.1, 0.521, 8.88, 50
04/07/19 08:53:54, 18.3, 0.519, 9.63, 49
04/07/19 09:07:14, 18.3, 0.514, 10.5, 47
04/07/19 09:20:41, 18.3, 0.504, 11.25, 46
04/07/19 09:34:06, 18.5, 0.502, 11.56, 47
04/07/19 09:47:29, 18.6, 0.499, 12.13, 48
04/07/19 10:00:49, 18.7, 0.498, 12.44, 48
04/07/19 10:14:08, 18.9, 0.498, 12.38, 49
04/07/19 10:27:38, 18.9, 0.5, 13.0, 51
04/07/19 10:40:58, 19.0, 0.502, 13.38, 52
04/07/19 10:54:18, 19.1, 0.504, 14.31, 53
04/07/19 11:07:43, 19.2, 0.504, 15.0, 53
04/07/19 11:21:06, 19.2, 0.505, 15.19, 54
04/07/19 11:34:30, 19.5, 0.506, 15.75, 57
04/07/19 11:47:58, 19.3, 0.509, 15.75, 59
04/07/19 12:01:20, 19.3, 0.508, 16.06, 60
04/07/19 12:14:45, 19.3, 0.506, 16.56, 61
04/07/19 12:28:05, 19.4, 0.506, 16.69, 64
04/07/19 12:41:27, 19.3, 0.507, 16.38, 63
04/07/19 12:54:52, 19.4, 0.508, 15.88, 65
04/07/19 13:08:17, 19.4, 0.509, 15.75, 67
04/07/19 13:21:49, 19.4, 0.507, 15.94, 68
04/07/19 13:35:11, 19.4, 0.509, 15.94, 69
04/07/19 13:48:31, 19.4, 0.509, 14.56, 70
04/07/19 14:01:54, 19.3, 0.509, 14.56, 70
04/07/19 14:15:26, 19.3, 0.51, 14.63, 70
04/07/19 14:28:48, 19.3, 0.511, 14.19, 70
04/07/19 14:42:11, 19.3, 0.512, 14.38, 70
04/07/19 14:55:38, 19.3, 0.511, 14.38, 70
04/07/19 15:08:58, 19.3, 0.514, 14.0, 71
04/07/19 15:22:21, 19.3, 0.514, 13.94, 70
04/07/19 15:35:43, 19.3, 0.518, 14.5, 71
04/07/19 15:49:03, 19.3, 0.518, 14.75, 72
04/07/19 16:02:23, 19.2, 0.519, 14.06, 72
04/07/19 16:15:45, 19.2, 0.521, 14.0, 73
04/07/19 16:29:05, 19.2, 0.52, 13.94, 110
04/07/19 16:42:26, 19.3, 0.521, 14.13, 74
04/07/19 16:55:48, 19.2, 0.522, 14.06, 75
04/07/19 17:09:08, 19.2, 0.521, 14.13, 76
04/07/19 17:22:28, 19.2, 0.522, 14.0, 76
04/07/19 17:35:48, 19.2, 0.524, 12.69, 78
04/07/19 17:49:11, 19.1, 0.526, 12.31, 80
04/07/19 18:02:36, 19.0, 0.527, 12.38, 124
04/07/19 18:15:58, 19.0, 0.529, 12.69, 86
04/07/19 18:29:30, 18.9, 0.531, 12.56, 92
04/07/19 18:42:50, 18.8, 0.535, 11.5, 99
04/07/19 18:56:10, 18.8, 0.536, 11.19, 111
