02/21/19 20:12:03, 18.1, 0.551, 7.06, 4630
02/21/19 20:25:28, 18.0, 0.561, 7.06, 4252
02/21/19 20:38:51, 18.1, 0.565, 7.06, 5593
02/21/19 20:52:32, 17.8, 0.566, 6.94, 5620
02/21/19 21:06:00, 17.8, 0.561, 6.75, 5637
02/21/19 21:19:23, 17.6, 0.565, 6.38, 5684
02/21/19 21:32:46, 17.5, 0.564, 6.13, 5787
02/21/19 21:46:09, 17.5, 0.559, 5.94, 5983
02/21/19 21:59:29, 17.3, 0.559, 5.81, 6052
02/21/19 22:12:55, 17.3, 0.561, 5.81, 5940
02/21/19 22:26:23, 17.3, 0.558, 5.75, 5930
02/21/19 22:39:44, 17.2, 0.561, 5.69, 5869
02/21/19 22:53:04, 17.1, 0.56, 5.63, 5931
02/21/19 23:06:28, 17.1, 0.559, 5.63, 5929
02/21/19 23:19:48, 17.1, 0.556, 5.56, 5911
02/21/19 23:33:09, 17.0, 0.559, 5.75, 5880
02/21/19 23:46:32, 17.0, 0.56, 5.69, 5890
02/21/19 23:59:52, 17.3, 0.552, 5.69, 5920
02/22/19 00:13:18, 17.0, 0.557, 5.75, 5891
02/22/19 00:26:39, 17.1, 0.556, 5.63, 5907
02/22/19 00:39:59, 17.1, 0.554, 5.5, 5866
02/22/19 00:53:33, 17.0, 0.554, 5.63, 5869
02/22/19 01:06:56, 16.9, 0.558, 4.94, 5963
02/22/19 01:20:17, 17.0, 0.552, 4.19, 5922
02/22/19 01:33:40, 17.2, 0.548, 4.13, 5976
02/22/19 01:47:00, 17.0, 0.55, 4.0, 5875
02/22/19 02:00:28, 17.0, 0.551, 3.81, 5911
02/22/19 02:13:57, 17.3, 0.544, 3.88, 5892
02/22/19 02:27:17, 17.3, 0.541, 3.94, 5915
02/22/19 02:40:39, 17.2, 0.547, 4.06, 5949
02/22/19 02:54:00, 17.1, 0.545, 3.69, 5934
02/22/19 03:07:23, 17.3, 0.542, 3.5, 5354
02/22/19 03:20:48, 17.0, 0.547, 3.38, 5927
02/22/19 03:34:12, 16.9, 0.545, 3.13, 5890
02/22/19 03:47:33, 16.9, 0.543, 3.06, 5949
02/22/19 04:00:53, 17.2, 0.538, 3.0, 5912
02/22/19 04:14:21, 17.3, 0.533, 2.81, 5895
02/22/19 04:27:45, 17.2, 0.534, 2.69, 5319
02/22/19 04:41:10, 17.1, 0.538, 2.69, 5903
02/22/19 04:54:34, 16.9, 0.54, 2.44, 5920
02/22/19 05:08:04, 16.9, 0.538, 2.5, 5853
02/22/19 05:21:25, 16.8, 0.536, 2.38, 5921
02/22/19 05:34:48, 17.0, 0.534, 2.25, 5951
02/22/19 05:48:09, 17.0, 0.532, 2.19, 5924
02/22/19 06:01:30, 16.9, 0.534, 2.13, 5683
02/22/19 06:14:50, 16.9, 0.534, 2.06, 5895
02/22/19 06:28:11, 16.8, 0.535, 2.06, 590
02/22/19 06:41:36, 17.0, 0.541, 2.0, 4873
02/22/19 06:54:56, 17.0, 0.552, 1.94, 3844
02/22/19 07:08:16, 16.9, 0.55, 2.0, 2517
02/22/19 07:21:35, 17.1, 0.539, 1.88, 1038
02/22/19 07:34:58, 16.4, 0.516, 1.94, 579
02/22/19 07:48:20, 16.0, 0.52, 2.06, 306
02/22/19 08:01:42, 16.0, 0.502, 1.88, 223
02/22/19 08:15:09, 17.0, 0.488, 2.0, 152
02/22/19 08:28:31, 17.3, 0.493, 2.13, 105
02/22/19 08:41:56, 17.4, 0.497, 2.25, 74
02/22/19 08:55:16, 17.4, 0.501, 2.5, 71
02/22/19 09:08:41, 17.3, 0.508, 2.5, 85
