03/21/19 23:35:03, 17.7, 0.52, 8.31, 7275
03/21/19 23:48:24, 17.7, 0.521, 8.19, 7506
03/22/19 00:01:45, 17.7, 0.521, 8.19, 8050
03/22/19 00:15:05, 17.6, 0.522, 8.13, 7394
03/22/19 00:28:29, 17.6, 0.522, 8.13, 7182
03/22/19 00:41:50, 17.5, 0.525, 8.13, 7213
03/22/19 00:55:10, 17.5, 0.522, 8.0, 7503
03/22/19 01:08:31, 17.5, 0.522, 7.94, 7159
03/22/19 01:21:54, 17.5, 0.523, 7.88, 7510
03/22/19 01:35:17, 17.5, 0.522, 7.94, 7475
03/22/19 01:48:41, 17.5, 0.522, 7.94, 7699
03/22/19 02:02:01, 17.6, 0.522, 8.0, 7215
03/22/19 02:15:22, 17.6, 0.521, 8.13, 6994
03/22/19 02:28:42, 17.5, 0.52, 8.19, 7230
03/22/19 02:42:03, 17.6, 0.521, 8.06, 7433
03/22/19 02:55:25, 17.6, 0.521, 7.81, 639
03/22/19 03:08:52, 17.7, 0.52, 7.56, 635
03/22/19 03:22:12, 17.8, 0.518, 7.5, 621
03/22/19 03:35:34, 17.7, 0.519, 7.31, 6622
03/22/19 03:48:55, 17.6, 0.523, 7.13, 7265
03/22/19 04:02:21, 17.5, 0.523, 6.94, 6917
03/22/19 04:15:44, 17.5, 0.523, 6.75, 7520
03/22/19 04:29:09, 17.5, 0.522, 6.69, 7211
03/22/19 04:42:33, 17.5, 0.522, 6.5, 7197
03/22/19 04:55:53, 17.5, 0.523, 6.25, 7461
03/22/19 05:09:21, 17.5, 0.522, 6.13, 7177
03/22/19 05:22:49, 17.4, 0.524, 5.94, 7403
03/22/19 05:36:18, 17.4, 0.524, 5.81, 7196
03/22/19 05:49:40, 17.3, 0.525, 5.69, 5111
03/22/19 06:03:05, 17.3, 0.524, 5.75, 2530
03/22/19 06:16:28, 17.4, 0.524, 5.81, 1074
03/22/19 06:29:48, 17.4, 0.523, 5.81, 536
03/22/19 06:43:15, 17.4, 0.521, 6.0, 325
03/22/19 06:56:40, 17.4, 0.519, 6.0, 217
03/22/19 07:10:00, 17.5, 0.52, 6.19, 153
03/22/19 07:23:19, 17.6, 0.517, 6.31, 112
03/22/19 07:36:39, 17.6, 0.516, 6.44, 131
03/22/19 07:50:01, 17.6, 0.515, 6.56, 92
03/22/19 08:03:21, 17.5, 0.519, 6.56, 72
03/22/19 08:16:41, 17.2, 0.524, 6.88, 84
03/22/19 08:30:03, 17.2, 0.52, 6.94, 81
03/22/19 08:43:26, 17.5, 0.517, 7.44, 63
03/22/19 08:56:46, 18.3, 0.501, 7.75, 56
03/22/19 09:10:05, 18.3, 0.501, 7.88, 78
03/22/19 09:23:33, 18.3, 0.501, 8.25, 46
03/22/19 09:36:53, 18.3, 0.504, 8.81, 38
03/22/19 09:50:16, 18.1, 0.507, 9.13, 42
03/22/19 10:03:40, 18.4, 0.5, 9.56, 47
03/22/19 10:17:00, 18.4, 0.501, 9.19, 54
03/22/19 10:30:20, 18.3, 0.503, 9.06, 56
03/22/19 10:43:55, 18.1, 0.506, 8.94, 52
03/22/19 10:57:15, 18.1, 0.508, 9.19, 54
03/22/19 11:10:35, 18.1, 0.511, 9.13, 58
03/22/19 11:23:58, 18.1, 0.511, 9.31, 52
03/22/19 11:37:18, 18.3, 0.509, 9.44, 57
03/22/19 11:50:40, 18.3, 0.508, 9.38, 53
03/22/19 12:04:00, 18.3, 0.506, 9.88, 44
03/22/19 12:17:24, 18.4, 0.504, 10.19, 47
03/22/19 12:30:44, 18.4, 0.505, 10.13, 48
03/22/19 12:44:11, 18.4, 0.503, 10.31, 47
03/22/19 12:57:41, 18.5, 0.5, 10.31, 41
03/22/19 13:11:03, 18.4, 0.5, 10.38, 49
03/22/19 13:24:25, 18.4, 0.502, 10.13, 50
03/22/19 13:37:50, 18.4, 0.502, 10.56, 51
03/22/19 13:51:20, 18.4, 0.502, 10.63, 49
03/22/19 14:04:47, 18.4, 0.502, 10.56, 80
03/22/19 14:18:09, 18.4, 0.501, 10.5, 50
03/22/19 14:31:34, 18.4, 0.501, 10.63, 47
03/22/19 14:45:01, 18.4, 0.5, 10.94, 58
03/22/19 14:58:36, 18.3, 0.503, 10.56, 65
03/22/19 15:12:01, 18.3, 0.505, 10.5, 68
03/22/19 15:25:24, 18.2, 0.505, 10.56, 68
03/22/19 15:38:51, 18.2, 0.504, 10.56, 74
03/22/19 15:52:18, 18.1, 0.508, 10.44, 78
03/22/19 16:05:40, 18.3, 0.508, 10.56, 54
03/22/19 16:19:03, 18.2, 0.512, 10.56, 74
03/22/19 16:32:25, 18.2, 0.51, 10.38, 84
03/22/19 16:45:52, 18.2, 0.512, 10.31, 89
03/22/19 16:59:15, 18.1, 0.514, 10.19, 83
03/22/19 17:12:37, 18.1, 0.514, 10.13, 82
03/22/19 17:26:02, 18.0, 0.515, 10.19, 123
03/22/19 17:39:22, 17.9, 0.516, 10.13, 167
03/22/19 17:52:41, 17.9, 0.518, 9.88, 201
03/22/19 18:06:04, 18.0, 0.518, 9.75, 257
03/22/19 18:19:29, 17.8, 0.52, 9.63, 416
03/22/19 18:32:52, 17.8, 0.52, 9.5, 831
03/22/19 18:46:14, 17.8, 0.519, 9.31, 2450
03/22/19 18:59:34, 17.8, 0.52, 9.25, 6197
03/22/19 19:12:58, 17.7, 0.521, 9.06, 7087
03/22/19 19:26:21, 17.7, 0.521, 9.06, 5509
03/22/19 19:39:41, 17.7, 0.522, 8.94, 5523
03/22/19 19:53:04, 17.8, 0.522, 8.88, 5698
03/22/19 20:06:24, 17.8, 0.523, 8.75, 5479
03/22/19 20:19:47, 17.8, 0.523, 8.69, 5401
03/22/19 20:33:18, 17.8, 0.523, 8.44, 5655
03/22/19 20:46:40, 17.8, 0.521, 8.31, 5527
03/22/19 21:00:01, 17.8, 0.523, 8.13, 5533
03/22/19 21:13:23, 17.8, 0.523, 8.06, 5505
03/22/19 21:26:44, 17.7, 0.524, 7.94, 5497
