03/23/19 07:41:55, 16.5, 0.535, 5.88, 127
03/23/19 07:55:15, 16.7, 0.533, 5.63, 93
03/23/19 08:08:35, 17.8, 0.513, 5.63, 96
03/23/19 08:21:55, 17.9, 0.51, 5.88, 83
03/23/19 08:35:14, 17.8, 0.518, 5.75, 89
03/23/19 08:48:39, 18.0, 0.522, 6.0, 60
03/23/19 09:02:01, 18.1, 0.523, 6.25, 60
03/23/19 09:15:21, 18.0, 0.529, 6.25, 43
03/23/19 09:28:43, 17.8, 0.535, 6.31, 46
03/23/19 09:42:05, 17.8, 0.54, 6.5, 53
03/23/19 09:55:28, 18.0, 0.541, 7.13, 42
03/23/19 10:08:48, 18.0, 0.533, 7.06, 54
03/23/19 10:22:07, 18.2, 0.527, 7.38, 44
03/23/19 10:35:30, 18.2, 0.523, 7.81, 34
03/23/19 10:48:57, 18.7, 0.515, 9.06, 32
03/23/19 11:02:17, 18.8, 0.511, 9.06, 34
03/23/19 11:15:37, 18.7, 0.518, 9.44, 38
03/23/19 11:28:56, 18.6, 0.521, 9.5, 41
03/23/19 11:44:20, 18.6, 0.52, 8.63, 35
03/23/19 14:52:20, 18.8, 0.514, 10.56, 59
03/23/19 15:06:41, 18.7, 0.519, 10.63, 49
03/23/19 15:21:15, 18.6, 0.52, 10.56, 74
03/23/19 15:34:43, 18.6, 0.522, 10.44, 78
03/23/19 15:53:44, 18.4, 0.528, 10.69, 74
03/23/19 16:07:08, 18.5, 0.526, 10.63, 55
03/23/19 16:20:28, 18.4, 0.528, 10.5, 64
03/23/19 16:33:48, 18.3, 0.528, 9.88, 82
03/23/19 16:47:08, 18.4, 0.532, 9.94, 96
03/23/19 17:00:31, 18.2, 0.534, 9.5, 100
03/23/19 17:13:51, 18.1, 0.532, 9.31, 97
03/23/19 17:27:10, 18.1, 0.533, 9.31, 100
03/23/19 17:40:33, 18.0, 0.533, 8.88, 139
03/23/19 17:53:53, 18.0, 0.536, 8.56, 208
03/23/19 18:07:15, 18.0, 0.536, 8.06, 314
03/23/19 18:20:38, 17.9, 0.539, 7.88, 509
03/23/19 18:34:02, 17.8, 0.539, 7.44, 1087
03/23/19 18:47:22, 17.7, 0.542, 7.19, 3230
03/23/19 19:00:48, 17.6, 0.546, 7.06, 6383
03/23/19 19:14:07, 17.6, 0.541, 6.56, 5208
03/23/19 19:27:30, 17.8, 0.571, 6.19, 5434
03/23/19 19:40:53, 17.9, 0.566, 5.75, 5316
03/23/19 19:54:18, 17.9, 0.564, 5.94, 5150
03/23/19 20:07:38, 17.9, 0.563, 5.69, 5264
03/23/19 20:21:04, 17.2, 0.56, 5.81, 7688
03/23/19 20:34:33, 16.8, 0.545, 5.94, 7036
03/23/19 20:48:04, 17.4, 0.531, 5.81, 7312
03/23/19 21:01:25, 18.1, 0.524, 5.75, 6529
03/23/19 21:14:46, 17.8, 0.533, 5.69, 7346
03/23/19 21:28:07, 17.7, 0.535, 5.5, 6502
03/23/19 21:41:30, 17.7, 0.536, 5.31, 7118
03/23/19 21:54:53, 17.6, 0.538, 5.25, 7087
03/23/19 22:08:14, 17.5, 0.541, 5.06, 7196
03/23/19 22:21:35, 17.4, 0.542, 5.0, 7433
03/23/19 22:34:56, 17.2, 0.545, 4.94, 6579
03/23/19 22:48:17, 17.0, 0.547, 4.75, 7422
03/23/19 23:01:38, 17.0, 0.549, 4.94, 7223
03/23/19 23:14:59, 17.0, 0.55, 4.75, 7202
03/23/19 23:28:20, 17.0, 0.547, 4.75, 7604
03/23/19 23:41:43, 16.8, 0.551, 4.75, 7165
03/23/19 23:55:06, 17.0, 0.548, 4.69, 7429
03/24/19 00:08:27, 17.2, 0.545, 4.38, 7476
03/24/19 00:21:48, 17.4, 0.539, 4.31, 7246
03/24/19 00:35:11, 17.4, 0.541, 4.38, 7278
