04/21/19 22:04:21, 19.1, 0.475, 9.38, 6975
04/21/19 22:17:42, 19.0, 0.471, 8.44, 6760
04/21/19 22:31:05, 19.0, 0.475, 7.69, 6884
04/21/19 22:44:26, 19.2, 0.473, 8.0, 6802
04/21/19 22:57:47, 19.2, 0.474, 8.5, 6789
04/21/19 23:11:08, 19.1, 0.475, 8.44, 6797
04/21/19 23:24:29, 19.1, 0.476, 8.5, 6769
04/21/19 23:37:52, 18.9, 0.48, 8.25, 6644
04/21/19 23:51:13, 18.9, 0.479, 7.94, 7670
04/22/19 00:04:36, 18.9, 0.479, 7.69, 7572
04/22/19 00:17:57, 18.8, 0.482, 7.19, 7548
04/22/19 00:31:18, 18.8, 0.481, 6.81, 7562
04/22/19 00:44:39, 18.7, 0.482, 6.5, 7669
04/22/19 00:58:02, 18.7, 0.483, 6.56, 7666
04/22/19 01:11:22, 18.7, 0.484, 6.44, 6875
04/22/19 01:24:43, 18.6, 0.483, 6.0, 7563
04/22/19 01:38:03, 18.8, 0.48, 5.88, 7518
04/22/19 01:51:24, 18.7, 0.48, 5.44, 7500
04/22/19 02:04:45, 18.7, 0.482, 5.56, 7537
04/22/19 02:18:08, 18.5, 0.483, 5.5, 7516
04/22/19 02:31:31, 18.5, 0.484, 5.5, 7572
04/22/19 02:44:54, 18.4, 0.484, 5.81, 6870
04/22/19 02:58:17, 18.5, 0.483, 5.44, 7595
04/22/19 03:11:38, 18.6, 0.481, 5.25, 7578
04/22/19 03:24:59, 18.6, 0.479, 5.0, 7194
04/22/19 03:38:19, 18.6, 0.477, 5.13, 7593
04/22/19 03:51:40, 18.5, 0.478, 4.69, 7579
04/22/19 04:05:01, 18.4, 0.481, 4.31, 7515
04/22/19 04:18:24, 18.4, 0.481, 4.38, 7507
04/22/19 04:31:49, 18.4, 0.48, 4.31, 7529
04/22/19 04:45:18, 18.4, 0.479, 4.06, 8011
04/22/19 04:58:38, 18.5, 0.476, 3.94, 7310
04/22/19 05:12:01, 18.5, 0.473, 3.5, 6879
04/22/19 05:25:27, 18.5, 0.474, 3.13, 4493
04/22/19 05:38:46, 18.4, 0.474, 2.63, 2379
04/22/19 05:52:09, 18.3, 0.478, 3.38, 593
04/22/19 06:05:31, 18.2, 0.477, 3.38, 287
04/22/19 06:18:56, 18.4, 0.476, 3.88, 168
04/22/19 06:32:18, 18.4, 0.476, 4.63, 97
04/22/19 06:45:38, 18.6, 0.471, 5.38, 53
04/22/19 06:59:00, 18.4, 0.461, 6.19, 61
04/22/19 07:12:22, 18.4, 0.435, 7.5, 67
04/22/19 07:25:42, 18.8, 0.426, 8.13, 68
04/22/19 07:39:12, 19.2, 0.429, 11.88, 67
04/22/19 07:52:35, 19.3, 0.435, 11.75, 66
04/22/19 08:05:59, 19.5, 0.436, 13.69, 64
04/22/19 08:19:27, 19.6, 0.441, 14.19, 65
04/22/19 08:32:57, 19.9, 0.443, 11.75, 64
04/22/19 08:46:22, 20.0, 0.443, 12.25, 65
04/22/19 08:59:41, 20.2, 0.446, 12.38, 64
04/22/19 09:13:01, 20.3, 0.45, 12.5, 64
04/22/19 09:26:21, 20.5, 0.452, 12.63, 64
04/22/19 09:39:43, 20.5, 0.464, 13.31, 65
04/22/19 09:53:04, 20.5, 0.465, 13.63, 68
04/22/19 10:06:23, 20.4, 0.462, 13.88, 104
04/22/19 10:19:48, 20.5, 0.464, 14.0, 73
04/22/19 10:33:10, 20.4, 0.455, 14.31, 74
04/22/19 10:46:36, 20.4, 0.449, 14.69, 77
04/22/19 11:00:04, 20.4, 0.442, 14.75, 78
04/22/19 11:13:26, 20.9, 0.448, 14.81, 79
04/22/19 11:26:49, 21.8, 0.568, 15.0, 82
04/22/19 11:40:11, 21.6, 0.552, 15.56, 84
04/22/19 11:53:33, 21.8, 0.572, 15.38, 87
04/22/19 12:06:54, 21.8, 0.571, 15.38, 90
04/22/19 12:20:19, 21.1, 0.526, 15.5, 91
04/22/19 12:33:39, 21.1, 0.514, 15.44, 92
04/22/19 12:47:01, 21.0, 0.508, 15.63, 93
04/22/19 13:00:22, 21.7, 0.52, 16.0, 97
04/22/19 13:13:42, 21.7, 0.531, 16.06, 100
04/22/19 13:27:07, 21.8, 0.541, 16.44, 102
04/22/19 13:40:31, 21.8, 0.546, 16.25, 103
04/22/19 13:53:51, 22.5, 0.574, 16.25, 101
04/22/19 14:07:16, 21.5, 0.6, 16.44, 98
04/22/19 14:20:37, 21.8, 0.592, 16.81, 99
04/22/19 14:33:57, 21.8, 0.584, 17.19, 98
04/22/19 14:47:17, 22.4, 0.926, 16.88, 98
04/22/19 15:00:39, 22.1, 0.614, 17.19, 102
04/22/19 15:14:02, 21.8, 0.622, 16.88, 97
04/22/19 15:27:30, 22.0, 0.664, 17.44, 101
04/22/19 15:40:50, 21.9, 0.654, 17.56, 98
04/22/19 15:54:13, 21.8, 0.654, 18.0, 95
04/22/19 16:07:38, 21.7, 0.649, 17.69, 95
04/22/19 16:21:06, 21.7, 0.653, 17.25, 95
04/22/19 16:34:28, 22.4, 0.677, 16.75, 92
04/22/19 16:47:48, 21.7, 0.672, 16.69, 92
04/22/19 17:01:08, 21.5, 0.618, 16.19, 91
04/22/19 17:14:34, 21.2, 0.624, 15.88, 91
04/22/19 17:27:56, 21.1, 0.622, 15.88, 92
04/22/19 17:41:19, 20.9, 0.577, 15.75, 94
04/22/19 17:54:39, 20.9, 0.564, 15.5, 95
04/22/19 18:08:02, 20.9, 0.566, 15.38, 96
04/22/19 18:21:22, 20.8, 0.545, 15.13, 98
04/22/19 18:34:42, 20.7, 0.57, 14.81, 101
04/22/19 18:48:02, 20.7, 0.579, 14.56, 105
04/22/19 19:01:23, 20.5, 0.574, 14.06, 111
04/22/19 19:14:43, 20.5, 0.571, 15.25, 120
04/22/19 19:28:03, 20.2, 0.554, 15.19, 129
04/22/19 19:41:25, 20.1, 0.552, 14.69, 147
04/22/19 19:54:48, 19.9, 0.535, 13.0, 201
04/22/19 20:08:08, 20.1, 0.533, 12.38, 287
04/22/19 20:21:31, 20.0, 0.54, 12.06, 480
04/22/19 20:34:56, 20.0, 0.554, 11.69, 770
04/22/19 20:48:21, 20.2, 0.559, 11.44, 648
04/22/19 21:01:44, 20.0, 0.564, 11.19, 5882
04/22/19 21:15:05, 19.9, 0.572, 10.94, 6004
04/22/19 21:28:30, 19.9, 0.58, 10.69, 5996
04/22/19 21:41:54, 19.8, 0.582, 10.31, 6016
04/22/19 21:55:18, 19.7, 0.588, 10.13, 5961
04/22/19 22:08:38, 19.7, 0.588, 9.75, 6093
04/22/19 22:21:58, 19.7, 0.586, 9.69, 5862
04/22/19 22:35:20, 19.6, 0.589, 9.5, 6064
04/22/19 22:48:44, 19.6, 0.585, 9.5, 6006
04/22/19 23:02:06, 19.6, 0.588, 9.5, 6089
04/22/19 23:15:27, 19.5, 0.59, 9.44, 6849
04/22/19 23:28:48, 19.5, 0.594, 9.31, 689
04/22/19 23:42:08, 19.5, 0.597, 9.13, 6897
04/22/19 23:55:29, 19.5, 0.592, 9.13, 6827
04/23/19 00:08:50, 19.5, 0.592, 9.06, 6851
04/23/19 00:22:16, 19.4, 0.596, 9.69, 7768
04/23/19 00:35:37, 19.4, 0.594, 10.13, 7216
04/23/19 00:49:07, 19.3, 0.594, 10.81, 7221
04/23/19 01:02:28, 19.3, 0.595, 10.88, 7203
04/23/19 01:15:51, 19.3, 0.594, 10.88, 6687
04/23/19 01:29:19, 19.3, 0.591, 10.75, 7359
