05/30/19 17:41:56, 20.3, 0.542, 16.38, 34
05/30/19 17:55:26, 20.0, 0.554, 15.88, 52
05/30/19 18:08:59, 19.9, 0.558, 16.06, 61
05/30/19 18:22:21, 19.7, 0.559, 16.25, 43
05/30/19 18:35:44, 19.8, 0.558, 16.69, 54
05/30/19 18:49:03, 19.8, 0.558, 16.75, 60
05/30/19 19:02:30, 19.7, 0.561, 16.5, 107
05/30/19 19:16:08, 19.6, 0.563, 17.0, 81
05/30/19 19:29:28, 19.7, 0.563, 16.94, 71
05/30/19 19:42:56, 19.5, 0.563, 16.63, 83
05/30/19 19:56:16, 19.4, 0.568, 16.31, 202
05/30/19 20:09:38, 19.4, 0.568, 16.25, 127
05/30/19 20:22:58, 19.3, 0.572, 16.19, 208
05/30/19 20:36:19, 19.3, 0.583, 16.06, 239
05/30/19 20:49:41, 19.5, 0.609, 16.06, 286
05/30/19 21:03:02, 19.4, 0.625, 16.19, 369
05/30/19 21:16:30, 19.3, 0.635, 16.19, 802
05/30/19 21:29:50, 19.3, 0.645, 16.06, 1314
05/30/19 21:43:10, 19.3, 0.653, 16.0, 3082
05/30/19 21:56:35, 19.3, 0.654, 16.0, 3749
05/30/19 22:09:55, 19.3, 0.66, 15.75, 5733
05/30/19 22:23:19, 19.3, 0.658, 15.69, 3689
05/30/19 22:36:46, 19.4, 0.667, 15.69, 3712
05/30/19 22:50:09, 19.2, 0.701, 15.63, 3881
05/30/19 23:03:34, 19.2, 0.697, 15.5, 3514
05/30/19 23:16:57, 19.3, 0.692, 15.5, 7517
05/30/19 23:30:18, 19.3, 0.689, 15.56, 7458
05/30/19 23:43:41, 19.3, 0.69, 15.38, 8187
05/30/19 23:57:01, 19.3, 0.687, 15.25, 8202
05/31/19 00:10:24, 19.3, 0.685, 15.19, 8120
05/31/19 00:23:47, 19.3, 0.686, 14.94, 8075
05/31/19 00:37:08, 19.2, 0.685, 15.06, 7999
05/31/19 00:50:31, 19.2, 0.689, 15.13, 7364
05/31/19 01:03:57, 19.2, 0.688, 15.13, 9688
05/31/19 01:17:25, 19.1, 0.689, 15.06, 8077
05/31/19 01:30:48, 19.2, 0.689, 14.88, 9523
05/31/19 01:44:11, 19.2, 0.688, 14.44, 8066
05/31/19 01:57:35, 19.1, 0.692, 14.38, 8083
05/31/19 02:11:03, 19.1, 0.695, 14.44, 8059
05/31/19 02:24:34, 19.0, 0.695, 14.63, 8052
05/31/19 02:37:57, 19.0, 0.695, 14.81, 8053
05/31/19 02:51:18, 19.1, 0.692, 15.0, 8037
05/31/19 03:04:39, 19.1, 0.693, 14.94, 8038
05/31/19 03:18:05, 19.0, 0.695, 14.88, 8045
05/31/19 03:31:28, 19.0, 0.696, 15.0, 8014
05/31/19 03:44:56, 19.0, 0.696, 15.13, 7927
05/31/19 03:58:20, 19.0, 0.697, 15.13, 7229
05/31/19 04:11:40, 19.1, 0.696, 15.06, 5864
05/31/19 04:25:08, 19.1, 0.693, 15.13, 1726
05/31/19 04:38:31, 19.0, 0.694, 15.13, 4476
05/31/19 04:52:00, 19.1, 0.703, 14.63, 1808
05/31/19 05:05:23, 19.1, 0.705, 14.38, 906
05/31/19 05:18:55, 19.1, 0.706, 14.56, 475
05/31/19 05:32:18, 19.1, 0.704, 14.69, 346
05/31/19 05:45:38, 19.1, 0.7, 14.88, 213
05/31/19 05:59:00, 19.2, 0.698, 15.13, 97
05/31/19 06:12:22, 19.4, 0.696, 15.38, 84
05/31/19 06:25:45, 19.3, 0.696, 15.5, 78
05/31/19 06:39:07, 19.6, 0.686, 15.94, 47
05/31/19 06:52:43, 19.6, 0.685, 15.88, 63
05/31/19 07:06:10, 19.8, 0.674, 16.38, 36
05/31/19 07:19:35, 20.1, 0.665, 16.69, 35
05/31/19 07:32:55, 20.2, 0.669, 16.75, 42
05/31/19 07:46:20, 20.1, 0.675, 16.63, 43
05/31/19 07:59:45, 20.2, 0.666, 16.88, 35
05/31/19 08:13:10, 20.2, 0.668, 16.75, 44
05/31/19 08:26:32, 20.2, 0.664, 16.69, 34
05/31/19 08:40:07, 20.6, 0.696, 17.31, 25
05/31/19 08:53:30, 21.0, 0.684, 19.0, 22
05/31/19 09:06:59, 20.8, 0.723, 17.75, 25
05/31/19 09:20:29, 21.0, 0.704, 18.94, 20
05/31/19 09:33:51, 21.5, 0.672, 19.31, 20
05/31/19 09:47:21, 21.6, 0.678, 20.19, 22
05/31/19 10:00:43, 21.0, 0.705, 18.5, 31
05/31/19 10:14:03, 20.7, 0.729, 18.31, 31
