03/03/19 05:01:23, 18.6, 0.467, 6.75, 7152
03/03/19 05:14:44, 18.5, 0.467, 6.88, 6958
03/03/19 05:28:05, 18.5, 0.468, 7.0, 6951
03/03/19 05:41:25, 18.6, 0.466, 7.13, 6952
03/03/19 05:54:46, 18.8, 0.463, 7.25, 6703
03/03/19 06:08:06, 18.8, 0.462, 7.38, 10658
03/03/19 06:21:32, 18.8, 0.464, 7.31, 7259
03/03/19 06:34:58, 18.7, 0.466, 7.31, 5585
03/03/19 06:48:20, 18.7, 0.468, 7.25, 3098
03/03/19 07:01:45, 18.6, 0.468, 7.25, 1235
03/03/19 07:15:07, 18.5, 0.47, 7.38, 811
03/03/19 07:28:27, 18.7, 0.469, 7.44, 537
03/03/19 07:41:50, 18.8, 0.468, 7.44, 315
03/03/19 07:55:10, 18.8, 0.467, 7.5, 188
03/03/19 08:08:35, 18.8, 0.466, 7.25, 247
03/03/19 08:21:55, 18.8, 0.469, 7.31, 168
03/03/19 08:35:14, 18.8, 0.469, 7.5, 139
03/03/19 08:48:34, 18.7, 0.47, 7.56, 121
03/03/19 09:01:57, 18.8, 0.47, 7.56, 123
03/03/19 09:15:19, 18.7, 0.48, 7.69, 111
03/03/19 09:28:44, 18.4, 0.487, 7.75, 120
03/03/19 09:42:04, 18.9, 0.484, 7.88, 99
03/03/19 09:55:24, 19.1, 0.481, 8.13, 94
03/03/19 10:08:44, 18.9, 0.485, 8.25, 126
03/03/19 10:22:09, 19.0, 0.486, 8.31, 115
03/03/19 10:35:29, 19.0, 0.483, 8.5, 78
03/03/19 10:48:51, 19.0, 0.481, 8.69, 104
03/03/19 11:02:16, 19.0, 0.481, 8.94, 91
03/03/19 11:15:41, 19.0, 0.479, 9.06, 102
03/03/19 11:29:06, 19.1, 0.49, 9.25, 95
03/03/19 11:42:25, 19.4, 0.49, 9.0, 62
03/03/19 11:55:48, 19.5, 0.49, 9.25, 43
03/03/19 12:09:10, 19.8, 0.497, 9.69, 79
