01/19/19 04:13:40, 17.2, 0.529, 0.38, 4412
01/19/19 04:27:00, 17.2, 0.53, 0.38, 4933
01/19/19 04:40:20, 17.3, 0.529, 0.44, 4948
01/19/19 04:53:41, 17.3, 0.527, 0.5, 5064
01/19/19 05:07:03, 17.3, 0.526, 0.56, 4937
01/19/19 05:20:28, 17.3, 0.526, 0.5, 5013
01/19/19 05:33:48, 17.3, 0.526, 0.31, 4976
01/19/19 05:47:19, 17.3, 0.526, 0.38, 4931
01/19/19 06:00:39, 17.0, 0.533, 0.38, 5041
01/19/19 06:14:04, 17.2, 0.528, 0.38, 4955
01/19/19 06:27:24, 17.3, 0.526, 0.38, 5033
01/19/19 06:40:47, 17.3, 0.526, 0.31, 4931
01/19/19 06:54:07, 17.4, 0.527, 0.44, 554
01/19/19 07:07:27, 17.4, 0.529, 0.38, 4467
01/19/19 07:20:51, 17.2, 0.53, 0.19, 5025
01/19/19 07:34:11, 17.3, 0.531, 0.25, 4877
01/19/19 07:47:33, 17.3, 0.532, 0.06, 3970
01/19/19 08:00:56, 16.3, 0.5, 0.13, 2725
01/19/19 08:14:28, 17.5, 0.478, -0.06, 1368
01/19/19 08:27:51, 17.9, 0.481, -0.06, 623
01/19/19 08:41:15, 17.7, 0.489, 0.13, 352
01/19/19 08:54:38, 17.5, 0.496, 0.0, 220
01/19/19 09:07:59, 17.1, 0.506, 0.19, 179
01/19/19 09:21:19, 16.9, 0.511, 0.31, 146
01/19/19 09:34:38, 16.9, 0.505, 0.19, 132
01/19/19 09:48:08, 17.2, 0.502, -0.19, 99
01/19/19 10:01:33, 17.7, 0.492, 0.13, 100
01/19/19 10:14:52, 17.6, 0.492, 0.25, 90
01/19/19 10:28:17, 17.2, 0.502, 0.31, 85
01/19/19 10:41:47, 17.3, 0.502, 0.38, 79
01/19/19 10:55:11, 17.6, 0.498, 0.25, 67
01/19/19 11:08:34, 17.8, 0.495, 0.13, 72
01/19/19 11:21:58, 17.8, 0.498, 0.56, 63
01/19/19 11:35:20, 17.7, 0.501, 0.69, 58
01/19/19 11:48:40, 17.7, 0.5, 0.5, 65
01/19/19 12:02:07, 17.7, 0.502, 1.06, 54
01/19/19 12:15:29, 17.7, 0.504, 1.06, 55
01/19/19 12:28:57, 17.8, 0.503, 1.19, 55
01/19/19 12:42:27, 17.8, 0.505, 1.0, 67
01/19/19 12:55:54, 18.0, 0.506, 1.31, 48
01/19/19 13:09:21, 17.9, 0.516, 1.31, 57
01/19/19 13:22:48, 17.8, 0.531, 1.19, 50
01/19/19 13:36:11, 17.6, 0.548, 1.69, 47
01/19/19 13:49:36, 17.5, 0.552, 1.44, 49
01/19/19 14:02:58, 17.8, 0.537, 1.56, 55
01/19/19 14:16:25, 18.0, 0.529, 1.56, 67
01/19/19 14:29:44, 17.9, 0.555, 1.94, 62
01/19/19 14:43:10, 17.8, 0.558, 1.88, 85
01/19/19 14:56:37, 17.7, 0.546, 1.69, 91
01/19/19 15:10:05, 17.6, 0.559, 1.19, 103
01/19/19 15:23:35, 17.4, 0.572, 1.25, 124
01/19/19 15:36:57, 17.5, 0.556, 0.88, 135
01/19/19 15:50:24, 17.5, 0.552, 0.56, 166
01/19/19 16:03:47, 17.6, 0.547, 0.63, 257
01/19/19 16:17:11, 17.6, 0.544, 0.63, 380
01/19/19 16:30:36, 17.7, 0.541, 0.56, 767
01/19/19 16:43:56, 17.8, 0.538, 0.06, 2214
01/19/19 16:57:17, 17.8, 0.534, 0.06, 3938
01/19/19 17:10:39, 17.8, 0.535, -0.06, 4806
01/19/19 17:24:03, 17.8, 0.534, -0.19, 5039
01/19/19 17:37:23, 17.6, 0.538, -0.13, 5059
01/19/19 17:50:47, 17.5, 0.539, -0.25, 4979
01/19/19 18:04:15, 17.7, 0.532, -0.25, 4987
01/19/19 18:17:41, 17.8, 0.529, -0.19, 4517
01/19/19 18:31:03, 17.8, 0.531, -0.25, 835
01/19/19 18:44:23, 17.7, 0.557, -0.63, 4305
01/19/19 18:57:43, 17.7, 0.56, -0.5, 4672
01/19/19 19:11:06, 17.6, 0.573, -0.25, 4338
01/19/19 19:24:26, 17.5, 0.566, -0.38, 4201
01/19/19 19:37:56, 17.7, 0.555, -0.44, 4283
01/19/19 19:51:17, 17.7, 0.551, -0.44, 4334
01/19/19 20:04:37, 17.8, 0.547, -0.44, 4310
01/19/19 20:18:01, 17.7, 0.545, -0.56, 4231
01/19/19 20:31:24, 17.8, 0.548, -0.56, 4534
01/19/19 20:44:47, 17.6, 0.554, -0.5, 4797
01/19/19 20:58:12, 17.5, 0.553, -0.56, 4771
01/19/19 21:11:33, 17.5, 0.551, -0.44, 4779
01/19/19 21:25:02, 17.3, 0.554, -0.63, 4213
01/19/19 21:38:32, 17.4, 0.548, -0.5, 4781
01/19/19 21:52:05, 17.4, 0.541, -0.38, 7181
01/19/19 22:05:34, 17.5, 0.533, -0.5, 4993
01/19/19 22:18:57, 17.6, 0.531, -0.5, 7466
01/19/19 22:32:22, 17.3, 0.538, -0.69, 5510
01/19/19 22:45:43, 17.4, 0.535, -0.88, 4393
01/19/19 22:59:06, 17.3, 0.536, -1.0, 4975
01/19/19 23:12:32, 17.2, 0.537, -1.13, 5006
01/19/19 23:25:55, 17.3, 0.536, -1.13, 4984
01/19/19 23:39:15, 17.3, 0.533, -1.19, 4935
01/19/19 23:52:37, 17.4, 0.53, -1.13, 5061
01/20/19 00:05:57, 17.3, 0.533, -1.38, 4839
01/20/19 00:19:18, 17.2, 0.532, -1.5, 5067
01/20/19 00:32:41, 17.2, 0.532, -1.69, 4902
01/20/19 00:46:01, 17.0, 0.538, -1.81, 4946
01/20/19 00:59:34, 17.1, 0.536, -1.63, 4973
01/20/19 01:12:58, 17.2, 0.532, -1.69, 5046
01/20/19 01:26:18, 17.2, 0.532, -1.81, 7309
01/20/19 01:39:39, 17.2, 0.531, -2.06, 5048
01/20/19 01:52:59, 17.1, 0.53, -1.88, 4987
