04/20/19 13:56:58, 19.6, 0.446, 13.13, 73
04/20/19 14:10:18, 19.8, 0.447, 13.13, 74
04/20/19 14:23:38, 19.7, 0.438, 13.44, 112
04/20/19 14:37:00, 19.6, 0.436, 13.0, 75
04/20/19 14:50:35, 19.8, 0.436, 12.69, 75
04/20/19 15:04:00, 19.7, 0.441, 13.06, 75
04/20/19 15:17:20, 19.6, 0.451, 12.88, 74
04/20/19 15:30:43, 19.6, 0.453, 12.88, 65
04/20/19 15:44:02, 19.6, 0.452, 12.44, 73
04/20/19 15:57:22, 19.5, 0.455, 12.38, 74
04/20/19 16:10:45, 19.5, 0.453, 12.88, 74
04/20/19 16:24:04, 19.5, 0.453, 12.44, 73
04/20/19 16:37:24, 19.6, 0.453, 12.5, 74
04/20/19 16:50:47, 19.5, 0.454, 11.81, 74
04/20/19 17:04:07, 19.5, 0.455, 12.25, 71
04/20/19 17:17:34, 19.5, 0.457, 12.63, 75
04/20/19 17:30:54, 19.5, 0.457, 12.19, 76
04/20/19 17:44:14, 19.5, 0.458, 12.31, 76
04/20/19 17:57:34, 19.5, 0.458, 12.5, 77
04/20/19 18:10:54, 19.5, 0.459, 12.63, 78
04/20/19 18:24:16, 19.4, 0.46, 12.31, 79
04/20/19 18:37:44, 19.5, 0.461, 12.25, 82
04/20/19 18:51:04, 19.4, 0.462, 12.38, 86
04/20/19 19:04:39, 19.2, 0.466, 12.13, 92
04/20/19 19:18:03, 19.4, 0.468, 14.25, 97
04/20/19 19:31:26, 19.3, 0.471, 13.44, 105
04/20/19 19:44:46, 19.3, 0.473, 12.88, 120
04/20/19 19:58:05, 19.1, 0.476, 10.5, 276
04/20/19 20:11:25, 19.2, 0.476, 10.06, 268
04/20/19 20:24:52, 19.1, 0.477, 9.5, 349
04/20/19 20:38:22, 19.0, 0.477, 9.19, 1369
04/20/19 20:51:42, 18.9, 0.489, 8.13, 3756
04/20/19 21:05:03, 18.8, 0.49, 7.5, 4996
04/20/19 21:18:24, 18.7, 0.489, 6.5, 5349
04/20/19 21:31:58, 18.8, 0.484, 6.0, 4796
04/20/19 21:45:21, 18.8, 0.482, 6.25, 5262
04/20/19 21:58:54, 18.8, 0.481, 5.69, 5264
04/20/19 22:12:15, 18.8, 0.482, 5.06, 5372
04/20/19 22:25:41, 18.7, 0.482, 4.94, 5364
04/20/19 22:39:04, 18.7, 0.483, 4.19, 5270
04/20/19 22:52:25, 18.6, 0.484, 4.94, 4789
04/20/19 23:05:46, 18.5, 0.486, 3.44, 5254
04/20/19 23:19:16, 18.5, 0.483, 2.56, 5241
04/20/19 23:32:41, 18.5, 0.484, 3.44, 5242
04/20/19 23:46:04, 18.5, 0.481, 3.38, 5307
04/20/19 23:59:27, 18.7, 0.479, 4.0, 5226
04/21/19 00:12:52, 18.5, 0.482, 3.5, 5836
04/21/19 00:26:18, 18.4, 0.479, 2.0, 5517
04/21/19 00:39:39, 18.4, 0.482, 2.5, 5578
04/21/19 00:53:05, 18.4, 0.481, 2.25, 5492
04/21/19 01:06:25, 18.2, 0.485, 1.19, 5828
04/21/19 01:19:46, 18.2, 0.484, 1.69, 5539
04/21/19 01:33:07, 18.4, 0.479, 2.31, 5578
04/21/19 01:46:30, 18.5, 0.475, 2.0, 5539
04/21/19 01:59:53, 18.4, 0.474, 1.31, 7148
04/21/19 02:13:14, 18.4, 0.473, 1.88, 5485
04/21/19 02:26:39, 18.4, 0.476, 1.88, 5612
04/21/19 02:40:03, 18.1, 0.481, 1.88, 5577
04/21/19 02:53:26, 18.0, 0.481, 1.5, 5566
04/21/19 03:06:49, 18.3, 0.473, 0.75, 5550
04/21/19 03:20:09, 18.4, 0.468, 1.56, 5097
04/21/19 03:33:30, 18.4, 0.468, 1.31, 5547
04/21/19 03:46:51, 18.3, 0.466, 0.81, 5552
04/21/19 04:00:11, 18.3, 0.465, 1.25, 5605
04/21/19 04:13:34, 18.3, 0.466, 1.38, 5542
04/21/19 04:26:55, 18.3, 0.466, 1.44, 5505
04/21/19 04:40:19, 18.3, 0.462, 1.31, 5496
04/21/19 04:53:42, 18.3, 0.46, 1.31, 5618
04/21/19 05:07:07, 18.2, 0.461, 1.25, 5568
04/21/19 05:20:28, 18.0, 0.465, 1.81, 4447
04/21/19 05:33:53, 18.2, 0.46, 0.56, 1735
04/21/19 05:47:16, 18.2, 0.457, 0.56, 719
04/21/19 06:00:40, 17.9, 0.463, 1.06, 306
04/21/19 06:14:08, 17.9, 0.464, 1.06, 170
04/21/19 06:27:27, 18.4, 0.451, 1.69, 92
04/21/19 06:40:47, 18.4, 0.447, 2.44, 56
04/21/19 06:54:12, 18.5, 0.445, 5.44, 49
04/21/19 07:07:39, 18.5, 0.446, 5.25, 52
04/21/19 07:20:59, 18.7, 0.448, 6.25, 54
04/21/19 07:34:21, 18.4, 0.455, 9.31, 52
04/21/19 07:47:43, 18.7, 0.45, 10.94, 51
04/21/19 08:01:06, 18.7, 0.449, 13.19, 76
04/21/19 08:14:33, 18.9, 0.446, 15.31, 52
04/21/19 08:27:58, 19.1, 0.444, 10.31, 52
04/21/19 08:41:20, 19.1, 0.444, 11.44, 52
04/21/19 08:54:42, 19.1, 0.427, 11.88, 51
04/21/19 09:08:07, 19.0, 0.416, 12.38, 50
04/21/19 09:21:27, 19.4, 0.416, 12.5, 50
04/21/19 09:34:47, 19.6, 0.419, 12.94, 50
04/21/19 09:48:07, 19.7, 0.42, 13.44, 51
04/21/19 10:01:30, 19.5, 0.423, 14.0, 52
04/21/19 10:14:52, 19.6, 0.423, 14.38, 54
