04/01/19 20:24:40, 17.4, 0.528, 5.44, 6184
04/01/19 20:38:03, 17.2, 0.53, 5.06, 4587
04/01/19 20:51:26, 17.1, 0.535, 4.81, 6179
04/01/19 21:04:47, 17.1, 0.535, 4.56, 6289
04/01/19 21:18:07, 17.0, 0.536, 4.44, 5665
04/01/19 21:31:28, 17.2, 0.531, 4.25, 6197
04/01/19 21:44:51, 17.4, 0.527, 4.19, 6216
04/01/19 21:58:12, 17.4, 0.525, 4.06, 6193
04/01/19 22:11:33, 17.3, 0.529, 3.81, 6282
04/01/19 22:24:58, 17.1, 0.536, 3.44, 5362
04/01/19 22:38:18, 17.1, 0.535, 3.13, 5388
04/01/19 22:51:38, 17.1, 0.534, 3.06, 5433
04/01/19 23:04:58, 16.8, 0.54, 2.81, 5377
04/01/19 23:18:18, 16.9, 0.538, 2.56, 5345
04/01/19 23:31:38, 16.8, 0.54, 2.38, 5346
04/01/19 23:45:03, 16.8, 0.542, 2.19, 5314
04/01/19 23:58:23, 17.0, 0.534, 2.06, 6272
04/02/19 00:11:44, 17.0, 0.538, 1.88, 6741
04/02/19 00:25:12, 16.9, 0.541, 1.88, 6590
04/02/19 00:38:35, 16.6, 0.547, 1.94, 6701
04/02/19 00:51:56, 16.5, 0.549, 1.94, 6668
04/02/19 01:05:16, 16.6, 0.546, 2.06, 6663
04/02/19 01:18:42, 16.6, 0.547, 2.13, 6621
04/02/19 01:32:03, 16.6, 0.545, 2.19, 6686
04/02/19 01:45:26, 16.6, 0.545, 2.19, 6612
04/02/19 01:58:49, 16.4, 0.547, 2.06, 6331
04/02/19 02:12:09, 16.4, 0.546, 2.0, 6686
04/02/19 02:25:30, 16.5, 0.543, 1.69, 5281
04/02/19 02:38:53, 16.5, 0.538, 1.44, 6636
04/02/19 02:52:14, 16.3, 0.541, 1.38, 6631
04/02/19 03:05:35, 16.4, 0.538, 1.31, 6559
04/02/19 03:18:55, 16.4, 0.534, 1.19, 6593
04/02/19 03:32:18, 16.3, 0.534, 1.13, 6578
04/02/19 03:45:39, 16.4, 0.531, 1.06, 6561
04/02/19 03:59:05, 16.4, 0.529, 1.0, 6665
04/02/19 04:12:28, 16.3, 0.529, 1.13, 6556
04/02/19 04:25:51, 16.4, 0.525, 1.13, 6622
04/02/19 04:39:12, 16.4, 0.521, 1.19, 3540
04/02/19 04:52:38, 16.4, 0.518, 1.06, 6621
04/02/19 05:05:58, 16.2, 0.52, 0.94, 6641
04/02/19 05:19:21, 16.1, 0.519, 0.81, 6613
04/02/19 05:32:42, 16.2, 0.517, 0.69, 6641
04/02/19 05:46:03, 16.2, 0.515, 0.5, 6590
04/02/19 05:59:28, 16.2, 0.513, 0.44, 6795
04/02/19 06:12:48, 16.1, 0.512, 0.38, 4662
04/02/19 06:26:11, 16.1, 0.511, 0.31, 1784
04/02/19 06:39:31, 16.0, 0.51, 0.44, 592
04/02/19 06:52:59, 16.1, 0.508, 0.5, 288
04/02/19 07:06:19, 16.2, 0.504, 0.63, 179
04/02/19 07:19:39, 16.2, 0.502, 0.94, 130
04/02/19 07:33:01, 16.3, 0.506, 1.06, 104
04/02/19 07:46:23, 16.6, 0.501, 1.75, 89
04/02/19 07:59:43, 16.7, 0.495, 4.06, 83
04/02/19 08:13:03, 16.8, 0.493, 2.81, 77
04/02/19 08:26:31, 16.2, 0.482, 3.06, 74
04/02/19 08:39:50, 16.1, 0.463, 3.25, 108
04/02/19 08:53:12, 16.9, 0.45, 3.63, 72
04/02/19 09:06:37, 17.2, 0.454, 4.0, 68
04/02/19 09:19:58, 17.5, 0.458, 4.44, 66
04/02/19 09:33:18, 17.3, 0.464, 4.81, 66
04/02/19 09:46:37, 17.3, 0.466, 5.13, 67
04/02/19 09:59:57, 17.5, 0.465, 5.63, 69
