03/31/19 12:18:04, 18.1, 0.518, 6.25, 88
03/31/19 12:31:24, 18.1, 0.517, 6.13, 90
03/31/19 12:44:45, 18.1, 0.52, 6.13, 92
03/31/19 12:58:05, 18.2, 0.517, 6.5, 94
03/31/19 13:11:25, 18.0, 0.518, 6.13, 96
03/31/19 13:24:48, 17.9, 0.515, 6.25, 144
03/31/19 13:38:07, 18.1, 0.522, 6.75, 98
03/31/19 13:51:27, 18.1, 0.521, 6.94, 98
03/31/19 14:04:47, 18.1, 0.524, 6.63, 98
03/31/19 14:18:07, 18.2, 0.522, 6.69, 98
03/31/19 14:31:29, 18.3, 0.521, 6.63, 97
03/31/19 14:44:49, 18.3, 0.522, 7.25, 96
03/31/19 14:58:09, 18.2, 0.525, 6.81, 96
03/31/19 15:11:29, 18.1, 0.525, 6.88, 95
03/31/19 15:24:49, 18.0, 0.522, 7.0, 95
03/31/19 15:38:11, 18.0, 0.528, 7.19, 94
03/31/19 15:51:31, 18.2, 0.525, 7.38, 93
03/31/19 16:04:51, 18.3, 0.528, 7.25, 93
03/31/19 16:18:14, 18.2, 0.536, 7.31, 93
03/31/19 16:31:36, 18.3, 0.558, 7.25, 92
03/31/19 16:45:01, 18.3, 0.553, 7.19, 92
03/31/19 16:58:20, 18.3, 0.55, 7.13, 92
03/31/19 17:11:40, 18.3, 0.545, 7.0, 94
03/31/19 17:25:00, 18.2, 0.565, 7.31, 95
03/31/19 17:38:20, 18.2, 0.568, 7.13, 97
03/31/19 17:51:43, 18.2, 0.562, 6.94, 98
03/31/19 18:05:03, 18.2, 0.561, 6.56, 102
03/31/19 18:18:26, 18.1, 0.56, 6.63, 106
03/31/19 18:31:51, 18.1, 0.558, 6.44, 114
03/31/19 18:45:11, 18.0, 0.559, 6.25, 124
03/31/19 18:58:33, 17.9, 0.562, 6.06, 142
03/31/19 19:11:53, 17.8, 0.566, 5.69, 175
03/31/19 19:25:13, 17.6, 0.577, 5.25, 248
03/31/19 19:38:43, 17.5, 0.579, 4.94, 388
03/31/19 19:52:03, 17.5, 0.578, 4.56, 937
03/31/19 20:05:25, 17.5, 0.58, 4.31, 2966
03/31/19 20:18:46, 17.4, 0.581, 3.5, 5037
03/31/19 20:32:06, 17.6, 0.578, 3.25, 5668
03/31/19 20:45:29, 17.6, 0.578, 2.38, 5790
03/31/19 20:58:55, 17.4, 0.58, 2.25, 5834
03/31/19 21:12:26, 17.3, 0.582, 1.75, 5719
03/31/19 21:25:49, 17.3, 0.585, 1.25, 8642
03/31/19 21:39:20, 17.2, 0.588, 1.19, 5787
03/31/19 21:52:53, 17.3, 0.584, 1.25, 5257
03/31/19 22:06:16, 17.4, 0.582, 0.44, 6001
03/31/19 22:19:42, 17.4, 0.582, 0.44, 6805
03/31/19 22:33:08, 17.0, 0.588, 0.44, 6847
03/31/19 22:46:29, 17.0, 0.589, 0.38, 6779
03/31/19 22:59:49, 17.0, 0.587, 0.31, 6674
03/31/19 23:13:12, 16.9, 0.587, 0.31, 6695
03/31/19 23:26:38, 17.2, 0.578, -0.63, 6806
03/31/19 23:40:09, 17.2, 0.577, -0.56, 6818
03/31/19 23:53:34, 17.0, 0.58, -0.38, 7284
04/01/19 00:06:55, 16.9, 0.585, -1.06, 6696
04/01/19 00:20:16, 16.9, 0.584, -1.5, 6074
04/01/19 00:33:40, 16.9, 0.584, -0.88, 6730
04/01/19 00:47:00, 16.8, 0.583, -0.81, 6745
04/01/19 01:00:21, 16.6, 0.585, -0.81, 7137
04/01/19 01:13:42, 16.5, 0.584, -1.5, 6724
04/01/19 01:27:07, 16.6, 0.579, -1.69, 6652
04/01/19 01:40:35, 17.0, 0.57, -1.25, 6662
04/01/19 01:53:56, 16.9, 0.57, -1.5, 6735
04/01/19 02:07:32, 16.7, 0.569, -1.5, 6757
04/01/19 02:20:55, 16.6, 0.567, -1.56, 6687
04/01/19 02:34:22, 16.6, 0.566, -1.63, 6660
04/01/19 02:47:50, 16.6, 0.564, -2.0, 6715
04/01/19 03:01:16, 16.6, 0.561, -2.25, 6117
04/01/19 03:14:42, 16.4, 0.562, -1.81, 6715
04/01/19 03:28:10, 16.4, 0.561, -1.94, 6599
04/01/19 03:41:36, 16.6, 0.554, -2.0, 6138
04/01/19 03:55:11, 16.6, 0.549, -2.19, 6622
04/01/19 04:08:34, 16.8, 0.545, -2.06, 6678
04/01/19 04:22:05, 16.8, 0.54, -2.13, 6617
04/01/19 04:35:33, 16.7, 0.539, -2.38, 6597
04/01/19 04:49:04, 16.5, 0.541, -2.44, 6583
04/01/19 05:02:29, 16.4, 0.542, -2.25, 6603
04/01/19 05:15:55, 16.3, 0.541, -2.38, 6466
04/01/19 05:29:16, 16.5, 0.536, -2.25, 6560
04/01/19 05:42:42, 16.6, 0.532, -2.75, 6649
04/01/19 05:56:05, 16.5, 0.531, -2.63, 4180
04/01/19 06:09:28, 16.5, 0.531, -2.63, 5612
04/01/19 06:22:48, 16.4, 0.531, -3.0, 2751
04/01/19 06:36:13, 16.3, 0.532, -3.13, 903
04/01/19 06:49:37, 16.3, 0.529, -2.5, 352
04/01/19 07:02:57, 16.3, 0.527, -2.75, 217
04/01/19 07:16:19, 16.3, 0.525, -2.31, 149
04/01/19 07:29:47, 16.5, 0.521, -2.06, 118
04/01/19 07:43:12, 16.6, 0.523, -1.0, 101
04/01/19 07:56:32, 16.7, 0.52, 3.75, 95
04/01/19 08:09:51, 17.0, 0.514, 1.06, 88
04/01/19 08:23:11, 17.1, 0.512, 1.19, 85
04/01/19 08:36:31, 17.2, 0.513, 1.56, 81
04/01/19 08:49:51, 16.3, 0.506, 2.5, 77
04/01/19 09:03:11, 16.2, 0.482, 3.69, 74
04/01/19 09:16:31, 17.0, 0.475, 4.13, 71
04/01/19 09:29:53, 17.4, 0.474, 4.81, 72
04/01/19 09:43:13, 17.6, 0.477, 5.13, 72
04/01/19 09:56:35, 17.6, 0.481, 5.06, 74
04/01/19 10:09:58, 17.8, 0.482, 5.13, 75
04/01/19 10:23:17, 17.9, 0.488, 5.38, 77
04/01/19 10:36:40, 17.8, 0.489, 5.63, 81
04/01/19 10:50:05, 17.7, 0.492, 5.25, 81
04/01/19 11:03:29, 18.0, 0.489, 5.88, 82
04/01/19 11:16:54, 18.2, 0.488, 6.13, 85
04/01/19 11:30:19, 18.1, 0.489, 5.94, 88
04/01/19 11:43:50, 18.0, 0.492, 6.19, 89
04/01/19 11:57:10, 17.9, 0.494, 6.06, 90
04/01/19 12:10:30, 17.9, 0.494, 6.31, 92
04/01/19 12:23:50, 18.1, 0.499, 6.13, 93
04/01/19 12:37:12, 18.1, 0.501, 6.75, 94
