02/13/19 14:40:19, 18.4, 0.503, 8.44, 58
02/13/19 14:53:41, 18.4, 0.503, 8.5, 58
02/13/19 15:07:01, 18.4, 0.502, 8.31, 64
02/13/19 15:20:21, 18.4, 0.502, 8.25, 67
02/13/19 15:33:46, 18.3, 0.502, 8.06, 75
02/13/19 15:47:06, 18.3, 0.502, 8.06, 83
02/13/19 16:00:28, 18.3, 0.502, 7.75, 86
02/13/19 16:13:48, 18.2, 0.503, 7.75, 119
02/13/19 16:27:08, 18.2, 0.508, 7.63, 146
02/13/19 16:40:30, 18.1, 0.515, 7.5, 228
02/13/19 16:53:55, 18.1, 0.52, 7.38, 521
02/13/19 17:07:15, 18.0, 0.511, 7.38, 1051
02/13/19 17:20:40, 17.9, 0.513, 7.38, 2030
02/13/19 17:34:00, 17.8, 0.517, 7.31, 578
02/13/19 17:47:23, 18.3, 0.508, 7.25, 5042
02/13/19 18:00:48, 18.6, 0.498, 7.25, 5370
02/13/19 18:14:13, 18.6, 0.499, 7.31, 5423
02/13/19 18:27:36, 18.4, 0.501, 7.25, 5405
02/13/19 18:41:00, 18.2, 0.504, 7.06, 5277
02/13/19 18:54:28, 18.0, 0.51, 7.0, 5305
02/13/19 19:07:48, 17.9, 0.513, 6.94, 5322
02/13/19 19:21:11, 17.9, 0.519, 7.0, 4547
02/13/19 19:34:36, 18.2, 0.538, 7.06, 4640
02/13/19 19:48:06, 18.2, 0.541, 7.19, 4718
02/13/19 20:01:40, 18.3, 0.539, 7.25, 4698
02/13/19 20:15:00, 18.4, 0.533, 7.25, 4641
02/13/19 20:28:30, 18.3, 0.531, 7.25, 4724
02/13/19 20:41:53, 18.0, 0.547, 7.25, 5081
02/13/19 20:55:14, 18.0, 0.552, 7.25, 5329
02/13/19 21:08:39, 18.2, 0.537, 7.25, 5294
02/13/19 21:22:07, 18.2, 0.53, 7.25, 5251
02/13/19 21:35:35, 18.2, 0.528, 7.19, 5335
02/13/19 21:48:59, 18.1, 0.527, 7.06, 5631
02/13/19 22:02:19, 18.4, 0.515, 6.94, 5510
02/13/19 22:15:40, 18.5, 0.514, 6.81, 5661
02/13/19 22:29:03, 18.4, 0.514, 6.75, 5540
