03/09/19 22:36:00, 18.0, 0.511, 3.19, 6674
03/09/19 22:49:21, 18.1, 0.504, 3.19, 6809
03/09/19 23:02:41, 18.1, 0.502, 3.25, 6570
03/09/19 23:16:01, 17.8, 0.504, 3.38, 6372
03/09/19 23:29:24, 17.7, 0.504, 3.38, 6334
03/09/19 23:42:45, 17.7, 0.502, 3.38, 10088
03/09/19 23:56:08, 17.8, 0.5, 3.31, 6658
03/10/19 00:09:29, 17.9, 0.497, 3.44, 6678
03/10/19 00:22:49, 17.8, 0.498, 3.81, 6677
03/10/19 00:36:12, 17.9, 0.492, 3.88, 6776
03/10/19 00:49:36, 18.1, 0.488, 4.06, 6652
03/10/19 01:02:56, 18.1, 0.486, 4.13, 6731
03/10/19 01:16:27, 18.0, 0.487, 4.19, 6628
03/10/19 01:29:50, 18.0, 0.489, 4.19, 6318
03/10/19 01:43:11, 17.8, 0.492, 4.38, 6796
03/10/19 01:56:34, 17.8, 0.489, 4.63, 6039
03/10/19 02:09:57, 17.9, 0.488, 4.88, 6677
03/10/19 02:23:18, 17.9, 0.487, 5.06, 6801
03/10/19 02:36:41, 18.0, 0.484, 5.06, 6679
03/10/19 02:50:01, 18.1, 0.481, 5.19, 6630
03/10/19 03:03:27, 18.2, 0.481, 5.25, 6681
03/10/19 03:16:47, 18.2, 0.482, 5.0, 6868
03/10/19 03:30:08, 18.0, 0.486, 5.0, 6061
03/10/19 03:43:29, 18.0, 0.489, 5.13, 6590
03/10/19 03:56:50, 18.1, 0.488, 5.06, 6806
03/10/19 04:10:11, 18.1, 0.488, 5.06, 6643
03/10/19 04:23:31, 18.2, 0.485, 4.69, 6104
03/10/19 04:36:52, 18.1, 0.487, 4.69, 6689
03/10/19 04:50:12, 18.1, 0.486, 4.81, 6682
03/10/19 05:03:33, 18.2, 0.487, 4.75, 6675
03/10/19 05:16:54, 18.1, 0.488, 4.63, 6641
03/10/19 05:30:19, 18.1, 0.489, 4.63, 6102
03/10/19 05:43:42, 18.0, 0.492, 4.63, 6069
03/10/19 05:57:03, 18.0, 0.492, 4.75, 6624
03/10/19 06:10:26, 18.1, 0.489, 4.69, 5941
03/10/19 06:23:49, 18.1, 0.49, 4.5, 3519
03/10/19 06:37:14, 18.0, 0.491, 2.75, 1336
03/10/19 06:50:36, 18.0, 0.491, 3.0, 854
03/10/19 07:03:59, 18.0, 0.491, 3.38, 310
03/10/19 07:17:18, 18.0, 0.497, 3.63, 166
03/10/19 07:30:38, 18.1, 0.5, 3.69, 125
03/10/19 07:43:58, 18.2, 0.496, 3.88, 163
03/10/19 07:57:18, 18.3, 0.493, 4.06, 98
03/10/19 08:10:42, 18.1, 0.496, 4.25, 91
03/10/19 08:24:07, 18.2, 0.494, 4.5, 72
03/10/19 08:37:27, 17.5, 0.49, 4.94, 66
03/10/19 08:50:50, 18.4, 0.459, 5.38, 52
03/10/19 09:04:09, 19.0, 0.456, 5.19, 74
03/10/19 09:17:29, 19.0, 0.464, 5.44, 73
03/10/19 09:30:49, 18.7, 0.472, 5.5, 91
03/10/19 09:44:14, 18.7, 0.472, 5.5, 76
03/10/19 09:57:39, 18.5, 0.476, 5.56, 78
03/10/19 10:11:01, 18.5, 0.477, 5.81, 64
03/10/19 10:24:23, 18.4, 0.48, 5.63, 76
03/10/19 10:37:43, 18.5, 0.479, 5.81, 63
03/10/19 10:51:03, 18.8, 0.474, 6.0, 42
03/10/19 11:04:22, 18.8, 0.473, 6.0, 67
03/10/19 11:17:42, 18.8, 0.475, 6.13, 40
03/10/19 11:31:03, 18.9, 0.473, 6.88, 33
03/10/19 11:44:23, 18.8, 0.474, 6.25, 72
03/10/19 11:57:42, 18.8, 0.477, 6.63, 53
03/10/19 12:11:07, 18.6, 0.479, 6.94, 45
03/10/19 12:24:27, 18.8, 0.477, 7.25, 42
03/10/19 12:37:50, 18.8, 0.483, 6.94, 42
03/10/19 12:51:15, 19.0, 0.486, 7.63, 42
03/10/19 13:04:35, 19.1, 0.486, 7.75, 43
03/10/19 13:17:55, 19.1, 0.489, 7.63, 48
03/10/19 13:31:15, 19.0, 0.491, 7.56, 49
03/10/19 13:44:35, 19.0, 0.49, 7.75, 59
03/10/19 13:57:55, 19.0, 0.49, 7.88, 59
03/10/19 14:11:18, 19.0, 0.492, 7.94, 50
03/10/19 14:24:38, 19.0, 0.493, 7.81, 58
03/10/19 14:37:59, 19.1, 0.494, 7.94, 53
03/10/19 14:51:22, 19.0, 0.497, 7.25, 59
03/10/19 15:04:42, 19.1, 0.497, 7.31, 54
03/10/19 15:18:02, 19.0, 0.499, 7.44, 53
03/10/19 15:31:22, 19.0, 0.497, 7.44, 53
03/10/19 15:44:45, 18.9, 0.496, 6.88, 63
03/10/19 15:58:07, 18.7, 0.5, 6.94, 91
03/10/19 16:11:27, 18.6, 0.5, 6.81, 92
03/10/19 16:24:50, 18.7, 0.498, 6.63, 129
03/10/19 16:38:13, 18.7, 0.498, 6.31, 146
03/10/19 16:51:38, 18.5, 0.502, 5.63, 184
03/10/19 17:04:58, 18.7, 0.502, 5.38, 202
03/10/19 17:18:19, 18.6, 0.504, 5.31, 268
03/10/19 17:31:45, 18.5, 0.506, 5.06, 388
03/10/19 17:45:12, 18.4, 0.509, 4.81, 517
03/10/19 17:58:32, 18.3, 0.511, 4.44, 1162
03/10/19 18:11:55, 18.5, 0.515, 4.38, 2377
03/10/19 18:25:23, 18.6, 0.518, 4.25, 6595
03/10/19 18:38:43, 18.6, 0.519, 4.31, 2795
03/10/19 18:52:06, 18.4, 0.521, 4.44, 5357
03/10/19 19:05:37, 18.0, 0.527, 4.31, 5433
03/10/19 19:18:59, 18.1, 0.529, 4.19, 5474
03/10/19 19:32:25, 18.0, 0.531, 4.13, 5469
03/10/19 19:45:48, 18.2, 0.529, 4.19, 5481
03/10/19 19:59:08, 18.1, 0.528, 4.19, 5327
03/10/19 20:12:33, 18.0, 0.529, 4.31, 5437
03/10/19 20:25:56, 18.1, 0.534, 4.25, 5424
03/10/19 20:39:19, 18.1, 0.532, 4.38, 5267
03/10/19 20:52:42, 18.0, 0.534, 4.31, 5331
03/10/19 21:06:07, 18.0, 0.532, 4.19, 5401
03/10/19 21:19:30, 18.0, 0.529, 3.94, 4379
03/10/19 21:32:53, 18.0, 0.53, 3.88, 5407
03/10/19 21:46:13, 17.9, 0.532, 3.94, 5296
03/10/19 21:59:35, 18.1, 0.529, 3.69, 639
03/10/19 22:13:06, 17.8, 0.531, 3.75, 6886
03/10/19 22:26:27, 17.7, 0.532, 3.56, 5043
03/10/19 22:39:54, 17.6, 0.533, 3.56, 6712
03/10/19 22:53:15, 17.7, 0.526, 3.5, 6731
03/10/19 23:06:35, 17.6, 0.527, 3.44, 6677
03/10/19 23:19:59, 17.8, 0.52, 3.25, 6824
03/10/19 23:33:24, 17.9, 0.515, 3.13, 6700
03/10/19 23:46:45, 17.7, 0.517, 2.94, 6688
03/11/19 00:00:08, 17.6, 0.517, 2.88, 6692
03/11/19 00:13:31, 17.6, 0.515, 2.75, 6654
03/11/19 00:26:54, 17.6, 0.513, 2.56, 6814
03/11/19 00:40:17, 17.7, 0.51, 2.44, 6662
03/11/19 00:53:38, 17.8, 0.507, 2.25, 6060
03/11/19 01:06:59, 17.7, 0.506, 2.25, 6663
03/11/19 01:20:24, 17.6, 0.505, 2.31, 6679
03/11/19 01:33:45, 17.5, 0.506, 2.13, 6817
03/11/19 01:47:10, 17.5, 0.504, 2.31, 6690
03/11/19 02:00:31, 17.6, 0.501, 2.19, 6684
03/11/19 02:13:57, 17.7, 0.496, 2.13, 6819
03/11/19 02:27:17, 17.6, 0.497, 2.06, 6672
03/11/19 02:40:38, 17.8, 0.491, 2.0, 6826
03/11/19 02:53:59, 17.9, 0.487, 2.31, 6690
03/11/19 03:07:22, 17.8, 0.487, 2.56, 7055
03/11/19 03:20:42, 17.8, 0.486, 2.75, 6685
03/11/19 03:34:06, 17.8, 0.486, 2.0, 6701
03/11/19 03:47:31, 17.7, 0.488, 1.81, 6800
03/11/19 04:00:54, 17.6, 0.486, 1.63, 6664
03/11/19 04:14:18, 17.9, 0.48, 2.44, 6663
03/11/19 04:27:38, 17.8, 0.482, 2.5, 6698
03/11/19 04:41:02, 17.9, 0.479, 2.31, 6656
03/11/19 04:54:25, 17.8, 0.478, 2.38, 6860
03/11/19 05:07:45, 17.9, 0.476, 2.31, 6633
03/11/19 05:21:06, 17.8, 0.475, 2.06, 6789
03/11/19 05:34:29, 17.8, 0.475, 2.13, 6675
03/11/19 05:47:52, 17.6, 0.476, 2.0, 6605
