03/07/19 06:18:59, 19.0, 0.481, 8.31, 5829
03/07/19 06:32:25, 19.1, 0.479, 8.25, 4980
03/07/19 06:46:02, 19.1, 0.48, 8.31, 2197
03/07/19 06:59:22, 19.0, 0.481, 8.31, 1427
03/07/19 07:12:42, 19.0, 0.486, 8.31, 623
03/07/19 07:26:09, 18.9, 0.485, 8.38, 430
03/07/19 07:39:32, 18.9, 0.485, 8.31, 365
03/07/19 07:52:52, 18.9, 0.486, 8.13, 238
03/07/19 08:06:14, 18.1, 0.506, 8.31, 226
03/07/19 08:19:35, 17.8, 0.509, 8.5, 154
03/07/19 08:32:55, 18.5, 0.5, 8.63, 100
03/07/19 08:46:16, 19.0, 0.493, 9.06, 59
03/07/19 08:59:38, 19.0, 0.494, 9.19, 61
03/07/19 09:13:00, 18.9, 0.493, 9.56, 71
03/07/19 09:26:23, 18.7, 0.497, 9.5, 74
03/07/19 09:39:45, 18.8, 0.493, 10.0, 48
03/07/19 09:53:10, 19.0, 0.489, 10.5, 45
03/07/19 10:06:33, 19.2, 0.486, 10.63, 82
03/07/19 10:20:00, 19.1, 0.488, 10.19, 113
03/07/19 10:33:20, 19.2, 0.488, 10.75, 38
03/07/19 10:46:45, 19.3, 0.484, 11.38, 41
03/07/19 11:00:15, 19.4, 0.482, 11.56, 39
03/07/19 11:13:38, 19.4, 0.481, 12.13, 37
03/07/19 11:27:03, 19.5, 0.48, 12.56, 38
03/07/19 11:40:25, 19.5, 0.479, 13.19, 34
03/07/19 11:53:57, 19.6, 0.486, 13.38, 48
03/07/19 12:07:24, 19.5, 0.488, 13.63, 41
03/07/19 12:20:52, 19.3, 0.481, 13.56, 39
03/07/19 12:34:16, 18.9, 0.482, 13.25, 38
03/07/19 12:47:39, 19.2, 0.473, 13.88, 34
03/07/19 13:01:01, 19.5, 0.468, 13.13, 67
03/07/19 13:14:26, 19.3, 0.477, 10.25, 84
03/07/19 13:27:48, 19.4, 0.477, 11.44, 46
03/07/19 13:41:13, 19.3, 0.48, 11.31, 65
03/07/19 13:54:42, 19.3, 0.48, 11.38, 79
03/07/19 14:08:02, 19.5, 0.478, 11.81, 44
03/07/19 14:21:24, 19.3, 0.483, 11.38, 69
03/07/19 14:34:47, 19.3, 0.484, 11.25, 43
03/07/19 14:48:12, 19.2, 0.485, 11.38, 66
03/07/19 15:01:34, 19.1, 0.488, 11.19, 71
03/07/19 15:15:06, 19.0, 0.49, 11.13, 89
03/07/19 15:28:29, 18.9, 0.493, 10.94, 73
03/07/19 15:41:51, 19.0, 0.49, 10.75, 75
03/07/19 15:55:19, 19.2, 0.484, 11.13, 48
03/07/19 16:08:44, 19.1, 0.489, 10.38, 114
03/07/19 16:22:03, 19.0, 0.491, 10.44, 78
03/07/19 16:35:23, 18.9, 0.491, 10.19, 128
03/07/19 16:48:53, 18.8, 0.494, 9.94, 138
03/07/19 17:02:23, 18.9, 0.492, 10.25, 220
03/07/19 17:15:47, 18.7, 0.496, 10.06, 176
