04/24/19 14:18:42, 20.8, 0.542, 18.75, 65
04/24/19 14:32:04, 20.7, 0.545, 19.44, 62
04/24/19 14:45:28, 20.9, 0.542, 20.0, 63
04/24/19 14:58:47, 20.8, 0.547, 20.19, 70
04/24/19 15:12:10, 20.8, 0.552, 19.75, 73
04/24/19 15:25:29, 20.7, 0.558, 20.19, 73
04/24/19 15:38:49, 20.8, 0.557, 20.13, 74
04/24/19 15:52:09, 20.8, 0.557, 20.25, 76
04/24/19 16:05:31, 20.7, 0.556, 20.19, 76
04/24/19 16:18:58, 20.7, 0.558, 20.0, 77
04/24/19 16:32:26, 20.7, 0.559, 20.44, 77
04/24/19 16:45:48, 20.7, 0.558, 20.75, 78
04/24/19 16:59:08, 20.8, 0.558, 20.88, 80
04/24/19 17:12:31, 20.8, 0.558, 20.81, 80
04/24/19 17:25:50, 20.8, 0.558, 21.0, 81
04/24/19 17:39:10, 20.8, 0.56, 20.69, 81
04/24/19 17:52:30, 20.8, 0.563, 20.88, 83
04/24/19 18:05:53, 20.8, 0.561, 20.88, 86
04/24/19 18:19:15, 20.7, 0.561, 20.94, 82
04/24/19 18:32:37, 20.7, 0.565, 20.81, 91
04/24/19 18:46:02, 20.8, 0.58, 20.69, 95
04/24/19 18:59:25, 20.8, 0.595, 20.69, 100
04/24/19 19:12:57, 20.8, 0.597, 21.5, 110
04/24/19 19:26:20, 20.9, 0.598, 21.19, 123
04/24/19 19:39:40, 20.9, 0.596, 20.63, 141
04/24/19 19:53:03, 20.8, 0.594, 19.75, 180
04/24/19 20:06:28, 20.6, 0.597, 18.75, 269
04/24/19 20:19:48, 20.5, 0.597, 18.19, 429
04/24/19 20:33:13, 20.4, 0.594, 17.88, 901
04/24/19 20:46:34, 20.3, 0.597, 17.38, 2445
04/24/19 20:59:54, 20.2, 0.601, 16.88, 5565
04/24/19 21:13:20, 20.2, 0.605, 16.44, 7025
04/24/19 21:26:41, 20.2, 0.604, 16.13, 7476
04/24/19 21:40:03, 20.1, 0.602, 16.0, 7517
04/24/19 21:53:24, 20.1, 0.601, 15.81, 7504
04/24/19 22:06:50, 20.1, 0.603, 15.5, 7489
04/24/19 22:20:11, 20.0, 0.602, 15.31, 7559
04/24/19 22:33:35, 20.0, 0.603, 15.06, 7526
04/24/19 22:47:01, 19.9, 0.603, 14.63, 7510
04/24/19 23:00:21, 20.0, 0.6, 14.5, 7475
04/24/19 23:13:47, 19.9, 0.601, 14.38, 7579
04/24/19 23:27:17, 19.9, 0.601, 14.13, 7519
04/24/19 23:40:40, 19.9, 0.6, 14.0, 7474
04/24/19 23:54:09, 19.9, 0.599, 13.75, 7485
04/25/19 00:07:34, 19.9, 0.6, 13.69, 7391
04/25/19 00:20:55, 19.9, 0.599, 13.44, 7449
04/25/19 00:34:23, 19.8, 0.598, 13.25, 7461
04/25/19 00:47:43, 19.8, 0.597, 13.19, 7279
04/25/19 01:01:04, 19.8, 0.597, 13.25, 7371
04/25/19 01:14:30, 19.8, 0.596, 13.13, 7313
04/25/19 01:27:55, 19.8, 0.596, 13.13, 6769
04/25/19 01:41:21, 19.7, 0.596, 12.94, 7377
04/25/19 01:54:42, 19.7, 0.596, 13.06, 7439
04/25/19 02:08:15, 19.8, 0.595, 12.75, 7469
04/25/19 02:21:48, 19.7, 0.595, 12.63, 7342
04/25/19 02:35:19, 19.7, 0.594, 12.44, 7687
04/25/19 02:48:42, 19.7, 0.593, 12.69, 7337
04/25/19 03:02:02, 19.7, 0.593, 12.94, 7444
04/25/19 03:15:28, 19.6, 0.593, 13.0, 7459
04/25/19 03:28:49, 19.7, 0.592, 12.5, 7380
04/25/19 03:42:12, 19.6, 0.591, 12.19, 7383
04/25/19 03:55:33, 19.6, 0.593, 12.0, 7441
04/25/19 04:08:53, 19.6, 0.593, 11.75, 8260
04/25/19 04:22:17, 19.6, 0.593, 11.63, 7444
04/25/19 04:35:37, 19.6, 0.592, 11.94, 7398
04/25/19 04:48:58, 19.6, 0.591, 11.94, 8449
