06/06/19 10:37:17, 25.3, 0.699, 26.31, 57
06/06/19 10:50:44, 25.3, 0.701, 26.56, 43
06/06/19 11:04:06, 25.3, 0.705, 27.13, 43
06/06/19 11:17:28, 25.3, 0.701, 27.0, 43
06/06/19 11:30:53, 25.3, 0.7, 27.0, 41
06/06/19 11:44:16, 25.3, 0.7, 27.63, 47
06/06/19 11:57:39, 25.3, 0.705, 27.19, 46
06/06/19 12:11:02, 25.3, 0.701, 27.69, 40
06/06/19 12:24:39, 25.7, 0.682, 28.63, 40
06/06/19 12:38:04, 25.7, 0.682, 28.13, 31
06/06/19 12:51:26, 25.8, 0.697, 28.25, 30
06/06/19 13:04:56, 26.0, 0.688, 27.5, 27
06/06/19 13:18:21, 26.1, 0.694, 24.88, 50
06/06/19 13:31:43, 25.9, 0.71, 24.75, 34
06/06/19 13:45:05, 26.0, 0.712, 24.31, 46
06/06/19 13:58:28, 26.0, 0.705, 22.56, 25
06/06/19 14:11:58, 26.2, 0.698, 22.06, 21
06/06/19 14:25:22, 25.9, 0.7, 21.19, 43
06/06/19 14:38:45, 25.1, 0.728, 20.19, 112
06/06/19 14:52:05, 24.9, 0.739, 19.56, 206
06/06/19 15:05:30, 24.7, 0.743, 18.56, 177
06/06/19 15:18:52, 24.6, 0.742, 18.38, 184
06/06/19 15:32:19, 24.4, 0.741, 18.44, 261
06/06/19 15:45:42, 24.3, 0.743, 17.94, 293
06/06/19 15:59:04, 24.1, 0.732, 16.88, 266
06/06/19 16:12:24, 24.0, 0.742, 17.19, 209
06/06/19 16:25:51, 24.0, 0.743, 17.31, 174
06/06/19 16:39:11, 24.0, 0.744, 16.75, 151
06/06/19 16:52:31, 24.0, 0.741, 17.19, 113
06/06/19 17:05:56, 24.0, 0.737, 17.25, 75
06/06/19 17:19:24, 24.0, 0.741, 17.38, 114
06/06/19 17:32:51, 23.6, 0.771, 17.25, 162
06/06/19 17:46:11, 22.9, 0.825, 17.25, 182
06/06/19 17:59:31, 23.3, 0.811, 16.94, 112
06/06/19 18:13:01, 23.2, 0.761, 16.63, 101
06/06/19 18:26:26, 23.1, 0.747, 16.5, 114
06/06/19 18:39:51, 23.4, 0.725, 16.88, 45
06/06/19 18:53:30, 23.5, 0.709, 16.5, 76
06/06/19 19:06:50, 23.4, 0.709, 16.31, 113
06/06/19 19:20:12, 23.2, 0.71, 16.38, 76
06/06/19 19:33:45, 23.5, 0.692, 16.38, 55
06/06/19 19:47:04, 23.5, 0.685, 16.25, 85
06/06/19 20:00:30, 23.3, 0.676, 16.0, 95
06/06/19 20:13:52, 23.2, 0.665, 15.88, 136
06/06/19 20:27:15, 23.0, 0.657, 15.63, 169
06/06/19 20:40:35, 23.0, 0.666, 15.44, 193
06/06/19 20:53:58, 22.9, 0.661, 15.25, 262
06/06/19 21:07:19, 22.8, 0.646, 15.0, 650
06/06/19 21:20:39, 22.7, 0.653, 14.69, 1203
06/06/19 21:33:59, 22.6, 0.647, 14.5, 1720
06/06/19 21:47:19, 22.6, 0.64, 14.38, 3998
06/06/19 22:00:39, 22.6, 0.638, 14.38, 5882
06/06/19 22:14:00, 22.6, 0.631, 14.25, 7400
06/06/19 22:27:25, 22.5, 0.632, 14.0, 7828
06/06/19 22:40:49, 22.5, 0.63, 13.81, 8152
06/06/19 22:54:12, 22.5, 0.628, 13.88, 6886
06/06/19 23:07:34, 22.5, 0.633, 13.81, 8394
06/06/19 23:20:54, 22.4, 0.628, 13.94, 7765
06/06/19 23:34:17, 22.4, 0.625, 13.94, 7962
06/06/19 23:47:40, 22.4, 0.622, 13.88, 8143
