03/13/19 22:55:24, 16.9, 0.529, 4.75, 10135
03/13/19 23:08:50, 16.9, 0.529, 5.0, 6137
03/13/19 23:22:20, 16.9, 0.526, 5.19, 6879
03/13/19 23:35:43, 16.9, 0.525, 5.13, 6724
03/13/19 23:49:04, 16.8, 0.526, 5.0, 6695
03/14/19 00:02:27, 16.9, 0.524, 5.06, 6871
03/14/19 00:15:50, 16.9, 0.522, 5.0, 6680
03/14/19 00:29:10, 16.8, 0.523, 5.13, 6864
03/14/19 00:42:31, 16.7, 0.523, 5.25, 5269
03/14/19 00:55:56, 16.7, 0.521, 5.38, 6722
03/14/19 01:09:24, 16.8, 0.52, 5.25, 6741
03/14/19 01:22:58, 16.7, 0.521, 5.19, 6702
03/14/19 01:36:26, 16.7, 0.52, 5.13, 6860
03/14/19 01:49:51, 16.6, 0.521, 5.19, 6708
03/14/19 02:03:14, 16.7, 0.519, 5.31, 6863
03/14/19 02:16:40, 16.7, 0.519, 5.44, 6689
03/14/19 02:30:08, 16.6, 0.518, 5.44, 6676
03/14/19 02:43:31, 16.6, 0.518, 5.31, 6734
03/14/19 02:56:54, 16.7, 0.515, 5.25, 6704
03/14/19 03:10:27, 16.6, 0.514, 5.25, 6658
03/14/19 03:23:48, 16.6, 0.515, 5.19, 6877
03/14/19 03:37:08, 16.7, 0.513, 5.13, 6680
03/14/19 03:50:29, 16.7, 0.511, 5.13, 6680
03/14/19 04:03:55, 16.7, 0.51, 5.0, 6694
03/14/19 04:17:16, 16.6, 0.509, 4.94, 6733
03/14/19 04:30:42, 16.6, 0.509, 4.75, 6698
03/14/19 04:44:07, 16.5, 0.509, 4.75, 6876
03/14/19 04:57:27, 16.5, 0.508, 4.44, 6549
03/14/19 05:10:48, 16.5, 0.507, 4.38, 6690
03/14/19 05:24:09, 16.4, 0.507, 4.38, 6625
03/14/19 05:37:29, 16.5, 0.506, 4.31, 6675
03/14/19 05:50:52, 16.6, 0.502, 4.25, 6466
03/14/19 06:04:20, 16.5, 0.504, 4.19, 4760
03/14/19 06:17:42, 16.5, 0.504, 4.06, 1734
03/14/19 06:31:07, 16.5, 0.503, 4.0, 522
03/14/19 06:44:30, 16.6, 0.501, 4.19, 228
03/14/19 06:57:49, 16.6, 0.502, 4.44, 166
03/14/19 07:11:09, 16.7, 0.501, 4.56, 134
03/14/19 07:24:32, 16.7, 0.5, 4.69, 175
03/14/19 07:37:51, 16.9, 0.504, 5.06, 79
03/14/19 07:51:11, 17.0, 0.5, 5.5, 64
03/14/19 08:04:30, 17.2, 0.494, 6.13, 60
03/14/19 08:17:53, 17.1, 0.49, 6.19, 77
03/14/19 08:31:13, 16.9, 0.488, 5.88, 68
03/14/19 08:44:35, 17.2, 0.484, 5.69, 69
03/14/19 08:57:55, 17.7, 0.478, 6.25, 64
03/14/19 09:11:17, 17.7, 0.48, 6.19, 80
03/14/19 09:24:37, 17.5, 0.483, 5.38, 113
03/14/19 09:37:57, 17.4, 0.484, 5.31, 67
03/14/19 09:51:19, 17.6, 0.485, 5.75, 45
03/14/19 10:04:41, 17.8, 0.491, 6.56, 41
03/14/19 10:18:01, 17.8, 0.485, 6.94, 39
03/14/19 10:31:21, 17.8, 0.486, 6.94, 42
03/14/19 10:44:43, 17.8, 0.484, 7.5, 36
03/14/19 10:58:06, 18.1, 0.48, 7.69, 46
03/14/19 11:11:26, 17.9, 0.486, 7.38, 46
03/14/19 11:24:46, 17.7, 0.496, 6.38, 67
03/14/19 11:38:06, 17.7, 0.493, 6.75, 53
03/14/19 11:51:28, 17.7, 0.493, 6.75, 50
03/14/19 12:04:47, 17.5, 0.504, 6.06, 41
03/14/19 12:18:10, 17.7, 0.498, 6.31, 39
03/14/19 12:31:30, 17.7, 0.498, 6.25, 52
03/14/19 12:44:50, 17.9, 0.493, 6.13, 52
03/14/19 12:58:09, 17.8, 0.492, 6.0, 41
03/14/19 13:11:29, 17.8, 0.493, 5.75, 50
03/14/19 13:24:49, 17.7, 0.494, 5.63, 69
03/14/19 13:38:22, 17.5, 0.496, 5.44, 49
03/14/19 13:51:41, 17.5, 0.496, 5.69, 54
03/14/19 14:05:01, 17.6, 0.495, 5.88, 41
03/14/19 14:18:21, 17.6, 0.494, 6.06, 42
03/14/19 14:31:40, 17.5, 0.495, 5.88, 67
03/14/19 14:45:00, 17.4, 0.498, 5.75, 82
03/14/19 14:58:20, 17.4, 0.498, 5.94, 45
03/14/19 15:11:50, 17.4, 0.499, 5.81, 53
03/14/19 15:25:12, 17.6, 0.495, 5.75, 71
03/14/19 15:38:34, 17.6, 0.494, 5.94, 50
03/14/19 15:51:54, 17.6, 0.495, 6.19, 55
03/14/19 16:05:14, 17.4, 0.496, 5.75, 84
03/14/19 16:18:36, 17.3, 0.499, 5.63, 106
03/14/19 16:31:59, 17.3, 0.5, 5.31, 81
03/14/19 16:45:21, 17.2, 0.502, 5.25, 156
03/14/19 16:58:51, 17.1, 0.503, 5.0, 154
03/14/19 17:12:19, 17.0, 0.507, 4.94, 154
03/14/19 17:25:45, 17.0, 0.507, 4.88, 438
03/14/19 17:39:12, 17.0, 0.507, 4.69, 608
03/14/19 17:52:41, 17.1, 0.506, 4.69, 695
03/14/19 18:06:04, 17.1, 0.506, 4.56, 1277
03/14/19 18:19:32, 17.1, 0.508, 4.44, 1374
03/14/19 18:32:55, 17.1, 0.508, 4.5, 3961
03/14/19 18:46:15, 17.1, 0.51, 4.44, 5115
03/14/19 18:59:35, 17.1, 0.519, 4.38, 4768
03/14/19 19:13:11, 17.2, 0.516, 4.31, 5497
03/14/19 19:26:34, 17.2, 0.515, 4.25, 5391
03/14/19 19:39:54, 17.2, 0.515, 4.25, 5363
03/14/19 19:53:17, 17.1, 0.515, 4.19, 5346
03/14/19 20:06:40, 17.1, 0.516, 4.19, 5427
03/14/19 20:20:05, 17.2, 0.514, 4.25, 5161
03/14/19 20:33:26, 17.2, 0.516, 4.19, 6463
03/14/19 20:46:50, 17.1, 0.516, 4.38, 6228
03/14/19 21:00:11, 17.1, 0.516, 4.38, 6397
03/14/19 21:13:34, 17.0, 0.515, 4.44, 7019
03/14/19 21:26:58, 17.1, 0.515, 4.63, 6309
03/14/19 21:40:19, 17.0, 0.515, 4.94, 6445
03/14/19 21:53:40, 17.0, 0.515, 5.06, 6295
03/14/19 22:07:00, 17.1, 0.513, 4.94, 6755
03/14/19 22:20:23, 17.2, 0.512, 5.0, 6823
03/14/19 22:33:54, 17.3, 0.511, 5.06, 6875
03/14/19 22:47:15, 17.2, 0.511, 5.13, 6518
03/14/19 23:00:41, 17.1, 0.512, 5.31, 6833
03/14/19 23:14:09, 17.0, 0.514, 5.38, 6137
03/14/19 23:27:37, 17.0, 0.514, 5.31, 5923
03/14/19 23:41:00, 17.0, 0.515, 5.19, 6733
